Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2008,Ohio,2,9.7,5,3.5,489,44.9,74,33.3,39,44.8,0,0,447,5.6
2008,Oklahoma,13,5.9,3,6.2,67,30.4,39,20,17,17.3,1,43.1,147,6.7
2008,Oregon,3,8.4,10,8.9,27,52.3,53,18.7,8,13.9,1,12.8,184,7
2008,Pennsylvania,1,6.6,13,5.3,909,87.1,300,68,108,151.6,0,0,442,5
2008,Rhode Island,0,0,0,0,30,71.5,44,48.2,3,34.1,0,0,46,6.3
2008,South Carolina,2,15.2,1,2.2,497,48.6,48,36.2,15,56.5,0,0,146,5.9
2008,South Dakota,8,17,0,0,7,120.5,0,0,1,15.3,0,0,12,2.1
2008,Tennessee,1,6.9,5,7.5,631,76.8,57,34.9,33,82,0,0,271,6.7
2008,Texas,0,0,37,5.6,1600,72.5,1409,21.8,212,131.6,2,15.5,911,9.4
2008,Utah,0,0,2,4.8,10,54.4,23,10.4,1,4.5,1,6.9,94,5.4
2008,Vermont,0,0,0,0,0,0,1,14.5,1,20.7,0,0,16,3.1
2008,Virginia,0,0,13,4.2,659,53.1,102,26,48,64.4,0,0,245,5.5
2008,Washington,10,13.1,25,6.8,90,49.9,101,22.5,28,23.5,0,0,269,6.4
2008,West Virginia,0,0,0,0,14,27.5,6,37.6,5,46.6,0,0,57,3.9
2008,Wisconsin,1,2.6,4,4.5,95,37.6,35,17.5,14,39.5,0,0,87,2.1
2008,Wyoming,0,0,0,0,4,100.4,4,13.4,0,0,0,0,15,3.9
2009,Alabama,1,5.1,3,7.7,479,48.2,18,18.1,46,146.7,0,0,148,5.5
2009,Alaska,6,7.4,2,7.2,4,19.8,1,3.2,2,9.9,0,0,6,1.6
2009,Arizona,36,17.1,7,5.3,66,34.9,245,16.8,15,25.2,2,28.3,271,8.3
2009,Arkansas,0,0,2,7.7,136,38.5,39,33.4,15,60.5,0,0,88,4.8
2009,California,12,7.3,224,5.8,1010,55,2127,20.9,234,44.9,21,20.6,1789,13.3
2009,Colorado,2,6.4,8,7.5,56,35.8,112,15.3,5,9.4,1,24.2,186,6.1
2009,Connecticut,0,0,6,6,139,51.8,89,27.2,8,29.5,0,0,99,4.5
2009,Delaware,0,0,0,0,89,60.3,15,34,6,85.1,0,0,40,7.8
2009,District of Columbia,2,143.7,1,6.1,624,232.7,59,141.4,54,904.4,1,283.3,92,50.6
2009,Florida,1,2.2,27,7.6,2493,112,1116,35,101,71.5,3,33,1293,13.4
2009,Georgia,1,4.9,4,1.8,2058,88,199,35.9,140,198.6,0,0,508,10.8
2009,Hawaii,0,0,19,4.3,10,35.5,8,9.8,8,5.1,9,9.8,33,11.7
2009,Idaho,0,0,0,0,0,0,4,3.5,1,6.8,0,0,43,4
2009,Illinois,3,15.8,20,4.4,870,57.8,319,22.3,122,139.6,1,26.5,393,5.5
2009,Indiana,0,0,3,4.1,182,40.4,43,17.8,19,43.6,0,0,216,4.8
2009,Iowa,1,12.8,4,10.4,16,27.5,8,8.8,11,62,0,0,83,3.6
2009,Kansas,0,0,4,7.9,44,34,31,17,12,40.7,0,0,61,3.2
2009,Kentucky,0,0,1,2.8,104,39.4,23,29.4,13,47.5,0,0,203,6.4
2009,Louisiana,5,23.3,5,9.6,870,77,68,54.7,20,73.6,0,0,204,8.8
2009,Maine,1,16.2,0,0,10,103.2,4,30.3,3,35,0,0,36,3.3
2009,Maryland,1,8,7,2.9,1199,88.5,123,41.3,147,280.4,0,0,201,7.3
2009,Massachusetts,0,0,15,5.6,222,69.8,188,42.8,13,25.3,1,43,252,5.6
2009,Michigan,0,0,7,3.7,503,44.8,40,13.2,35,37.1,0,0,218,3.3
2009,Minnesota,6,13.5,7,4.7,126,71.3,44,29.2,15,33,1,47.6,181,4.8
2009,Mississippi,0,0,0,0,388,45.4,17,32,23,150.5,0,0,69,4.8
2009,Missouri,0,0,2,2.8,272,50.5,31,21.9,20,37.9,0,0,195,4.7
2009,Montana,2,4.4,0,0,0,0,4,18.5,1,9.3,0,0,24,3.3
2009,Nebraska,0,0,3,13.1,32,53.5,21,21,4,32.7,0,0,48,3.8
2009,Nevada,4,18.1,18,12.5,95,59.9,106,21.2,13,32.8,0,0,126,9.9
2009,New Hampshire,0,0,0,0,4,35.6,4,15,2,23.1,0,0,29,2.7
2009,New Jersey,0,0,20,3.6,607,65,427,38.2,126,199.1,0,0,218,4.8
2009,New Mexico,20,14.7,0,0,11,32.2,81,11.5,5,28.2,0,0,43,6
2009,New York,1,1.9,96,8.5,1673,70.7,1343,52.4,334,210.5,0,0,728,7.2
2009,North Carolina,7,8.2,8,5.4,1004,62.2,132,27.9,69,110.7,0,0,357,6.7
2009,North Dakota,1,3.9,0,0,2,38.7,3,29,2,42.9,0,0,6,1.2
2009,Ohio,0,0,2,1.4,497,45.4,67,29.1,53,59.1,0,0,426,5.3
2009,Oklahoma,12,5.4,2,4,88,39.2,42,20.3,13,13.2,0,0,138,6.2
2009,Oregon,3,8.3,8,6.9,15,28.4,48,16.3,6,10.1,0,0,169,6.4
2009,Pennsylvania,2,12.9,13,5.2,768,73,353,76.4,88,119.2,2,69.5,432,4.9
2009,Rhode Island,0,0,3,13,22,52,50,52.9,2,22.3,0,0,42,5.8
2009,South Carolina,0,0,1,2.1,523,50.8,40,28.6,22,78.8,0,0,173,6.9
2009,South Dakota,4,8.4,0,0,5,78.6,0,0,0,0,0,0,13,2.2
2009,Tennessee,1,6.7,5,7.3,575,69.1,47,27.2,32,76.2,1,47.9,270,6.6
2009,Texas,0,0,36,5.3,1657,73.6,1530,22.9,251,148.7,1,7.4,881,9
2009,Utah,0,0,6,13.8,10,51,31,13.4,5,21.3,0,0,70,4
2009,Vermont,0,0,0,0,1,24.9,1,13.9,0,0,0,0,16,3.1
2009,Virginia,0,0,16,5,587,46.7,91,22.1,47,60.9,0,0,239,5.4
2009,Washington,6,7.8,23,6,77,41.3,88,18.7,27,21.9,2,8.4,303,7.1
2009,West Virginia,0,0,0,0,19,36.7,1,6,2,18.2,0,0,54,3.7
2009,Wisconsin,0,0,8,8.8,104,40.7,39,18.8,12,32.5,1,67.9,114,2.8
2009,Wyoming,1,10.6,0,0,0,0,3,9.6,0,0,0,0,16,4.1
2010,Alabama,0,0,0,0,471,46.7,21,15.9,45,120.2,0,0,144,5.3
2010,Alaska,9,11.4,1,3.2,4,22.1,5,17.4,2,7.2,0,0,14,3.6
2010,Arizona,36,18,8,5.5,55,28.3,208,15,15,21.5,1,10.8,296,9.2
2010,Arkansas,0,0,0,0,101,28.5,25,19.4,17,60.1,0,0,91,4.9
2010,California,11,7.9,245,5.9,984,53.8,2125,20,268,43.1,13,11.8,1626,12.3
2010,Colorado,2,7.5,9,7.9,78,50.3,99,13,9,14.4,0,0,222,7.3
2010,Connecticut,0,0,2,1.8,145,52,102,27.9,11,33.6,2,203.7,126,5.7
2010,Delaware,0,0,1,4.2,74,48.8,12,22.8,3,30.3,0,0,33,6.4
2010,District of Columbia,1,81.4,4,20,578,224.9,62,134.5,59,627.7,0,0,95,48.3
2010,Florida,4,9.7,25,6.4,2264,98.3,1090,31.6,104,60.8,0,0,1145,11.9
2010,Georgia,0,0,17,6.5,1868,79.9,189,31,125,144.6,3,69.6,451,9.8
2010,Hawaii,0,0,27,5.8,5,29.3,5,5.7,13,6.8,15,14.7,37,13.2
2010,Idaho,2,14.2,0,0,2,30.1,3,2.5,2,11.9,0,0,35,3.2
2010,Illinois,2,12.5,22,4.4,830,55.8,314,21,98,96.4,1,37.1,390,5.6
2010,Indiana,0,0,4,4.7,213,46.3,44,16.2,21,39.1,0,0,204,4.6
2010,Iowa,0,0,4,9.1,22,33.3,11,10.6,7,32.6,0,0,70,3.1
2010,Kansas,0,0,0,0,41,31.5,19,9.1,13,35.3,0,0,63,3.4
2010,Kentucky,0,0,3,7.6,136,50.4,27,28.9,18,51.7,0,0,147,4.6
2010,Louisiana,3,13.2,6,10.2,814,70.9,41,27.1,25,76.9,1,77.6,222,9.6
2010,Maine,0,0,1,9,16,146.1,0,0,1,8.3,0,0,38,3.5
2010,Maryland,2,16.8,15,5.5,1209,87.5,136,37.7,154,213.6,0,0,224,8.2
2010,Massachusetts,1,10.2,24,8.1,214,62.4,182,37.9,6,9.6,1,47.6,280,6.4
2010,Michigan,1,2.2,4,2.1,448,39.9,47,15.3,29,26.1,0,0,233,3.6
2010,Minnesota,9,20.9,6,3.6,108,53.7,34,19.7,21,38.1,0,0,157,4.2
2010,Mississippi,0,0,0,0,352,40.8,11,18,26,166.6,0,0,63,4.3
2010,Missouri,0,0,8,9.8,278,50.4,28,18.5,19,30.2,0,0,236,5.7
2010,Montana,1,2.3,0,0,0,0,1,4.9,1,7.1,0,0,17,2.3
2010,Nebraska,1,9,2,7.7,33,52.4,12,10.4,6,40.2,0,0,61,4.8
2010,Nevada,1,5.1,20,11.9,98,57.3,107,20.4,11,22.6,2,15.8,134,10.5
2010,New Hampshire,0,0,3,13,2,18.3,3,11.2,2,18.5,0,0,40,3.8
2010,New Jersey,0,0,15,2.5,564,60.4,462,37.7,101,139.3,0,0,206,4.6
2010,New Mexico,24,17.4,1,4.4,9,29.6,78,10.6,3,15.8,0,0,32,4.3
2010,New York,1,2.2,57,4.6,1590,67.7,1250,45.8,268,142.7,1,15.4,748,7.6
2010,North Carolina,3,3.4,9,5.3,914,55.2,122,21.7,57,65.6,1,23,330,6.2
2010,North Dakota,0,0,1,16.4,4,66.9,3,31.7,0,0,0,0,5,1
2010,Ohio,0,0,5,3.1,444,39.8,58,23,61,54.2,0,0,414,5.2
2010,Oklahoma,18,7.6,2,3.7,86,39.3,31,13.5,22,17.2,0,0,127,5.7
2010,Oregon,3,8.4,8,6.7,15,28.5,46,14.6,10,13.8,1,9.8,154,5.9
2010,Pennsylvania,2,13.7,10,3.4,715,66,247,46.4,67,67,2,82.1,437,5
2010,Rhode Island,0,0,1,3.8,27,58.7,30,30.5,3,25,0,0,54,7.6
2010,South Carolina,0,0,5,10.1,571,54.9,37,21.6,12,34,0,0,142,5.6
2010,South Dakota,5,10.1,0,0,11,148.3,3,19.9,0,0,0,0,13,2.2
2010,Tennessee,1,7,8,10.7,517,61.3,65,31.8,30,58.2,1,43.7,234,5.7
2010,Texas,1,1.5,45,5.7,1691,72.5,1609,22.8,250,132.2,0,0,859,8.8
2010,Utah,0,0,1,2.2,6,31.2,25,10,3,11.4,0,0,50,2.9
2010,Vermont,0,0,0,0,1,22,1,13.8,2,30.5,0,0,16,3.1
2010,Virginia,2,11.2,8,2.2,591,46.9,101,21.1,46,43.9,0,0,246,5.5
2010,Washington,6,8.3,24,5.9,65,34.5,110,20.7,30,19.5,1,3.2,302,7.2
2010,West Virginia,0,0,0,0,11,20.8,4,24,3,20.7,0,0,55,3.7
2010,Wisconsin,1,2.6,4,4,110,40.8,32,13.8,11,25.5,0,0,94,2.3
2010,Wyoming,0,0,0,0,0,0,9,24.6,1,18.9,0,0,9,2.2
2011,Alabama,0,0,2,4.3,475,46.7,24,18.1,28,72.3,0,0,154,5.6
2011,Alaska,7,8.8,0,0,5,26.9,4,13.2,0,0,1,18,7,1.8
2011,Arizona,36,17.7,15,9.8,73,36.5,207,14.5,6,8.2,0,0,226,7
2011,Arkansas,0,0,1,3.2,133,37.2,16,11.9,11,37.6,0,0,80,4.3
2011,California,12,8.6,238,5.6,911,49.5,2104,19.4,241,37.7,20,17.8,1518,11.5
2011,Colorado,3,11,5,4.2,48,30.3,109,13.9,8,12.3,0,0,190,6.2
2011,Connecticut,0,0,4,3.4,125,44.3,109,28.9,9,26.6,1,98.7,102,4.6
2011,Delaware,0,0,0,0,66,42.8,13,23.9,5,48,0,0,30,5.8
2011,District of Columbia,2,165.4,5,24.2,464,179.4,54,110.9,32,329.4,0,0,81,40
2011,Florida,3,7.1,42,10.4,2161,91.5,1036,29,85,47.7,5,52.4,1238,12.8
2011,Georgia,0,0,7,2.6,1917,80.4,195,31.6,133,147.2,3,67.5,407,8.8
2011,Hawaii,0,0,15,3.2,8,43.5,4,4.4,13,6.7,12,11.5,29,10.3
2011,Idaho,0,0,0,0,3,42,5,4,1,5.7,0,0,26,2.4
2011,Illinois,2,12.4,29,5.6,784,52.5,316,20.7,124,117.9,0,0,362,5.2
2011,Indiana,0,0,3,3.3,197,42.3,48,17.2,11,19.5,0,0,206,4.6
2011,Iowa,0,0,5,10.5,20,29.3,17,15.7,7,30.9,0,0,63,2.8
2011,Kansas,0,0,2,3.4,40,30.5,27,12.7,5,13.2,0,0,61,3.2
2011,Kentucky,0,0,3,7.3,104,37.9,27,28.1,13,35.6,0,0,163,5.1
2011,Louisiana,2,8.7,3,4.9,872,75.2,74,47.1,17,50.5,0,0,224,9.6
2011,Maine,0,0,0,0,16,137.8,3,23.3,0,0,0,0,33,3
2011,Maryland,0,0,8,2.9,963,68.8,133,35.7,126,168.1,0,0,190,6.9
2011,Massachusetts,0,0,24,7.7,230,65.6,173,34.6,19,29.2,0,0,232,5.3
2011,Michigan,0,0,12,5.9,472,42,49,15.5,14,12.1,0,0,224,3.5
2011,Minnesota,3,6.9,6,3.4,106,51,26,14.7,18,31.2,0,0,136,3.6
2011,Mississippi,0,0,1,4.4,396,45.5,18,29.1,33,202.9,0,0,77,5.3
2011,Missouri,0,0,2,2.3,255,45.9,38,24.5,8,12.3,0,0,221,5.4
2011,Montana,1,2.2,0,0,0,0,1,4.6,0,0,0,0,20,2.7
2011,Nebraska,2,17.9,1,3.7,12,18.8,12,10.1,7,44.9,0,0,45,3.6
2011,Nevada,1,5,31,18,97,55.8,114,21.2,14,28,1,7.8,124,9.7
2011,New Hampshire,0,0,0,0,4,34.6,4,14.2,1,8.9,0,0,30,2.9
2011,New Jersey,0,0,9,1.4,530,56.5,337,26.9,81,108.2,0,0,218,4.9
2011,New Mexico,19,13.6,1,4.1,7,22.9,73,9.7,7,35.6,0,0,31,4.2
2011,New York,0,0,76,5.9,1442,60.9,1243,44.7,278,143.8,1,15,732,7.5
2011,North Carolina,12,13.3,9,5,928,55.2,104,18.3,80,88,1,22.4,299,5.5
2011,North Dakota,0,0,0,0,2,30,1,9.6,0,0,0,0,9,1.7
2011,Ohio,0,0,6,3.6,486,43.3,71,27.2,56,47.8,0,0,423,5.3
2011,Oklahoma,17,7,2,3.5,90,40.6,29,12.2,23,17.6,0,0,150,6.8
2011,Oregon,1,2.8,5,4,10,18.5,37,11.4,4,5.3,1,9.3,181,6.9
2011,Pennsylvania,0,0,12,3.9,726,66.4,205,37,46,44.1,0,0,391,4.5
2011,Rhode Island,0,0,2,7.3,14,30,23,22.5,7,56.9,0,0,54,7.6
2011,South Carolina,1,7,0,0,540,51.6,48,27.8,25,67.9,0,0,127,4.9
2011,South Dakota,4,8,0,0,1,12.2,3,17.9,1,11.7,0,0,11,1.9
2011,Tennessee,0,0,6,7.6,480,56.1,49,23.5,41,76.1,0,0,268,6.5
2011,Texas,0,0,67,8.1,1527,64.1,1645,22.7,235,118.7,0,0,806,8.2
2011,Utah,0,0,6,12.4,5,25.1,25,9.7,4,14.4,1,5.6,66,3.7
2011,Vermont,0,0,0,0,1,20.6,2,25.6,0,0,0,0,10,2
2011,Virginia,0,0,14,3.7,517,40.7,107,21.5,45,41.2,0,0,214,4.8
2011,Washington,4,5.5,23,5.4,77,39.7,80,14.6,19,11.9,5,15.7,271,6.4
2011,West Virginia,0,0,0,0,17,31.9,9,50.2,4,26.4,0,0,55,3.7
2011,Wisconsin,2,5.1,6,5.8,99,36.3,38,16,9,20,0,0,88,2.2
2011,Wyoming,0,0,0,0,1,25.4,2,5.4,1,18.2,0,0,11,2.7
2012,Alabama,0,0,3,6.1,439,42.7,22,16.5,37,91.9,0,0,165,6
2012,Alaska,6,7.5,3,8.8,4,20.4,3,9.1,2,6.9,0,0,10,2.6
2012,Arizona,41,19.9,15,9.3,94,45.3,218,14.9,16,21,0,0,236,7.2
2012,Arkansas,1,5.7,0,0,117,32.5,21,15.2,10,33,0,0,98,5.3
2012,California,11,7.9,291,6.7,826,44.7,2190,19.8,206,31.3,12,10.5,1514,11.4
2012,Colorado,5,18.1,4,3.2,56,34.4,116,14.4,8,11.8,2,39.4,180,5.8
2012,Connecticut,2,33.4,4,3.3,118,41.2,86,22.1,4,11.4,1,98.6,76,3.4
2012,Delaware,0,0,1,3.9,85,54.2,10,17.9,3,27.5,0,0,38,7.4
2012,District of Columbia,1,79,4,18.7,400,153.7,46,90.5,36,359.7,0,0,83,39.8
2012,Florida,4,9.3,32,7.7,2055,85.2,1044,28.3,70,37.8,2,20.4,1168,12
2012,Georgia,3,15.9,16,5.6,1870,77,188,29.9,125,132.2,1,21.7,415,8.9
2012,Hawaii,0,0,18,3.8,0,0,12,12.9,12,6.1,11,10.4,29,10.3
2012,Idaho,0,0,0,0,1,13.8,5,3.9,1,5.5,0,0,30,2.7
2012,Illinois,1,6.1,20,3.8,796,53.2,348,22.4,92,84.1,0,0,390,5.6
2012,Indiana,0,0,4,4.1,231,49,49,17.1,16,27.1,1,59.2,190,4.2
2012,Iowa,0,0,4,7.9,25,35.7,9,8.1,6,25.2,0,0,72,3.1
2012,Kansas,0,0,3,5,45,33.8,27,12.3,10,25.2,0,0,66,3.5
2012,Kentucky,0,0,4,9.2,123,44.2,22,22.1,20,52.6,0,0,191,6
2012,Louisiana,2,8.5,6,9.6,766,65.4,46,28.6,13,37.2,0,0,187,8
2012,Maine,0,0,3,25.2,9,74.7,3,22.5,1,7.8,0,0,32,2.9
2012,Maryland,2,16.5,15,5.2,904,63.7,111,28.9,137,175.9,0,0,157,5.7
2012,Massachusetts,1,10,25,7.7,220,61.1,188,36.1,13,19.2,0,0,257,5.9
2012,Michigan,2,4.3,10,4.6,470,41.7,37,11.3,39,32.6,0,0,231,3.6
2012,Minnesota,9,20.6,3,1.6,113,52.8,40,22.1,13,21.6,1,59.2,135,3.6
2012,Mississippi,1,9.1,1,4.3,330,37.6,13,20.9,26,153.7,0,0,72,4.9
2012,Missouri,0,0,4,4.5,274,49.1,31,19.4,17,25.3,0,0,203,4.9
2012,Montana,2,4.4,0,0,1,24.9,2,8.7,2,13.3,0,0,13,1.7
2012,Nebraska,1,8.8,1,3.5,24,37.1,10,8.1,5,30.7,0,0,41,3.2
2012,Nevada,2,9.9,18,10.1,74,40.9,117,21.2,19,36.4,2,15.3,130,10.2
2012,New Hampshire,0,0,0,0,8,65.1,3,10.1,3,25.5,0,0,33,3.1
2012,New Jersey,0,0,23,3.6,534,56.5,402,31.4,89,115.3,0,0,226,5.1
2012,New Mexico,19,13.5,0,0,2,6.5,70,9.2,1,5,0,0,25,3.4
2012,New York,2,4.3,76,5.8,1338,56.2,1140,40.4,283,142.3,0,0,681,7
2012,North Carolina,10,11,9,4.7,788,46.2,96,16.5,57,59.7,1,21.9,269,5
2012,North Dakota,0,0,0,0,4,52.2,2,16.8,1,14.7,0,0,4,0.8
2012,Ohio,0,0,5,2.9,458,40.6,68,25.2,72,59.3,0,0,414,5.2
2012,Oklahoma,13,5.3,5,8.3,66,29.4,33,13.4,20,14.9,0,0,147,6.6
2012,Oregon,0,0,9,6.9,22,39.9,54,16.1,8,10.3,0,0,177,6.7
2012,Pennsylvania,3,20.1,20,6.3,748,67.9,218,37.7,41,37.8,2,75.8,383,4.4
2012,Rhode Island,0,0,1,3.5,18,38.2,25,23.6,1,7.9,0,0,33,4.7
2012,South Carolina,0,0,1,1.8,487,46.1,36,20.5,11,28.5,0,0,165,6.4
2012,South Dakota,10,19.8,0,0,4,40.1,0,0,0,0,0,0,11,1.9
2012,Tennessee,1,6.8,3,3.6,489,56.2,50,23.3,43,76,0,0,267,6.4
2012,Texas,1,1.4,46,5.3,1515,62,1694,22.7,222,106.6,3,18.9,843,8.5
2012,Utah,5,23.1,2,3.9,7,33.6,28,10.6,4,13.5,1,5.4,75,4.2
2012,Vermont,0,0,1,13.5,2,40,0,0,1,14.6,0,0,10,2
2012,Virginia,1,5.4,18,4.5,540,42,104,20.2,28,24.6,0,0,243,5.4
2012,Washington,5,6.8,27,6.1,85,42.3,68,12,34,20.6,6,18.2,271,6.4
2012,West Virginia,0,0,0,0,21,39.1,6,32,7,44.4,0,0,46,3.1
2012,Wisconsin,0,0,2,1.8,89,32.3,35,14.3,7,14.9,0,0,84,2.1
2012,Wyoming,1,11.1,0,0,1,16.9,1,2.5,0,0,0,0,4,1
2013,Alabama,1,4.4,2,3.9,436,42,23,17.1,24,57.6,2,112.4,147,5.3
2013,Alaska,4,4.9,3,8.4,5,24.9,2,5.8,1,3.3,0,0,8,2
2013,Arizona,42,20,6,3.5,108,50.6,246,16.4,17,21.4,1,10.2,269,8.2
2013,Arkansas,0,0,1,2.9,135,37.2,17,11.9,18,57.3,0,0,91,4.9
2013,California,10,7.1,278,6.2,769,41.4,2051,18.3,220,32.5,13,11.2,1370,10.4
2013,Colorado,1,3.5,8,6.2,53,31.7,97,11.8,6,8.4,0,0,147,4.7
2013,Connecticut,0,0,3,2.4,126,43.3,97,24.1,7,19.3,0,0,94,4.3
2013,Delaware,0,0,0,0,60,37.6,10,17.5,6,52.4,0,0,33,6.4
2013,District of Columbia,0,0,3,13.4,346,131.5,41,76.9,17,165,0,0,80,37.5
2013,Florida,1,2.3,44,10.2,1931,78.6,1154,30.3,98,51,1,10,1067,10.9
2013,Georgia,0,0,13,4.4,1647,66.7,191,30,95,96.3,0,0,392,8.4
2013,Hawaii,1,38.1,19,4.1,5,24.4,16,16.6,12,6,14,13,28,9.8
2013,Idaho,1,6.9,0,0,3,39.1,4,3,0,0,0,0,19,1.7
2013,Illinois,0,0,30,5.4,767,51.1,338,21.4,76,67,0,0,371,5.3
2013,Indiana,1,7.9,8,7.7,227,47.4,52,17.6,15,24.2,0,0,169,3.8
2013,Iowa,0,0,8,14.6,22,29.9,10,8.6,6,23.8,0,0,74,3.2
2013,Kansas,0,0,1,1.6,48,35.8,30,13.3,9,22,1,59.7,58,3.1
2013,Kentucky,0,0,4,8.7,106,37.5,21,20.4,17,42.6,1,54.7,205,6.4
2013,Louisiana,0,0,6,9.4,812,68.6,49,29.4,25,69.1,0,0,237,10.1
2013,Maine,0,0,0,0,12,96.6,2,14.2,1,7.6,0,0,20,1.8
2013,Maryland,0,0,10,3.4,907,63.1,96,24.2,118,146.2,0,0,169,6.2
2013,Massachusetts,0,0,18,5.3,181,49,200,36.8,10,14.2,0,0,260,5.9
2013,Michigan,0,0,10,4.4,472,41.9,38,11.3,22,17.7,0,0,206,3.2
2013,Minnesota,5,11.3,2,1.1,115,51.9,30,16,12,19.1,0,0,142,3.8
2013,Mississippi,0,0,1,4.1,355,40.1,13,20.5,27,152.2,0,0,74,5.1
2013,Missouri,0,0,7,7.7,235,41.7,25,15.2,12,17.2,0,0,186,4.5
2013,Montana,2,4.4,1,15,1,25.5,1,4.1,4,25.7,0,0,13,1.7
