Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2018,Arizona,4.0,5996296,806,13.4,95,3.1,711,24,153,13.3,298,30.2,167,19,102,12,86,4,41,18.2,15,7.1,134,52.4,327,18.8,9,9.1,4,35.3,276,8,101,59,605,39,3
HIV diagnoses,2017,Arizona,4.0,5874596,725,12.3,105,3.5,620,21.3,136,11.9,248,25.7,151,17.5,117,13.8,73,3.6,43,19.4,18,8.9,114,46.3,294,17.4,4,4.2,5,45.6,247,7.2,114,47,515,46,4
HIV diagnoses,2016,Arizona,4.0,5770861,714,12.4,101,3.5,613,21.5,154,13.5,232,24.5,154,18.1,108,12.7,66,3.3,51,23.4,16,8.2,127,53.3,270,16.5,9,10,1,9.5,240,7.1,104,64,505,39,2
HIV diagnoses,2015,Arizona,4.0,5663944,690,12.2,98,3.4,592,21.1,145,12.8,233,25.2,142,16.8,111,13.2,59,3.1,49,22.7,17,9.1,122,53.3,253,15.9,11,12.7,5,48.6,233,7,114,58,459,58,1
HIV diagnoses,2014,Arizona,4.0,5567140,741,13.3,112,4,629,22.8,170,15,242,26.7,165,19.7,107,12.8,57,3.1,53,24.9,16,9,128,58,274,17.7,12,14.4,0,0,258,7.8,113,66,512,48,3
HIV diagnoses,2013,Arizona,4.0,5469060,689,12.6,87,3.1,602,22.3,145,12.9,223,25.1,161,19.4,105,12.5,55,3.1,42,20,6,3.5,108,50.6,246,16.4,17,21.4,1,10.2,269,8.2,101,60,480,45,3
HIV diagnoses,2012,Arizona,4.0,5388365,620,11.5,90,3.3,530,19.9,121,10.9,190,21.7,143,17.3,114,13.6,52,3,41,19.9,15,9.3,94,45.3,218,14.9,16,21,0,0,236,7.2,117,56,407,40,0
HIV diagnoses,2011,Arizona,4.0,5304658,563,10.6,75,2.8,488,18.6,92,8.4,186,21.4,144,17.5,94,11.2,47,2.8,36,17.7,15,9.8,73,36.5,207,14.5,6,8.2,0,0,226,7,96,60,367,40,0
HIV diagnoses,2010,Arizona,4.0,5229908,619,11.8,72,2.7,547,21.2,98,9,190,22.1,159,19.3,117,13.9,55,3.4,36,18,8,5.5,55,28.3,208,15,15,21.5,1,10.8,296,9.2,87,49,433,49,1
HIV diagnoses,2009,Arizona,4.0,5316387,642,12.1,78,2.9,564,21.3,97,9.1,188,19.6,193,22.2,120,14,44,2.8,36,17.1,7,5.3,66,34.9,245,16.8,15,25.2,2,28.3,271,8.3,98,67,431,46,1
HIV diagnoses,2008,Arizona,4.0,5235123,679,13.0,84,3.2,595,22.8,110,10.4,213,22.5,203,23.3,117,13.8,36,2.4,27,13,11,8.6,63,34.7,237,16.8,15,26.3,0,0,326,10.1,95,76,459,49,1
HIV diagnoses,2018,Arkansas,5.0,2508847,281,11.2,52,4,229,18.7,77,16.1,103,26,48,13,34,9.2,19,2.1,0,0,3,7.4,157,42,23,13.7,2,5.4,0,0,96,5.2,66,15,192,7,1
HIV diagnoses,2017,Arkansas,5.0,2495932,287,11.5,49,3.8,238,19.6,85,17.7,110,27.8,43,11.7,32,8.5,17,1.9,0,0,0,0,145,38.9,20,12.3,9,25.2,0,0,113,6.1,56,17,205,9,0
HIV diagnoses,2016,Arkansas,5.0,2482955,312,12.6,46,3.6,266,22,90,18.7,110,28,57,15.6,37,9.8,18,2.1,1,5.4,1,2.6,148,39.9,28,17.9,7,20.3,0,0,127,6.8,57,11,229,14,1
HIV diagnoses,2015,Arkansas,5.0,2470760,273,11.0,54,4.3,219,18.2,71,14.6,85,21.9,43,11.8,49,12.8,25,2.9,0,0,2,5.4,139,37.7,17,11.3,9,27,2,35.2,104,5.6,59,12,196,5,1
HIV diagnoses,2014,Arkansas,5.0,2459895,312,12.7,47,3.7,265,22.1,104,21.2,82,21.2,53,14.5,54,14,19,2.3,0,0,0,0,149,40.8,30,20.5,22,68,0,0,111,6,46,22,234,10,0
HIV diagnoses,2013,Arkansas,5.0,2449550,262,10.7,58,4.6,204,17.1,85,17.3,73,19,58,15.9,29,7.4,17,2.1,0,0,1,2.9,135,37.2,17,11.9,18,57.3,0,0,91,4.9,64,10,182,6,0
HIV diagnoses,2012,Arkansas,5.0,2438682,247,10.1,44,3.5,203,17.1,72,14.7,76,19.8,41,11.3,43,10.8,15,1.9,1,5.7,0,0,117,32.5,21,15.2,10,33,0,0,98,5.3,42,13,182,9,1
HIV diagnoses,2011,Arkansas,5.0,2426548,241,9.9,48,3.9,193,16.3,70,14.4,70,18.4,48,13.2,31,7.7,22,2.8,0,0,1,3.2,133,37.2,16,11.9,11,37.6,0,0,80,4.3,50,12,175,4,0
HIV diagnoses,2010,Arkansas,5.0,2407988,234,9.7,37,3,197,16.8,50,10.3,71,18.8,53,14.5,40,9.8,20,2.6,0,0,0,0,101,28.5,25,19.4,17,60.1,0,0,91,4.9,39,20,162,14,0
HIV diagnoses,2009,Arkansas,5.0,2374089,280,11.8,61,5,219,19,66,14.1,80,20.6,83,22.6,34,8.5,17,2.3,0,0,2,7.7,136,38.5,39,33.4,15,60.5,0,0,88,4.8,58,22,188,11,2
HIV diagnoses,2008,Arkansas,5.0,2357363,238,10.1,43,3.5,195,17,47,10,69,18,57,15.3,44,11.1,21,2.9,1,5.9,1,4,122,34.8,18,16.2,14,58,0,0,82,4.5,44,15,166,12,0
HIV diagnoses,2018,California,6.0,33089613,4398,13.3,510,3,3888,23.8,856,13.7,1633,27,864,16.4,623,12.3,422,4,15,10.7,261,5.1,756,39.9,2130,17.5,135,17.5,14,11.5,1087,8.4,544,266,3386,198,5
HIV diagnoses,2017,California,6.0,32888662,4766,14.5,529,3.2,4237,26.1,954,15.1,1698,28.3,989,19,721,14,404,3.9,18,12.8,344,6.9,785,41.5,2229,18.6,168,22.4,11,9.1,1211,9.3,564,283,3696,219,4
HIV diagnoses,2016,California,6.0,32663036,5172,15.8,610,3.7,4562,28.3,1012,15.8,1802,30.3,1080,20.9,840,16.2,438,4.4,15,10.7,325,6.7,935,49.6,2383,20.2,186,25.4,12,10,1316,10,674,277,3993,223,6
HIV diagnoses,2015,California,6.0,32390164,5108,15.8,539,3.3,4569,28.6,1038,16,1749,30,1053,20.4,841,16.2,427,4.4,15,10.7,302,6.4,877,46.7,2282,19.6,223,31.2,13,10.9,1396,10.6,591,256,4038,219,4
HIV diagnoses,2014,California,6.0,32069627,5169,16.1,595,3.7,4574,28.9,992,15.1,1767,30.9,1126,21.9,845,16.2,439,4.6,8,5.7,345,7.5,801,42.9,2366,20.7,213,30.6,6,5.1,1430,10.8,662,278,3993,230,6
HIV diagnoses,2013,California,6.0,31722579,4711,14.9,509,3.2,4202,26.8,859,13,1562,27.9,1052,20.4,821,15.8,417,4.5,10,7.1,278,6.2,769,41.4,2051,18.3,220,32.5,13,11.2,1370,10.4,585,257,3645,219,4
HIV diagnoses,2012,California,6.0,31393072,5050,16.1,544,3.4,4506,29.1,942,14.2,1630,29.7,1134,22,965,18.5,379,4.3,11,7.9,291,6.7,826,44.7,2190,19.8,206,31.3,12,10.5,1514,11.4,592,252,3925,277,5
HIV diagnoses,2011,California,6.0,31068145,5044,16.2,556,3.5,4488,29.3,883,13.3,1554,28.7,1259,24.4,946,18,402,4.7,12,8.6,238,5.6,911,49.5,2104,19.4,241,37.7,20,17.8,1518,11.5,588,287,3896,270,3
HIV diagnoses,2010,California,6.0,30753805,5272,17.1,624,4,4648,30.6,928,14,1582,29.7,1332,25.7,992,18.9,438,5.2,11,7.9,245,5.9,984,53.8,2125,20,268,43.1,13,11.8,1626,12.3,702,369,3892,303,6
HIV diagnoses,2009,California,6.0,30167113,5417,18.0,663,4.4,4754,31.6,817,12.8,1654,30.7,1497,28.7,1018,19.6,431,5.4,12,7.3,224,5.8,1010,55,2127,20.9,234,44.9,21,20.6,1789,13.3,716,363,3964,371,4
HIV diagnoses,2008,California,6.0,29836645,5719,19.2,726,4.8,4993,33.6,908,14.3,1696,31.9,1659,31.4,1062,20.7,394,5.1,15,9.2,229,6,1085,59.4,2295,23.1,248,48.8,23,22.9,1824,13.5,799,437,4101,373,9
HIV diagnoses,2018,Colorado,8.0,4791744,409,8.5,41,1.7,368,15.3,81,9.1,168,18.8,90,11.5,36,5.1,34,2.2,7,22.4,5,3.1,62,32.7,153,16.1,2,2.2,2,31.9,178,5.3,45,24,300,40,1
HIV diagnoses,2017,Colorado,8.0,4710781,442,9.4,41,1.7,401,17,85,9.6,163,18.7,86,11.3,80,11.2,28,1.9,6,19.6,8,5.2,56,30.2,156,16.9,6,7,1,16.4,209,6.3,54,20,319,47,1
HIV diagnoses,2016,Colorado,8.0,4632063,423,9.1,47,2,376,16.2,84,9.6,162,19,75,10,69,9.6,33,2.3,5,16.7,5,3.4,59,32.4,152,16.9,8,9.7,1,16.8,193,5.9,47,31,294,49,2
HIV diagnoses,2015,Colorado,8.0,4542949,377,8.3,54,2.4,323,14.2,84,9.6,125,15.1,86,11.7,61,8.5,21,1.5,3,10.2,2,1.4,60,33.8,119,13.6,11,14.1,0,0,182,5.6,56,16,259,46,1
HIV diagnoses,2014,Colorado,8.0,4447355,378,8.5,49,2.2,329,14.8,63,7.3,133,16.6,95,13.1,66,9.2,21,1.6,1,3.5,7,5.2,68,39.4,113,13.3,12,16.1,0,0,177,5.6,58,20,267,33,1
HIV diagnoses,2013,Colorado,8.0,4367984,312,7.1,42,1.9,270,12.4,53,6.2,115,14.7,72,10,50,7,22,1.7,1,3.5,8,6.2,53,31.7,97,11.8,6,8.4,0,0,147,4.7,57,12,223,20,0
HIV diagnoses,2012,Colorado,8.0,4290960,371,8.6,54,2.5,317,14.8,73,8.7,129,16.9,94,13.2,63,8.7,12,1,5,18.1,4,3.2,56,34.4,116,14.4,8,11.8,2,39.4,180,5.8,55,17,260,40,0
HIV diagnoses,2011,Colorado,8.0,4220896,363,8.6,46,2.2,317,15.1,61,7.3,117,15.6,88,12.5,68,9.3,29,2.4,3,11,5,4.2,48,30.3,109,13.9,8,12.3,0,0,190,6.2,44,21,254,44,0
HIV diagnoses,2010,Colorado,8.0,4152382,419,10.1,59,2.8,360,17.4,70,8.5,134,18.4,93,13.3,83,11.2,39,3.4,2,7.5,9,7.9,78,50.3,99,13,9,14.4,0,0,222,7.3,80,13,276,51,0
HIV diagnoses,2009,Colorado,8.0,4120964,370,9.0,48,2.3,322,15.6,59,7.2,128,17.4,85,12,66,8.9,32,2.9,2,6.4,8,7.5,56,35.8,112,15.3,5,9.4,1,24.2,186,6.1,59,13,258,40,1
HIV diagnoses,2008,Colorado,8.0,4049693,451,11.1,63,3.1,388,19.1,59,7.2,137,19.1,124,17.4,90,12.2,41,3.9,3,9.9,9,8.8,64,42.1,140,19.6,11,21.5,0,0,224,7.5,71,22,318,39,1
HIV diagnoses,2018,Connecticut,9.0,3065086,250,8.2,55,3.5,195,13.1,47,8.2,73,16.4,45,10.6,49,9.9,36,3.2,0,0,2,1.4,102,33.3,65,14.2,4,9.5,2,195.3,75,3.6,71,22,149,6,1
HIV diagnoses,2017,Connecticut,9.0,3060949,275,9.0,76,4.8,199,13.4,52,9,79,17.9,48,11.4,57,11.2,39,3.5,0,0,4,2.9,108,35.7,85,19.1,1,2.4,2,192.5,75,3.5,92,31,144,7,1
HIV diagnoses,2016,Connecticut,9.0,3060226,258,8.4,55,3.5,203,13.7,47,8,80,18.3,41,9.7,49,9.4,41,3.8,1,16.4,4,2.9,108,36,74,17.1,3,7.5,1,96.8,67,3.1,79,22,150,8,0
HIV diagnoses,2015,Connecticut,9.0,3061946,279,9.1,70,4.4,209,14.1,56,9.5,80,18.3,51,11.9,52,9.7,40,3.7,1,16.4,6,4.5,99,33.3,86,20.4,5,13,0,0,82,3.8,103,17,148,10,1
HIV diagnoses,2014,Connecticut,9.0,3061978,293,9.6,79,5,214,14.5,53,9,78,17.8,52,11.9,70,12.8,40,3.8,1,16.4,5,3.9,132,44.9,74,17.9,7,18.7,0,0,74,3.4,104,32,148,8,1
HIV diagnoses,2013,Connecticut,9.0,3054288,327,10.7,68,4.3,259,17.5,64,10.9,82,18.8,65,14.5,71,12.8,45,4.4,0,0,3,2.4,126,43.3,97,24.1,7,19.3,0,0,94,4.3,104,35,182,5,1
HIV diagnoses,2012,Connecticut,9.0,3043910,291,9.6,73,4.6,218,14.8,49,8.4,76,17.6,71,15.6,63,11.1,32,3.2,2,33.4,4,3.3,118,41.2,86,22.1,4,11.4,1,98.6,76,3.4,91,41,150,8,1
HIV diagnoses,2011,Connecticut,9.0,3029649,350,11.6,92,5.9,258,17.6,68,11.7,94,22,77,16.5,74,12.9,37,3.8,0,0,4,3.4,125,44.3,109,28.9,9,26.6,1,98.7,102,4.6,115,38,189,9,0
HIV diagnoses,2010,Connecticut,9.0,3013777,388,12.9,112,7.2,276,19,52,9,92,21.8,106,22.1,88,15.3,50,5.2,0,0,2,1.8,145,52,102,27.9,11,33.6,2,203.7,126,5.7,149,62,170,6,0
HIV diagnoses,2009,Connecticut,9.0,2951882,341,11.6,87,5.7,254,17.8,55,9.4,63,15.3,111,22.7,81,14.4,31,3.4,0,0,6,6,139,51.8,89,27.2,8,29.5,0,0,99,4.5,121,56,157,7,1
HIV diagnoses,2008,Connecticut,9.0,2932812,347,11.8,103,6.8,244,17.2,52,9,93,23,76,15,83,14.9,43,4.8,0,0,7,7.2,131,49.4,107,33.9,9,34.1,0,0,93,4.2,132,54,149,12,0
HIV diagnoses,2018,Delaware,10.0,821504,91,11.1,22,5.2,69,17.5,14,9.9,28,21.7,15,13.5,16,13.1,18,5.7,0,0,1,3,59,33.7,12,17.7,0,0,0,0,19,3.6,35,4,48,4,0
HIV diagnoses,2017,Delaware,10.0,811576,126,15.5,36,8.5,90,23.1,27,19,31,24.2,33,30.1,21,16.8,14,4.6,0,0,0,0,76,44.3,20,30.9,2,14.7,0,0,28,5.3,50,13,59,5,0
HIV diagnoses,2016,Delaware,10.0,803341,112,13.9,26,6.2,86,22.3,19,13.3,43,33.8,19,17.4,18,14.1,13,4.4,0,0,2,6.5,75,44.4,9,14.4,1,7.7,0,0,25,4.8,54,3,51,3,0
HIV diagnoses,2015,Delaware,10.0,795441,103,12.9,19,4.6,84,22,18,12.4,35,28,20,18.2,17,13.2,13,4.5,0,0,0,0,55,33.2,13,21.5,2,16,0,0,33,6.3,34,6,57,5,0
HIV diagnoses,2014,Delaware,10.0,786714,115,14.6,42,10.3,73,19.3,20,13.6,32,26.1,29,26.3,21,16.2,13,4.7,0,0,0,0,68,41.8,9,15.3,6,49.9,0,0,32,6.1,57,8,50,1,0
HIV diagnoses,2013,Delaware,10.0,777619,109,14.0,28,6.9,81,21.7,22,14.8,30,25.1,13,11.8,28,21.4,16,6,0,0,0,0,60,37.6,10,17.5,6,52.4,0,0,33,6.4,41,8,54,6,0
HIV diagnoses,2012,Delaware,10.0,768406,137,17.8,37,9.3,100,27.1,34,22.7,38,32.7,28,25.2,22,16.6,15,5.8,0,0,1,3.9,85,54.2,10,17.9,3,27.5,0,0,38,7.4,63,10,61,3,1
HIV diagnoses,2011,Delaware,10.0,760646,114,15.0,27,6.8,87,23.9,23,15.3,32,28,23,20.3,18,13.5,18,7.2,0,0,0,0,66,42.8,13,23.9,5,48,0,0,30,5.8,38,10,63,3,0
HIV diagnoses,2010,Delaware,10.0,752949,123,16.3,27,6.9,96,26.6,25,16.7,29,25.9,28,24.3,30,22.4,11,4.5,0,0,1,4.2,74,48.8,12,22.8,3,30.3,0,0,33,6.4,49,7,62,4,0
HIV diagnoses,2009,Delaware,10.0,736007,150,20.4,39,10.2,111,31.4,37,26.2,30,26,33,28.1,38,29.3,12,5.2,0,0,0,0,89,60.3,15,34,6,85.1,0,0,40,7.8,53,21,71,5,0
HIV diagnoses,2008,Delaware,10.0,728265,153,21.0,46,12.2,107,30.6,25,17.7,39,34.3,50,41.6,27,21.1,12,5.3,0,0,3,14.8,98,67.5,14,33.3,7,103.6,0,0,31,6.1,60,21,67,5,0
HIV diagnoses,2018,District of Columbia,11.0,601238,208,34.6,45,14.1,163,57.8,41,40.8,82,50,34,32.2,27,35.8,24,15.4,2,159.2,1,3.6,155,58.8,22,35.8,9,78.4,0,0,19,8.1,51,15,140,2,0
HIV diagnoses,2017,District of Columbia,11.0,596785,305,51.1,71,22.4,234,83.6,62,61.4,116,71.1,66,64.5,28,36.6,33,21.5,0,0,3,11.2,218,82.4,44,73.5,9,80,0,0,31,13.3,87,16,195,8,0
HIV diagnoses,2016,District of Columbia,11.0,590875,348,58.9,89,28.4,259,93.3,59,58.2,109,67.8,73,73.6,56,72.6,51,33.5,0,0,5,19.4,247,93,41,69.7,5,45.4,0,0,50,21.9,119,18,203,8,0
HIV diagnoses,2015,District of Columbia,11.0,582251,369,63.4,93,30.1,276,101,67,65.3,141,89.6,75,78.2,49,63.9,37,24.7,0,0,6,24.3,254,95.8,51,89.2,15,139.2,1,384.6,42,18.8,120,19,226,4,0
HIV diagnoses,2014,District of Columbia,11.0,572788,418,73.0,82,27,336,124.8,84,81.1,127,82.6,90,97.5,63,82.2,54,36.8,1,79.5,3,12.9,290,109.6,41,74.4,18,171.5,0,0,65,29.8,113,30,265,9,0
HIV diagnoses,2013,District of Columbia,11.0,564030,487,86.3,120,40.1,367,138.5,92,88,165,109.7,92,103.3,89,116.2,49,34.1,0,0,3,13.4,346,131.5,41,76.9,17,165,0,0,80,37.5,141,36,283,25,2
HIV diagnoses,2012,District of Columbia,11.0,552642,570,103.1,162,55.2,408,157.6,124,116.3,164,114.1,114,132.8,98,128.6,70,49.9,1,79,4,18.7,400,153.7,46,90.5,36,359.7,0,0,83,39.8,189,40,325,16,0
HIV diagnoses,2011,District of Columbia,11.0,541801,638,117.8,174,60.4,464,182.8,124,113.2,161,118.6,144,172.9,130,170.4,79,57.7,2,165.4,5,24.2,464,179.4,54,110.9,32,329.4,0,0,81,40,235,44,337,21,1
HIV diagnoses,2010,District of Columbia,11.0,530795,799,150.5,229,81,570,229.6,151,133.4,206,162.4,181,222.7,173,228,88,65.8,1,81.4,4,20,578,224.9,62,134.5,59,627.7,0,0,95,48.3,295,71,399,32,1
