GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0400000US11,11,District of Columbia,599657,6.4,4.6,4.8,7.4,7.8,10.1,8.7,8.0,6.2,6.8,6.4,5.9,5.2,3.8,2.5,2.1,1.6,1.7,9.5,3.1,12.1,48.3,83.2,81.0,16.9,14.6,11.7,5.4,35.1,88.6,44.2,16.8,27.3,0.1,1.3
0400000US12,12,Florida,18537969,6.3,5.7,6.2,6.3,6.5,6.6,6.0,6.3,6.8,7.4,6.9,6.0,5.7,4.7,3.8,3.5,2.7,2.6,11.9,3.7,9.1,38.6,80.6,78.1,23.0,20.6,17.3,8.8,40.1,96.7,64.3,28.4,36.0,0.1,1.5
0400000US13,13,Georgia,9829211,7.6,7.3,7.1,7.6,7.1,7.1,6.7,7.4,7.3,7.4,6.7,5.7,4.8,3.4,2.5,1.8,1.3,1.2,14.4,4.3,10.3,43.2,76.6,73.7,15.1,13.0,10.3,4.4,34.6,96.5,57.6,16.2,41.4,0.1,1.3
0400000US15,15,Hawaii,1295178,6.8,5.7,6.2,6.1,7.0,7.9,6.8,6.6,6.7,6.9,6.8,6.2,5.7,4.0,3.0,2.9,2.4,2.3,11.9,3.7,9.4,41.1,80.1,77.6,20.3,17.6,14.6,7.6,37.9,102.2,58.7,23.1,35.6,0.1,1.6
0400000US16,16,Idaho,1545801,8.0,7.3,7.4,7.8,7.2,7.1,6.3,6.4,6.0,6.7,6.6,6.0,5.3,3.8,2.8,2.2,1.6,1.6,14.7,4.4,10.6,40.8,75.9,72.9,17.3,15.0,12.0,5.4,34.2,100.9,64.2,19.7,44.5,0.1,0.6
0400000US17,17,Illinois,12910409,6.9,6.6,6.9,7.2,7.0,7.2,6.6,6.8,6.8,7.5,7.1,6.0,5.0,3.7,2.8,2.2,1.8,1.8,13.5,4.2,10.1,41.6,78.2,75.4,17.3,15.1,12.4,5.9,36.2,97.1,58.6,19.6,39.0,0.1,1.1
0400000US18,18,Indiana,6423113,6.9,6.7,6.9,7.1,7.1,6.8,6.3,6.6,6.7,7.4,7.2,6.3,5.1,3.9,2.9,2.3,2.0,1.8,13.6,4.2,10.0,40.6,78.0,75.3,18.0,15.7,12.9,6.1,36.8,96.8,60.2,20.6,39.6,0.1,0.7
0400000US19,19,Iowa,3007857,6.6,6.3,6.5,7.2,7.5,6.6,5.9,5.9,6.3,7.3,7.3,6.6,5.2,3.9,3.3,2.8,2.3,2.5,12.9,4.1,10.6,39.3,79.2,76.5,20.0,17.7,14.8,7.6,38.0,97.3,62.1,24.0,38.2,0.1,0.6
0400000US20,20,Kansas,2818747,7.3,6.7,6.9,7.1,7.9,7.1,6.0,6.2,6.4,7.1,7.2,6.1,5.1,3.6,2.9,2.3,1.9,2.3,13.6,4.1,10.9,40.6,77.8,75.1,18.1,15.8,13.0,6.5,35.9,98.4,61.2,21.0,40.1,0.1,0.9
0400000US21,21,Kentucky,4314113,6.7,6.4,6.5,6.9,6.9,6.9,6.4,6.8,6.8,7.5,7.3,6.4,5.5,4.1,3.1,2.4,1.8,1.7,12.8,4.0,9.7,40.5,79.1,76.4,18.7,16.2,13.2,5.9,37.7,95.9,58.2,20.9,37.3,0.1,0.6
0400000US22,22,Louisiana,4492076,7.1,7.0,6.7,7.2,7.5,7.6,6.2,6.1,6.7,7.2,7.0,6.1,5.2,3.8,2.9,2.3,1.8,1.5,13.7,4.2,10.5,41.3,77.9,75.0,17.5,15.2,12.3,5.6,35.6,94.4,59.5,19.7,39.9,0.2,1.0
0400000US23,23,Maine,1318301,5.4,5.3,5.9,7.0,6.3,5.8,5.4,6.1,7.0,8.2,8.3,7.4,6.5,4.8,3.4,2.8,2.2,2.3,11.2,4.0,9.2,37.5,82.2,79.4,22.0,19.2,15.5,7.3,42.2,95.2,56.6,24.3,32.3,0.1,0.7
0400000US24,24,Maryland,5699478,6.7,6.2,6.7,7.2,6.7,6.9,6.3,6.7,7.4,8.1,7.5,6.3,5.3,3.8,2.8,2.2,1.7,1.6,12.9,4.2,9.7,41.1,79.2,76.3,17.5,15.0,12.1,5.4,37.7,94.3,55.8,18.9,36.9,0.1,1.3
0400000US25,25,Massachusetts,6593587,5.8,6.0,6.0,7.1,7.0,6.6,6.3,6.6,7.5,8.1,7.6,6.4,5.5,3.9,2.9,2.5,2.0,2.2,12.0,3.9,10.2,41.1,80.9,78.3,19.0,16.6,13.6,6.7,39.0,94.5,54.5,20.9,33.6,0.1,1.1
0400000US26,26,Michigan,9969727,6.2,6.3,6.8,7.4,6.9,6.2,5.8,6.6,6.9,7.7,7.7,6.7,5.4,4.0,3.1,2.4,2.0,1.9,13.1,4.3,10.0,39.8,79.3,76.5,18.8,16.4,13.4,6.2,38.5,96.8,58.6,21.3,37.4,0.1,0.7
0400000US27,27,Minnesota,5266215,6.9,6.4,6.5,7.0,7.0,7.1,6.2,6.4,6.9,7.9,7.5,6.4,5.1,3.8,2.8,2.3,1.9,1.9,12.9,4.1,9.9,40.5,78.8,76.1,17.8,15.5,12.7,6.2,37.5,98.7,57.7,20.0,37.7,0.1,0.8
0400000US28,28,Mississippi,2951996,7.5,7.2,7.0,7.8,7.4,6.9,6.1,6.1,6.5,6.9,6.8,6.0,5.1,3.9,3.0,2.4,1.8,1.6,14.2,4.3,10.9,40.9,77.0,74.1,17.8,15.6,12.7,5.8,35.1,94.6,62.9,20.7,42.2,0.1,1.1
0400000US29,29,Missouri,5987580,6.7,6.4,6.6,7.0,7.1,6.9,6.1,6.4,6.5,7.6,7.3,6.3,5.4,4.2,3.0,2.5,2.0,2.0,13.0,4.2,9.9,40.0,78.8,76.1,19.1,16.7,13.7,6.5,37.6,95.7,60.3,22.0,38.3,0.1,0.8
0400000US30,30,Montana,974989,6.2,6.2,6.2,7.4,7.4,6.6,5.5,5.5,6.1,7.2,7.9,7.0,6.2,4.3,3.4,2.8,2.0,2.0,12.4,4.0,10.7,38.5,80.0,77.3,20.7,17.8,14.5,6.8,39.3,99.2,59.3,23.1,36.2,0.4,1.9
0400000US31,31,Nebraska,1796622,7.5,7.0,6.4,7.1,7.9,7.1,6.2,6.2,6.0,7.1,7.0,6.1,5.0,3.6,3.0,2.6,2.1,2.1,13.3,4.1,10.9,40.5,77.8,75.1,18.5,16.2,13.4,6.8,35.8,98.4,62.1,21.8,40.4,0.1,0.7
0400000US32,32,Nevada,2643085,7.7,7.1,7.0,6.7,6.2,7.6,7.1,7.3,7.0,7.1,6.6,5.9,5.3,3.9,2.8,2.2,1.5,1.2,14.1,4.2,8.7,41.9,77.0,74.1,16.9,14.6,11.6,4.9,35.5,103.8,60.1,18.6,41.5,0.1,1.7
0400000US33,33,New Hampshire,1324575,5.6,5.7,6.3,7.3,6.8,5.8,5.3,6.5,7.6,8.6,8.2,7.1,5.7,4.3,2.9,2.3,2.0,2.0,12.0,4.2,10.0,39.3,81.1,78.2,19.2,16.5,13.5,6.3,40.4,97.5,54.6,20.8,33.8,0.1,0.9
0400000US34,34,New Jersey,8707740,6.4,6.4,6.6,6.7,6.1,6.4,6.4,7.0,7.4,8.1,7.5,6.3,5.3,3.9,3.1,2.4,2.1,1.9,13.0,4.1,8.7,39.9,79.2,76.5,18.7,16.4,13.4,6.5,38.7,96.1,58.5,21.3,37.3,0.1,1.5
0400000US35,35,New Mexico,2009671,7.5,7.1,6.7,7.4,7.0,7.2,6.4,6.2,5.9,7.0,6.7,6.0,5.5,4.0,3.1,2.7,1.8,1.6,13.8,4.3,10.2,40.3,77.3,74.4,18.7,16.2,13.2,6.0,35.5,96.9,63.3,21.5,41.8,0.1,1.9
0400000US36,36,New York,19541453,6.2,6.0,6.3,7.0,6.8,7.0,6.6,6.6,7.3,7.8,7.3,6.3,5.4,3.9,3.0,2.4,2.0,2.0,12.3,4.1,9.8,41.3,80.1,77.4,18.8,16.4,13.4,6.4,38.1,94.6,56.3,20.9,35.4,0.1,1.6
0400000US37,37,North Carolina,9380884,7.0,6.8,6.6,7.0,7.1,6.6,6.5,7.1,7.0,7.3,6.8,5.9,5.5,4.0,3.0,2.5,1.7,1.5,13.3,4.0,10.2,41.4,78.4,75.8,18.2,15.8,12.7,5.7,36.9,95.4,58.5,20.1,38.4,0.1,0.8
0400000US38,38,North Dakota,646844,6.6,5.5,6.0,7.5,9.5,7.5,5.4,4.9,6.6,7.0,7.3,6.0,5.4,3.7,3.2,2.7,2.4,2.7,11.5,3.8,13.2,41.5,80.8,78.1,20.2,17.7,14.7,7.8,37.0,100.2,57.8,23.3,34.6,0.1,0.8
0400000US39,39,Ohio,11542645,6.4,6.4,6.6,7.1,6.5,6.6,6.2,6.4,6.8,7.6,7.6,6.5,5.5,4.0,3.2,2.6,2.1,2.0,12.9,4.2,9.4,39.6,79.3,76.5,19.4,16.9,13.9,6.7,38.5,95.3,59.7,22.2,37.6,0.1,0.6
0400000US40,40,Oklahoma,3687050,7.4,6.8,6.7,7.1,7.6,7.3,6.3,6.3,6.0,7.0,6.8,6.1,5.2,4.0,3.3,2.6,1.9,1.7,13.5,4.1,10.6,40.5,77.7,75.0,18.7,16.4,13.4,6.2,35.7,97.3,62.4,21.8,40.6,0.1,0.8
0400000US41,41,Oregon,3825657,6.4,6.1,6.4,6.7,6.8,7.1,6.7,6.7,6.6,7.1,7.2,7.0,5.9,4.3,3.0,2.3,2.0,2.0,12.5,3.9,9.6,40.4,79.8,77.2,19.4,16.8,13.5,6.3,38.0,98.2,57.0,21.1,35.8,0.1,1.4
0400000US42,42,Pennsylvania,12604767,5.9,5.9,6.2,7.1,6.6,6.3,5.9,6.3,6.8,7.7,7.7,6.7,5.6,4.3,3.3,2.9,2.5,2.4,12.1,4.0,9.7,39.0,80.7,78.0,21.0,18.6,15.4,7.8,39.9,94.9,59.8,24.7,35.2,0.1,1.1
0400000US44,44,Rhode Island,1053209,5.7,5.6,6.3,7.6,6.9,6.5,6.2,6.4,7.1,7.8,7.7,6.6,5.4,4.0,3.0,2.6,2.3,2.4,11.8,4.0,10.5,40.6,81.0,78.5,19.8,17.4,14.4,7.3,39.4,94.2,56.1,22.5,33.6,0.1,1.4
0400000US45,45,South Carolina,4561242,6.8,6.5,6.4,7.2,6.9,6.8,6.2,6.5,6.7,7.3,6.9,6.4,5.8,4.4,3.1,2.6,1.9,1.6,12.9,4.0,10.1,40.4,79.0,76.3,19.4,16.8,13.6,6.0,37.5,94.8,59.4,21.6,37.8,0.2,1.0
0400000US46,46,South Dakota,812383,7.3,6.3,6.6,7.8,7.5,7.0,5.7,5.5,5.8,7.1,7.1,7.0,4.9,3.7,3.3,2.6,2.3,2.5,12.9,4.2,11.0,39.3,78.3,75.5,19.3,17.2,14.4,7.4,36.8,98.9,63.6,23.6,40.1,0.1,0.5
0400000US47,47,Tennessee,6296254,6.7,6.4,6.6,6.8,6.6,6.9,6.5,6.8,6.9,7.4,7.1,6.3,5.6,4.1,3.2,2.5,1.8,1.6,12.9,4.0,9.4,40.6,79.1,76.3,18.9,16.4,13.3,5.9,37.7,95.3,58.6,21.1,37.6,0.1,0.8
0400000US48,48,Texas,24782302,8.3,7.7,7.5,7.3,7.3,7.6,7.0,7.1,6.8,7.0,6.4,5.4,4.4,3.2,2.4,1.9,1.4,1.3,15.2,4.3,10.2,43.0,75.1,72.2,14.7,12.7,10.2,4.6,33.1,99.6,61.4,16.5,44.9,0.1,1.0
0400000US49,49,Utah,2784572,9.7,8.8,8.2,7.8,8.9,8.4,7.6,6.3,5.6,5.8,5.5,4.7,3.7,2.8,2.1,1.8,1.2,1.1,17.0,4.5,12.3,44.6,71.7,68.8,12.7,11.1,9.0,4.1,28.9,101.6,67.4,15.1,52.3,0.1,1.2
0400000US50,50,Vermont,621760,5.2,5.6,5.6,7.5,7.7,5.9,5.2,5.5,7.4,8.1,8.3,7.7,6.1,4.3,3.3,2.5,2.3,1.9,11.1,4.0,11.2,39.2,82.3,79.6,20.5,17.6,14.4,6.7,41.5,97.1,53.2,22.0,31.2,0.1,1.1
0400000US51,51,Virginia,7882590,6.7,6.4,6.4,7.2,7.2,7.1,6.4,6.8,7.4,7.7,7.2,6.1,5.3,3.9,2.9,2.2,1.6,1.5,12.8,3.9,10.5,42.1,79.2,76.6,17.4,15.1,12.1,5.4,37.0,96.5,55.1,18.8,36.3,0.1,1.1
0400000US53,53,Washington,6664195,6.8,6.4,6.4,6.8,6.9,7.5,6.7,6.8,6.9,7.4,7.4,6.6,5.4,3.8,2.8,2.2,1.7,1.7,12.8,4.0,9.7,41.6,79.2,76.4,17.4,15.0,12.0,5.5,36.9,99.8,55.3,18.7,36.6,0.1,1.0
0400000US54,54,West Virginia,1819777,5.9,5.7,5.9,6.5,6.6,6.2,6.0,6.2,6.9,7.2,7.6,7.3,6.3,4.5,3.9,3.1,2.4,1.9,11.6,3.7,9.4,38.3,81.4,78.9,22.1,19.2,15.8,7.4,40.8,96.4,58.5,25.0,33.5,0.1,1.1
0400000US55,55,Wisconsin,5654774,6.4,6.2,6.4,7.2,7.3,6.6,5.9,6.2,6.9,7.9,7.6,6.6,5.3,3.9,3.0,2.4,2.1,2.0,12.6,4.1,10.4,40.2,79.7,76.9,18.8,16.4,13.4,6.5,38.4,98.8,57.6,21.2,36.4,0.1,0.9
0400000US56,56,Wyoming,544270,7.2,6.7,5.7,7.3,7.7,7.7,5.8,6.4,5.7,7.2,7.8,7.2,5.3,4.0,2.7,2.3,1.8,1.5,12.5,4.2,10.8,40.6,78.9,76.2,17.5,15.0,12.2,5.6,36.7,105.2,56.4,19.1,37.3,0.1,1.1
0400000US72,72,Puerto Rico,3967288,5.9,6.3,7.6,7.7,7.1,6.9,6.8,6.6,6.8,6.6,6.3,5.7,5.7,4.5,3.4,2.5,1.8,1.8,13.9,4.5,10.3,41.9,78.8,75.7,19.8,17.5,14.1,6.2,36.3,92.4,62.3,22.9,39.4,0.1,1.1
0500000US01003,01003,"Baldwin County, Alabama",179878,6.2,6.2,6.6,6.1,5.4,6.3,6.3,6.4,6.5,7.4,6.9,6.3,6.2,5.2,4.4,3.5,1.9,2.0,12.9,4.0,7.6,37.0,80.2,77.0,23.3,20.4,17.1,7.4,40.3,95.5,67.0,28.5,38.5,0.1,0.3
0500000US01015,01015,"Calhoun County, Alabama",114081,6.8,7.7,5.5,6.4,6.2,7.0,6.8,4.9,7.1,7.0,7.1,7.3,5.2,4.3,3.7,3.2,2.6,1.4,13.2,3.2,9.3,38.3,78.5,76.7,20.3,18.0,15.1,7.2,38.6,91.2,62.3,24.5,37.8,0.0,0.1
0500000US01043,01043,"Cullman County, Alabama",81778,7.0,6.8,5.7,6.1,5.9,8.1,6.5,5.3,7.1,7.0,7.0,6.6,5.3,4.6,4.1,4.0,1.7,1.1,12.5,3.9,8.0,39.0,78.7,76.6,20.9,18.3,15.5,6.9,37.7,95.9,63.9,25.5,38.4,0.3,0.9
0500000US01049,01049,"DeKalb County, Alabama",69380,7.4,7.4,7.4,5.9,4.3,8.9,6.8,5.5,7.4,6.8,7.0,5.2,6.0,4.2,3.7,2.3,2.1,1.9,14.7,3.8,6.3,38.7,77.0,74.0,20.2,18.3,14.2,6.2,38.1,93.1,67.0,23.6,43.4,0.0,0.7
0500000US01051,01051,"Elmore County, Alabama",79233,6.8,6.3,7.8,6.3,6.5,6.6,6.8,8.0,6.8,6.9,7.8,6.5,4.6,5.0,2.5,1.1,1.1,2.8,14.1,3.4,9.4,41.0,78.2,75.7,16.9,14.7,12.4,4.9,37.2,98.7,57.8,19.5,38.3,0.0,0.5
0500000US01055,01055,"Etowah County, Alabama",103645,6.0,6.7,6.4,6.1,6.0,6.5,7.1,6.1,6.2,6.5,7.4,6.5,6.5,4.3,4.3,3.0,2.6,1.9,13.1,4.1,8.0,37.9,79.8,76.9,22.6,19.5,16.1,7.5,39.2,92.2,64.5,26.5,38.0,0.0,0.2
0500000US01069,01069,"Houston County, Alabama",100085,7.0,7.3,6.2,6.4,5.8,6.7,6.2,6.1,6.8,7.2,7.0,6.9,4.9,4.4,3.9,3.3,2.0,2.1,13.5,4.1,8.1,38.0,78.2,75.5,20.5,18.7,15.7,7.4,38.8,90.6,67.1,26.2,40.9,0.2,1.1
0500000US01073,01073,"Jefferson County, Alabama",665027,7.1,6.4,6.3,6.4,6.6,7.6,7.2,6.5,6.3,7.2,7.4,6.3,5.3,4.0,2.7,2.6,2.1,2.1,12.7,3.9,9.1,40.6,79.0,76.3,18.8,16.4,13.5,6.8,37.0,90.1,59.2,21.5,37.7,0.1,1.4
0500000US01077,01077,"Lauderdale County, Alabama",89599,5.0,5.9,6.1,7.3,6.6,6.7,6.2,6.3,6.5,7.2,6.9,6.7,6.0,4.5,4.5,3.4,2.9,1.4,12.0,4.1,9.8,39.6,81.5,78.9,22.6,20.1,16.6,7.6,40.0,94.1,60.6,26.7,33.9,0.1,0.3
0500000US01081,01081,"Lee County, Alabama",135883,6.1,5.9,5.9,10.8,17.6,6.8,4.6,6.9,5.8,6.1,5.7,5.0,4.2,2.6,2.3,1.7,1.1,1.0,11.8,3.8,24.6,52.5,81.0,78.3,12.8,10.8,8.7,3.7,27.1,99.2,43.6,12.4,31.2,0.1,0.9
0500000US01083,01083,"Limestone County, Alabama",78572,5.5,7.0,7.5,6.3,5.6,6.8,7.0,7.2,8.0,8.1,7.3,5.8,5.9,4.2,2.7,2.6,1.5,1.2,14.5,4.0,7.8,40.8,78.3,75.9,18.0,15.6,12.1,5.3,37.9,101.5,56.7,19.0,37.7,0.1,0.4
0500000US01089,01089,"Madison County, Alabama",327744,6.4,6.9,6.5,7.3,6.9,7.0,6.4,7.5,6.2,8.5,7.2,5.8,4.9,3.6,3.4,3.0,1.6,1.0,13.4,4.2,10.0,41.2,78.9,76.1,17.5,15.6,12.6,5.6,36.7,95.6,57.6,19.8,37.7,0.1,0.6
0500000US01095,01095,"Marshall County, Alabama",90399,8.6,6.7,7.0,6.9,5.4,6.3,6.0,6.9,5.6,7.4,6.7,6.7,5.2,4.9,3.2,2.7,2.0,1.7,13.7,4.3,8.0,37.2,76.1,73.3,19.6,18.0,14.5,6.4,37.3,98.9,69.9,24.6,45.3,0.1,1.1
0500000US01097,01097,"Mobile County, Alabama",411721,7.4,7.3,6.8,7.2,6.7,7.3,6.9,6.1,6.2,7.2,7.1,6.1,5.2,3.9,2.9,2.2,2.0,1.5,14.1,4.4,9.5,40.4,77.1,74.1,17.7,15.4,12.5,5.7,35.4,91.6,62.3,20.3,42.0,0.1,0.4
0500000US01101,01101,"Montgomery County, Alabama",224119,7.3,6.1,7.5,7.5,8.2,7.9,6.9,5.9,6.7,7.0,6.6,5.5,4.9,3.5,2.7,2.2,2.3,1.4,13.6,4.1,11.5,43.0,77.4,75.0,17.1,15.0,12.1,6.0,34.1,90.6,59.1,19.3,39.8,0.1,0.9
0500000US01103,01103,"Morgan County, Alabama",117293,6.5,7.7,6.3,6.2,5.5,6.7,6.2,6.7,6.6,7.7,7.5,6.7,5.5,4.2,3.6,2.7,1.9,1.8,14.0,4.2,7.5,37.9,77.3,75.4,19.7,18.0,14.3,6.4,39.1,99.4,63.6,23.3,40.3,0.0,0.4
0500000US01115,01115,"St. Clair County, Alabama",81895,7.4,7.3,5.8,6.2,5.4,6.8,7.2,5.8,7.0,7.5,8.1,6.8,5.9,5.1,2.5,2.6,1.6,1.1,13.1,3.7,7.9,38.4,78.0,75.8,18.8,16.4,12.8,5.2,38.5,101.4,58.7,20.3,38.4,0.2,0.8
0500000US01117,01117,"Shelby County, Alabama",192503,7.3,7.1,7.6,6.3,5.6,7.1,7.6,7.8,8.0,7.7,7.2,5.4,5.8,3.3,2.7,1.8,1.2,0.7,14.7,4.1,7.7,42.3,76.6,73.9,15.4,12.4,9.6,3.7,36.2,97.1,55.6,14.9,40.7,0.0,1.0
0500000US01121,01121,"Talladega County, Alabama",80242,6.3,5.8,7.4,6.8,6.4,6.6,4.9,8.1,6.6,6.8,7.4,6.5,5.9,5.0,3.6,2.1,1.9,1.8,13.2,4.0,9.2,39.5,79.2,76.5,20.3,18.2,14.4,5.9,38.5,94.5,60.9,23.1,37.7,0.0,0.3
0500000US01125,01125,"Tuscaloosa County, Alabama",184035,6.7,6.7,5.6,8.5,14.2,7.1,5.4,6.1,5.6,6.2,6.6,5.7,4.8,3.5,2.2,2.2,1.8,1.2,12.2,3.7,19.1,46.9,80.1,77.4,15.7,13.4,10.9,5.2,30.8,92.0,50.3,16.3,34.0,0.0,3.2
0500000US01127,01127,"Walker County, Alabama",68742,6.2,6.0,6.6,5.2,5.9,7.1,5.7,6.5,6.6,7.1,7.2,6.7,6.8,4.6,4.3,3.2,2.1,2.2,12.6,3.7,7.5,37.1,79.5,77.5,23.2,19.9,16.4,7.5,40.5,92.8,63.8,26.9,36.9,0.1,0.5
0500000US02020,02020,"Anchorage Municipality, Alaska",286174,7.8,5.9,7.9,7.4,8.8,9.1,7.0,6.9,6.5,7.7,7.3,6.7,3.9,2.5,2.0,1.2,0.8,0.6,13.8,4.3,11.9,45.7,77.0,74.1,11.0,9.3,7.2,2.7,32.3,102.6,49.3,10.7,38.6,0.1,1.5
