GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US17,17,Illinois,12869259,6.4,6.7,6.7,7.1,6.9,7.0,6.8,6.5,6.8,7.1,7.3,6.4,5.6,3.9,2.9,2.3,1.8,1.9,13.4,4.2,9.7,41.1,78.8,75.9,18.3,16.0,12.8,6.0,36.8,96.2,58.3,20.2,38.1,0.1,1.4
0400000US18,18,Indiana,6516922,6.6,6.8,7.0,7.3,7.1,6.4,6.4,6.2,6.6,6.9,7.3,6.6,5.7,4.1,3.0,2.3,1.9,1.8,13.7,4.2,10.2,40.0,78.3,75.5,18.8,16.4,13.1,6.0,37.1,96.9,60.4,21.1,39.3,0.1,0.9
0400000US19,19,Iowa,3062309,6.5,6.5,6.6,7.1,7.1,6.4,6.2,5.7,6.1,6.8,7.3,6.7,6.1,4.0,3.4,2.7,2.3,2.5,13.1,4.0,10.2,38.6,79.1,76.4,21.0,18.5,15.0,7.5,38.1,97.6,62.9,24.4,38.5,0.1,0.9
0400000US20,20,Kansas,2871238,7.0,6.9,7.1,7.2,7.3,6.8,6.3,5.9,6.3,6.7,7.2,6.6,5.5,3.8,2.9,2.5,2.0,2.1,14.0,4.1,10.3,39.7,77.5,74.8,18.8,16.5,13.3,6.5,36.3,98.3,62.5,21.6,40.9,0.1,1.1
0400000US21,21,Kentucky,4369356,6.4,6.6,6.5,6.8,6.8,6.4,6.5,6.3,6.7,7.2,7.4,6.6,6.1,4.4,3.3,2.4,1.8,1.7,13.1,4.0,9.7,39.6,79.1,76.5,19.7,17.3,13.6,5.9,38.2,96.3,58.9,21.6,37.3,0.2,0.8
0400000US22,22,Louisiana,4574836,6.8,6.7,6.9,7.0,7.6,7.1,6.7,6.1,6.3,6.9,7.1,6.5,5.8,3.9,3.1,2.3,1.6,1.5,13.6,4.1,10.6,40.9,78.3,75.5,18.3,16.0,12.5,5.5,35.9,95.6,58.6,19.8,38.8,0.2,1.3
0400000US23,23,Maine,1328188,5.0,5.7,5.9,6.5,5.9,5.5,5.4,5.9,6.7,7.8,8.3,7.7,7.3,5.0,3.9,3.0,2.3,2.2,11.6,3.7,8.7,35.9,82.1,79.6,23.6,20.8,16.4,7.5,43.2,96.2,58.0,25.9,32.2,0.1,0.7
0400000US24,24,Maryland,5828289,6.2,6.3,6.5,6.9,6.8,6.8,6.5,6.2,7.2,7.7,7.7,6.6,5.8,4.1,2.8,2.2,1.7,1.8,12.8,4.1,9.7,40.5,79.7,76.9,18.4,16.0,12.6,5.6,38.0,93.8,55.4,19.5,35.9,0.1,1.2
0400000US25,25,Massachusetts,6587536,5.5,5.8,6.1,7.0,7.2,6.8,6.3,6.1,7.1,7.7,7.7,6.9,5.8,4.1,3.1,2.5,2.1,2.3,11.9,3.9,10.3,40.5,81.4,78.7,19.8,17.4,14.0,6.8,39.3,93.8,54.6,21.6,33.0,0.1,1.4
0400000US26,26,Michigan,9876187,5.9,6.3,6.7,7.3,7.1,5.9,5.9,6.0,6.6,7.3,7.7,7.1,6.2,4.3,3.2,2.5,2.0,2.0,13.0,4.3,10.1,38.8,79.6,76.8,20.2,17.7,14.1,6.5,39.2,96.4,59.4,22.4,37.0,0.2,1.1
0400000US27,27,Minnesota,5344861,6.6,6.7,6.6,6.9,6.6,6.9,6.6,5.8,6.7,7.3,7.7,6.7,5.7,3.9,3.0,2.4,1.9,2.0,13.3,4.0,9.5,39.6,78.8,76.1,18.8,16.4,13.1,6.3,37.6,98.8,58.8,20.8,38.0,0.1,1.0
0400000US28,28,Mississippi,2978512,6.9,6.8,7.4,7.6,7.0,6.4,6.3,6.3,6.6,6.7,6.9,6.4,5.7,4.0,3.3,2.3,1.9,1.5,14.2,4.1,10.5,40.2,77.6,74.8,18.7,16.4,13.0,5.6,36.1,94.4,61.9,21.0,40.9,0.1,1.0
0400000US29,29,Missouri,6010688,6.3,6.6,6.5,7.0,6.9,6.7,6.4,6.1,6.2,7.0,7.5,6.7,5.9,4.3,3.3,2.5,2.0,2.0,13.1,4.1,9.8,39.2,79.2,76.5,20.1,17.7,14.2,6.6,38.0,96.1,60.6,22.8,37.8,0.1,1.0
0400000US30,30,Montana,998199,6.1,6.4,5.9,6.6,7.2,6.4,6.2,5.6,5.5,6.7,7.8,8.0,6.6,4.8,3.6,2.5,2.2,2.0,12.3,4.0,9.9,37.5,80.3,77.7,21.8,19.0,15.1,6.7,39.7,100.5,59.9,24.2,35.7,0.1,1.3
0400000US31,31,Nebraska,1842641,7.1,7.1,6.7,7.1,7.0,6.9,6.4,5.8,6.1,6.7,7.2,6.5,5.7,3.7,3.1,2.6,1.9,2.1,13.8,4.1,10.1,39.5,77.7,75.0,19.3,16.8,13.6,6.7,36.3,98.1,62.7,22.1,40.7,0.1,0.7
0400000US32,32,Nevada,2723322,6.8,7.0,6.4,6.6,6.7,7.2,7.0,6.9,7.1,7.0,6.8,6.1,5.9,4.3,3.3,2.2,1.4,1.3,13.4,4.1,9.2,41.5,78.4,75.7,18.3,15.9,12.5,4.9,36.7,101.6,58.3,19.7,38.5,0.1,1.6
0400000US33,33,New Hampshire,1318194,5.1,5.9,6.2,6.9,6.5,5.6,5.5,6.1,7.1,8.3,8.6,7.4,6.7,4.3,3.4,2.4,2.0,1.9,12.1,4.0,9.4,37.7,81.5,78.8,20.7,18.1,14.0,6.3,41.5,97.6,54.4,21.6,32.8,0.1,1.2
0400000US34,34,New Jersey,8821155,6.1,6.3,6.6,6.7,6.2,6.3,6.4,6.4,7.4,7.8,7.7,6.6,5.7,4.1,3.0,2.4,2.1,2.1,13.0,4.1,8.8,39.4,79.6,76.8,19.4,17.0,13.7,6.6,39.2,95.0,58.3,21.7,36.7,0.1,1.4
0400000US35,35,New Mexico,2082224,6.9,6.7,7.2,7.0,7.1,6.8,6.4,5.9,5.9,6.6,7.0,6.8,6.0,4.4,3.4,2.4,1.8,1.6,13.9,4.0,10.1,39.1,77.8,75.1,19.6,17.1,13.6,5.8,36.6,99.1,62.5,22.1,40.4,0.1,1.9
0400000US36,36,New York,19465197,5.9,5.9,6.1,6.9,7.3,7.2,6.7,6.3,6.9,7.4,7.4,6.6,5.7,4.1,3.1,2.4,2.0,2.1,12.1,4.0,10.2,41.3,80.7,78.0,19.4,17.0,13.7,6.5,38.1,94.1,55.5,21.3,34.2,0.2,1.7
0400000US37,37,North Carolina,9656401,6.5,6.5,6.8,6.9,7.0,6.4,6.5,6.5,7.2,7.2,7.0,6.5,5.8,4.3,3.3,2.4,1.7,1.5,13.4,3.9,10.0,40.5,78.9,76.3,19.1,16.7,13.2,5.7,37.7,94.4,58.5,20.9,37.6,0.1,0.9
0400000US38,38,North Dakota,683932,6.8,6.3,5.5,6.8,9.1,7.4,6.3,5.4,5.6,6.4,7.4,6.8,5.9,3.7,3.3,2.3,2.5,2.5,11.8,3.6,12.4,40.6,80.5,77.9,20.3,17.5,14.4,7.4,36.6,101.2,57.5,22.7,34.8,0.1,0.8
0400000US39,39,Ohio,11544951,6.1,6.5,6.6,7.0,6.7,6.2,6.1,6.0,6.6,7.1,7.7,6.9,6.2,4.2,3.3,2.6,2.1,2.0,13.1,4.1,9.6,38.6,79.4,76.7,20.5,18.0,14.3,6.7,39.1,95.6,60.2,22.9,37.4,0.1,1.1
0400000US40,40,Oklahoma,3791508,7.0,6.8,6.9,7.0,7.2,7.0,6.6,6.2,6.1,6.6,7.0,6.4,5.7,4.2,3.4,2.5,1.9,1.6,13.7,4.0,10.2,40.0,78.0,75.3,19.4,17.1,13.6,6.0,36.3,98.1,62.1,22.1,40.0,0.2,1.1
0400000US41,41,Oregon,3871859,6.2,6.0,6.3,6.4,6.8,6.8,6.9,6.3,6.7,6.6,7.1,7.0,6.6,4.5,3.4,2.4,1.9,2.0,12.4,3.7,9.4,39.8,80.3,77.7,20.9,18.2,14.3,6.4,38.7,97.8,57.6,22.5,35.1,0.1,1.2
0400000US42,42,Pennsylvania,12742886,5.7,5.9,6.2,7.0,6.9,6.2,5.9,5.9,6.5,7.3,7.8,7.1,6.2,4.4,3.4,2.8,2.4,2.5,12.0,4.0,9.9,38.4,81.0,78.3,21.8,19.2,15.6,7.7,40.3,95.3,59.3,24.8,34.5,0.1,1.0
0400000US44,44,Rhode Island,1051302,5.3,5.8,5.9,7.4,7.8,6.3,6.0,6.0,6.7,7.4,7.8,6.9,6.0,4.2,3.0,2.6,2.3,2.5,11.7,3.8,11.4,40.3,81.7,79.2,20.6,18.0,14.6,7.4,39.5,93.6,54.9,22.6,32.3,0.1,1.2
0400000US45,45,South Carolina,4679230,6.5,6.4,6.4,7.0,7.2,6.4,6.3,6.2,6.7,6.9,7.0,6.6,6.4,4.8,3.4,2.5,1.8,1.5,12.8,3.8,10.4,39.8,79.4,76.9,20.4,17.8,14.0,5.8,38.0,94.6,59.0,22.3,36.8,0.1,1.4
0400000US46,46,South Dakota,824082,7.1,6.8,6.6,7.2,7.1,6.6,6.1,5.6,6.1,6.8,7.3,6.4,5.9,4.1,3.2,2.6,2.1,2.5,13.4,4.0,10.3,38.6,78.2,75.5,20.5,18.0,14.6,7.3,37.1,99.3,64.1,23.9,40.2,0.1,1.0
0400000US47,47,Tennessee,6403353,6.2,6.3,6.7,6.7,6.9,6.5,6.5,6.3,6.8,7.2,7.2,6.6,6.1,4.4,3.4,2.5,1.7,1.7,13.0,4.0,9.7,39.8,79.4,76.7,19.9,17.4,13.7,5.9,38.3,95.0,58.7,21.8,36.9,0.1,1.0
0400000US48,48,Texas,25674681,7.6,7.7,7.4,7.4,7.3,7.2,7.1,6.9,6.8,6.8,6.6,5.7,4.9,3.5,2.5,1.9,1.4,1.3,15.1,4.4,10.3,42.6,75.8,72.9,15.5,13.4,10.5,4.5,33.7,98.5,60.4,16.9,43.5,0.2,1.0
0400000US49,49,Utah,2817222,9.3,8.9,8.4,7.9,8.3,7.8,7.9,6.5,5.8,5.3,5.5,5.0,4.1,2.9,2.2,1.7,1.2,1.2,17.4,4.6,11.6,44.2,71.7,68.7,13.3,11.6,9.2,4.1,29.6,101.3,67.9,15.4,52.5,0.2,1.4
0400000US50,50,Vermont,626431,4.9,5.2,6.1,7.2,7.2,5.6,5.7,5.5,6.9,7.6,8.4,8.1,6.9,4.8,3.4,2.7,2.1,1.9,11.3,3.8,10.5,37.9,82.4,79.9,21.8,19.1,14.9,6.7,42.0,97.0,54.0,23.0,30.9,0.1,0.9
0400000US51,51,Virginia,8096604,6.3,6.4,6.4,6.8,7.2,6.9,6.7,6.4,7.3,7.5,7.4,6.4,5.9,4.1,3.0,2.2,1.6,1.6,12.7,3.9,10.2,41.4,79.7,77.1,18.4,15.9,12.5,5.4,37.6,96.6,54.7,19.3,35.4,0.1,1.1
0400000US53,53,Washington,6830038,6.4,6.3,6.5,6.6,7.1,7.1,6.9,6.5,6.9,7.0,7.3,6.7,6.1,4.2,2.9,2.1,1.6,1.8,12.8,3.9,9.8,41.1,79.6,76.9,18.7,16.2,12.6,5.5,37.3,99.6,55.6,19.6,36.0,0.2,1.0
0400000US54,54,West Virginia,1855364,5.6,5.7,5.9,6.5,6.6,5.7,6.1,6.1,6.5,6.9,7.6,7.6,7.1,5.2,3.8,3.0,2.3,2.0,11.6,3.6,9.4,37.4,81.6,79.2,23.3,20.4,16.2,7.3,41.4,97.2,59.0,25.8,33.1,0.1,1.2
0400000US55,55,Wisconsin,5711767,6.1,6.4,6.7,7.0,6.8,6.4,6.4,5.9,6.6,7.4,7.7,6.9,6.0,4.1,3.1,2.5,2.1,2.1,13.0,4.0,9.7,39.0,79.6,76.8,19.9,17.4,13.9,6.7,38.7,98.6,58.9,22.0,36.8,0.2,1.1
0400000US56,56,Wyoming,568158,6.9,6.3,6.9,6.8,7.1,7.2,6.8,6.0,5.7,6.5,7.7,7.8,5.7,4.4,2.9,2.5,1.6,1.3,13.1,3.8,10.1,39.6,78.5,76.2,18.4,16.0,12.7,5.4,36.8,103.8,57.4,20.0,37.4,0.2,1.4
0400000US72,72,Puerto Rico,3706690,5.8,6.1,7.2,7.7,7.2,6.2,6.5,6.2,6.8,6.6,6.4,5.9,6.0,5.0,3.8,2.7,2.0,1.7,13.3,4.5,10.4,40.7,79.4,76.4,21.2,18.9,15.2,6.4,37.5,91.4,63.6,24.9,38.7,0.1,0.9
0500000US01003,01003,"Baldwin County, Alabama",186717,5.7,6.9,6.4,5.9,4.9,7.0,5.5,4.4,8.3,6.8,7.6,6.4,7.4,6.1,3.7,2.9,2.2,2.0,13.3,3.7,7.1,36.0,79.5,77.4,24.3,21.4,16.9,7.1,42.0,93.3,65.5,28.0,37.5,0.0,0.9
0500000US01015,01015,"Calhoun County, Alabama",117797,6.1,6.5,6.6,6.7,7.8,6.2,5.8,4.8,7.4,6.8,7.4,6.4,6.6,4.4,3.7,3.1,2.2,1.4,13.0,3.7,10.8,38.8,79.4,77.1,21.4,18.6,14.8,6.7,39.6,92.5,60.4,23.7,36.7,0.3,0.6
0500000US01043,01043,"Cullman County, Alabama",80536,5.4,7.6,6.1,6.4,6.1,5.6,6.0,5.5,6.9,7.8,7.0,6.0,7.0,6.2,3.3,3.0,2.3,1.6,13.8,3.8,8.6,36.4,79.9,76.9,23.5,20.7,16.5,7.0,41.4,99.1,65.5,27.3,38.2,0.1,0.8
0500000US01049,01049,"DeKalb County, Alabama",71375,5.6,5.8,6.7,8.6,5.7,5.3,6.1,6.3,7.7,8.3,8.0,6.5,5.9,4.9,3.0,2.6,2.0,1.1,12.5,6.1,8.3,39.7,79.7,75.8,19.4,17.3,13.5,5.7,39.9,96.5,60.7,21.8,38.9,0.2,1.2
0500000US01051,01051,"Elmore County, Alabama",80162,6.0,6.9,6.3,7.0,6.5,6.3,6.5,6.5,8.0,8.3,7.2,7.2,5.4,4.9,2.4,1.9,1.7,1.0,13.2,3.8,9.7,40.9,79.7,77.0,17.3,15.1,11.9,4.6,37.9,93.8,53.8,18.3,35.4,0.1,0.7
0500000US01055,01055,"Etowah County, Alabama",104303,5.6,5.9,7.0,6.7,5.8,5.6,6.2,7.3,6.1,6.5,7.2,6.2,7.6,4.5,4.5,3.0,2.2,1.8,13.0,4.2,8.3,37.7,79.9,77.3,23.7,20.3,16.1,7.0,39.9,95.1,63.4,26.3,37.1,0.1,0.4
0500000US01069,01069,"Houston County, Alabama",102369,6.5,7.0,6.9,6.1,5.9,6.4,6.3,7.4,5.7,7.0,7.3,6.4,6.1,4.7,3.8,3.0,2.0,1.5,13.9,3.9,8.2,37.8,78.2,75.7,21.1,18.3,14.9,6.5,38.3,91.1,64.5,24.6,40.0,0.1,1.5
0500000US01073,01073,"Jefferson County, Alabama",658931,6.7,6.0,6.9,6.5,7.0,7.4,7.1,6.2,6.1,6.8,7.2,7.4,5.4,4.0,2.8,2.3,2.0,1.9,12.8,3.9,9.6,40.3,79.1,76.5,18.6,16.4,13.2,6.3,36.9,89.0,57.9,20.8,37.0,0.1,0.9
0500000US01077,01077,"Lauderdale County, Alabama",92781,5.7,4.4,7.2,7.4,8.1,5.6,5.1,5.5,7.2,6.5,7.0,6.1,7.1,5.6,4.0,2.7,2.1,2.8,11.6,4.3,11.2,38.9,81.4,78.5,24.4,20.7,17.3,7.6,40.8,92.6,63.3,28.2,35.1,0.1,0.4
0500000US01081,01081,"Lee County, Alabama",143468,6.2,6.4,5.6,9.5,16.2,7.4,6.0,6.1,6.1,5.7,5.7,5.3,4.5,3.5,2.1,2.0,0.8,1.0,12.0,3.6,22.1,51.3,81.2,78.2,13.8,12.1,9.3,3.8,28.8,99.5,45.2,13.5,31.7,0.1,1.1
0500000US01083,01083,"Limestone County, Alabama",85369,5.7,7.2,6.3,6.1,6.1,6.8,6.2,5.6,8.8,8.5,7.7,6.9,5.8,4.6,2.8,1.9,1.2,1.5,13.6,4.2,8.1,39.6,79.7,76.5,18.0,15.8,12.1,4.7,39.8,104.1,55.2,18.8,36.4,0.2,1.9
0500000US01089,01089,"Madison County, Alabama",340111,6.1,6.1,6.9,7.2,7.2,7.0,6.3,5.6,7.1,8.2,8.0,5.8,6.0,3.8,3.1,2.5,1.4,1.6,13.0,4.2,10.2,40.4,79.8,76.7,18.4,16.0,12.5,5.5,37.4,95.6,55.8,19.4,36.4,0.4,1.5
0500000US01095,01095,"Marshall County, Alabama",94166,6.8,7.1,6.5,7.2,6.1,6.1,6.1,5.4,7.2,7.0,6.9,6.7,5.8,4.0,4.6,3.0,1.9,1.6,13.6,3.9,9.3,38.0,78.2,75.7,20.9,18.7,15.1,6.5,39.1,97.6,65.1,24.9,40.2,0.1,0.9
0500000US01097,01097,"Mobile County, Alabama",412577,6.7,7.0,6.8,7.1,7.2,6.6,6.4,6.1,6.2,6.9,7.4,6.2,6.3,4.8,2.7,2.4,1.5,1.8,13.7,4.4,9.9,39.6,78.1,75.2,19.5,17.0,13.3,5.7,36.6,92.5,61.4,21.4,40.0,0.1,1.3
0500000US01101,01101,"Montgomery County, Alabama",232032,6.8,6.7,6.7,8.1,8.2,7.5,6.9,6.7,5.6,6.4,6.7,5.2,6.3,4.1,2.6,2.4,1.8,1.4,13.4,4.6,11.8,43.1,78.3,75.2,18.4,15.6,12.2,5.5,34.4,90.2,58.7,19.3,39.3,0.2,0.9
0500000US01103,01103,"Morgan County, Alabama",119953,5.7,7.6,6.0,7.3,6.0,5.7,5.7,5.9,7.2,7.6,7.6,7.2,5.6,4.9,3.5,2.9,2.0,1.5,13.6,4.7,8.7,37.9,78.9,76.0,20.4,18.7,14.8,6.5,40.0,95.9,63.4,24.3,39.2,0.3,1.2
0500000US01115,01115,"St. Clair County, Alabama",84398,6.2,6.7,6.0,5.7,5.6,6.0,7.6,7.4,7.5,6.6,6.7,5.7,8.7,5.9,2.6,2.7,1.6,1.1,12.7,3.8,7.4,39.7,79.8,77.2,22.4,19.0,13.8,5.3,39.4,98.7,57.6,21.7,35.9,0.0,2.0
0500000US01117,01117,"Shelby County, Alabama",197936,7.1,6.9,7.1,6.1,5.2,6.9,8.0,7.3,7.3,7.4,7.3,6.2,6.0,3.7,3.0,1.8,1.6,1.2,13.9,4.1,7.3,40.8,77.3,74.9,17.2,14.5,11.2,4.5,37.1,96.2,57.1,17.6,39.5,0.0,1.0
0500000US01121,01121,"Talladega County, Alabama",81664,5.9,4.5,8.6,6.9,6.1,5.6,5.6,5.9,8.0,7.3,7.2,7.0,6.7,4.4,3.9,2.8,1.9,1.3,13.1,4.1,9.0,38.2,79.5,76.9,21.2,18.5,14.4,6.0,40.7,95.0,60.0,23.1,36.9,0.1,0.2
0500000US01125,01125,"Tuscaloosa County, Alabama",197211,5.8,4.9,6.8,9.1,14.2,7.1,6.5,5.6,5.8,6.0,6.1,6.5,4.5,3.5,2.6,2.0,1.3,1.6,11.7,3.5,19.9,48.3,81.1,79.0,15.5,13.3,11.0,4.9,31.7,92.9,47.1,16.2,30.9,0.1,4.0
0500000US01127,01127,"Walker County, Alabama",66661,5.8,6.1,6.8,5.9,6.2,5.2,5.8,5.1,7.4,6.8,7.9,5.5,9.0,6.1,3.4,3.7,1.7,1.6,12.9,3.8,8.3,35.6,79.8,77.6,25.5,22.6,16.5,7.0,42.2,93.3,63.9,27.1,36.8,0.1,1.3
0500000US02020,02020,"Anchorage Municipality, Alaska",295570,7.5,6.8,7.1,6.6,8.9,8.8,7.2,6.6,6.9,7.1,7.2,6.8,4.9,3.1,1.8,1.2,1.0,0.7,13.9,4.2,11.3,45.0,77.4,74.3,12.6,10.5,7.7,2.9,32.9,100.7,50.1,11.6,38.5,0.2,1.9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99192,7.6,7.5,6.5,6.5,11.2,9.5,7.2,7.2,5.6,6.3,6.9,6.0,5.3,2.5,2.0,1.4,0.3,0.4,14.1,3.6,14.1,47.3,76.7,74.7,11.9,9.7,6.7,2.1,30.7,114.3,46.9,9.8,37.1,0.1,7.2
