GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US12,12,Florida,20271272,5.4,5.6,5.7,6.0,6.3,6.6,6.2,6.0,6.1,6.4,7.1,6.7,6.4,6.0,4.8,3.5,2.5,2.6,11.3,3.6,8.8,37.3,82.1,79.8,25.8,23.2,19.5,8.7,41.8,95.3,65.8,32.3,33.6,0.1,2.4
0400000US13,13,Georgia,10214860,6.4,7.0,6.9,7.1,7.1,6.9,6.7,6.8,6.8,6.8,6.9,6.3,5.5,4.6,3.3,2.1,1.4,1.3,14.0,4.2,10.1,41.4,78.3,75.5,18.3,15.9,12.8,4.8,36.4,95.0,59.4,20.3,39.0,0.0,2.3
0400000US15,15,Hawaii,1431603,6.4,6.0,6.0,5.4,7.3,7.9,7.2,6.2,6.2,6.0,6.2,6.8,5.8,5.6,3.8,2.5,1.9,2.8,12.0,3.3,9.4,40.3,80.5,78.3,22.4,20.0,16.6,7.2,37.7,102.5,62.1,26.9,35.2,0.0,3.3
0400000US16,16,Idaho,1654930,6.8,7.5,7.5,7.1,6.7,6.5,6.6,6.5,5.9,5.8,6.2,6.2,6.0,5.1,3.7,2.6,1.7,1.6,15.0,4.3,9.5,39.3,76.8,73.9,20.7,18.2,14.7,5.9,35.8,99.8,69.0,24.8,44.1,0.0,1.3
0400000US17,17,Illinois,12859995,6.1,6.4,6.6,6.7,7.0,6.9,6.9,6.6,6.4,6.6,7.0,6.8,6.0,4.7,3.4,2.4,1.8,1.9,13.0,4.0,9.6,40.4,79.6,77.0,20.2,17.6,14.2,6.1,37.7,96.3,59.3,22.7,36.7,0.1,1.5
0400000US18,18,Indiana,6619680,6.3,6.5,6.9,7.0,7.3,6.4,6.3,6.3,6.2,6.3,6.9,6.8,6.1,4.8,3.6,2.6,1.7,1.9,13.4,4.2,10.2,39.5,78.8,76.1,20.7,18.0,14.6,6.2,37.5,96.6,62.5,23.7,38.8,0.1,1.1
0400000US19,19,Iowa,3123899,6.2,6.6,6.5,7.1,7.1,6.1,6.4,6.0,5.8,6.0,6.8,6.7,6.5,4.9,3.7,2.8,2.1,2.5,13.1,4.0,10.3,38.6,79.2,76.7,22.5,19.8,16.0,7.5,38.1,98.4,64.9,26.5,38.5,0.1,1.3
0400000US20,20,Kansas,2911641,6.8,6.9,7.0,7.2,7.4,6.5,6.7,6.1,5.8,5.8,6.6,6.7,5.9,4.7,3.4,2.5,2.0,2.1,13.8,4.2,10.4,39.7,78.0,75.3,20.6,18.1,14.6,6.6,36.2,99.1,64.9,24.1,40.8,0.1,1.2
0400000US21,21,Kentucky,4425092,6.2,6.3,6.4,6.7,6.8,6.5,6.2,6.3,6.5,6.4,7.2,7.0,6.3,5.3,3.8,2.6,1.8,1.7,12.7,3.9,9.6,39.0,79.8,77.2,21.5,18.8,15.2,6.2,38.8,96.7,61.5,24.6,36.9,0.1,1.3
0400000US22,22,Louisiana,4670724,6.5,7.0,6.4,6.7,7.1,7.2,7.1,6.4,5.9,6.0,6.7,6.7,6.1,4.9,3.4,2.4,1.8,1.6,13.4,4.0,9.8,40.6,78.7,76.1,20.0,17.5,14.0,5.8,36.4,95.9,61.0,22.5,38.5,0.1,1.7
0400000US23,23,Maine,1329328,4.8,5.2,5.6,6.1,5.9,5.7,5.7,5.3,6.2,6.8,7.9,8.3,7.5,6.5,4.5,3.2,2.2,2.4,10.9,3.6,8.4,35.0,83.0,80.8,26.3,23.3,18.8,7.8,44.6,96.0,61.5,30.4,31.1,0.1,1.2
0400000US24,24,Maryland,6006401,6.1,6.3,6.2,6.5,6.7,7.0,6.8,6.5,6.3,6.9,7.6,7.0,6.0,4.9,3.4,2.4,1.7,1.8,12.5,3.9,9.3,39.8,80.2,77.6,20.1,17.6,14.1,5.8,38.3,94.1,57.6,22.2,35.4,0.1,1.8
0400000US25,25,Massachusetts,6794422,5.4,5.5,5.8,6.7,7.3,7.1,6.7,6.1,6.2,6.9,7.5,7.0,6.3,5.0,3.7,2.4,2.0,2.3,11.3,3.7,10.3,40.2,82.1,79.6,21.7,19.0,15.4,6.7,39.4,94.3,55.7,23.9,31.8,0.0,1.6
0400000US26,26,Michigan,9922576,5.8,6.0,6.4,6.8,7.2,6.3,6.0,5.8,6.0,6.6,7.3,7.4,6.6,5.4,3.7,2.7,1.9,2.1,12.4,4.1,9.9,38.1,80.4,77.7,22.4,19.6,15.8,6.7,39.7,96.7,61.5,25.6,35.9,0.1,1.2
0400000US27,27,Minnesota,5489594,6.4,6.5,6.6,6.5,6.6,6.6,7.0,6.3,6.0,6.4,7.2,7.1,6.2,4.8,3.4,2.5,1.9,2.1,13.1,3.9,9.2,39.0,79.2,76.6,20.8,18.3,14.7,6.4,37.9,98.9,61.4,23.7,37.7,0.0,1.1
0400000US28,28,Mississippi,2992333,6.3,7.2,6.7,7.4,7.2,6.4,6.1,6.4,6.5,6.0,6.6,6.8,5.8,5.0,3.7,2.6,1.7,1.6,13.9,4.1,10.4,39.9,78.4,75.7,20.6,18.1,14.7,6.0,37.0,93.8,64.1,24.2,39.9,0.1,1.2
0400000US29,29,Missouri,6083672,6.2,6.5,6.3,6.7,7.0,6.6,6.5,6.2,5.9,6.2,7.1,7.0,6.3,5.1,3.8,2.7,2.0,2.0,12.8,4.0,9.8,38.9,79.8,77.1,21.9,19.3,15.6,6.8,38.4,96.2,62.7,25.4,37.2,0.1,1.3
0400000US30,30,Montana,1032949,5.8,6.3,6.1,6.5,6.9,6.1,6.4,6.1,5.4,5.7,6.8,7.2,7.4,6.0,4.2,2.9,2.2,2.0,12.4,3.7,9.7,37.3,80.3,78.1,24.8,21.7,17.3,7.1,39.9,101.0,64.5,28.5,36.0,0.1,1.8
0400000US31,31,Nebraska,1896190,6.9,7.0,6.9,6.9,7.3,6.3,7.0,6.5,5.7,5.7,6.5,6.7,5.9,4.6,3.5,2.5,1.9,2.3,13.9,4.0,10.2,39.8,77.9,75.2,20.6,18.1,14.7,6.6,36.1,98.8,65.3,24.3,41.0,0.1,1.7
0400000US32,32,Nevada,2890845,6.1,6.6,6.6,6.1,6.5,7.3,7.0,6.7,6.7,6.8,6.8,6.3,6.0,5.3,3.9,2.6,1.6,1.3,13.2,3.8,8.8,40.3,79.3,76.9,20.6,18.2,14.6,5.5,37.8,100.3,60.6,23.4,37.1,0.1,1.5
0400000US33,33,New Hampshire,1330608,4.8,5.2,6.0,6.9,6.7,5.9,5.8,5.4,6.3,7.2,8.3,8.3,6.9,5.7,4.0,2.8,1.8,2.1,11.2,3.8,9.8,37.0,82.8,80.2,23.3,20.4,16.4,6.7,42.8,97.7,56.7,25.7,31.0,0.1,1.5
0400000US34,34,New Jersey,8958013,5.9,6.1,6.3,6.4,6.4,6.4,6.5,6.4,6.6,7.2,7.6,7.2,5.9,4.9,3.5,2.4,1.9,2.2,12.4,4.0,8.8,38.7,80.3,77.7,20.9,18.4,15.0,6.6,39.6,95.5,59.5,23.9,35.6,0.1,2.4
0400000US35,35,New Mexico,2085109,6.4,6.8,6.7,6.8,7.2,6.6,6.5,6.0,5.8,5.7,6.7,6.8,6.2,5.4,4.0,2.7,1.9,1.9,13.5,4.0,10.0,38.9,78.8,76.0,22.0,19.5,15.9,6.4,37.4,98.6,66.1,26.3,39.8,0.1,2.1
0400000US36,36,New York,19795791,6.0,5.7,5.9,6.3,7.1,7.5,7.0,6.4,6.3,6.8,7.2,6.8,6.0,4.9,3.5,2.6,1.8,2.2,11.6,3.7,9.8,40.6,81.2,78.7,21.0,18.4,15.0,6.6,38.3,94.5,56.9,23.5,33.4,0.0,2.0
0400000US37,37,North Carolina,10042802,6.0,6.4,6.5,6.8,7.0,6.6,6.3,6.3,6.7,6.7,6.9,6.7,6.0,5.3,3.7,2.6,1.8,1.7,12.9,3.9,9.9,39.8,79.8,77.2,21.1,18.6,15.1,6.1,38.4,95.1,61.0,24.3,36.7,0.1,1.3
0400000US38,38,North Dakota,756928,6.9,6.6,5.7,6.6,9.2,7.9,7.2,5.9,5.6,5.2,6.5,6.6,6.0,4.2,3.2,2.2,2.0,2.5,12.3,3.4,12.4,42.3,79.7,77.4,20.2,17.7,14.2,6.7,34.9,105.3,58.3,22.4,35.8,0.0,1.7
0400000US39,39,Ohio,11613423,5.9,6.2,6.5,6.7,6.7,6.6,6.2,6.0,6.1,6.4,7.1,7.2,6.5,5.4,3.6,2.7,2.0,2.2,12.7,4.0,9.4,38.3,80.0,77.4,22.4,19.7,15.8,6.8,39.3,95.9,62.6,25.7,36.8,0.0,1.3
0400000US40,40,Oklahoma,3911338,6.7,6.9,6.9,6.9,7.2,6.9,6.9,6.1,6.2,5.8,6.5,6.5,5.9,4.9,3.6,2.7,1.8,1.7,13.8,4.0,10.0,40.0,78.1,75.4,20.7,18.1,14.7,6.2,36.3,98.4,64.7,24.3,40.5,0.1,1.4
0400000US41,41,Oregon,4028977,5.7,6.1,5.9,6.2,6.6,6.8,6.9,7.1,6.0,6.3,6.5,6.6,7.0,5.9,3.9,2.7,1.8,2.0,12.0,3.7,9.0,39.5,81.1,78.6,23.4,20.5,16.4,6.5,39.1,97.8,60.6,26.3,34.3,0.1,1.6
0400000US42,42,Pennsylvania,12802503,5.6,5.9,5.8,6.6,6.6,6.7,6.2,5.8,5.9,6.6,7.3,7.4,6.6,5.4,3.9,2.9,2.2,2.5,11.7,3.7,9.5,37.8,81.5,79.0,23.6,20.8,17.0,7.7,40.7,95.7,61.5,27.5,34.0,0.0,1.2
0400000US44,44,Rhode Island,1056298,5.1,5.8,5.5,7.0,7.5,7.1,6.4,5.9,5.8,6.7,7.4,7.5,6.1,5.2,3.8,2.5,2.0,2.6,11.3,3.6,10.8,39.7,82.4,79.9,22.3,19.6,16.1,7.2,39.7,94.0,56.7,25.3,31.4,0.0,1.9
0400000US45,45,South Carolina,4896146,5.9,6.3,6.2,6.7,7.1,6.7,6.2,6.0,6.3,6.4,6.9,6.8,6.4,5.9,4.1,2.7,1.8,1.7,12.5,3.8,9.9,38.9,80.3,77.8,22.6,20.0,16.2,6.2,39.0,95.0,62.5,26.4,36.2,0.1,1.5
0400000US46,46,South Dakota,858469,6.9,7.0,6.5,7.0,6.9,6.5,6.6,6.0,5.5,5.5,6.7,7.0,6.2,4.9,3.6,2.6,2.2,2.4,13.5,4.0,10.0,38.4,78.2,75.6,21.9,19.3,15.7,7.2,36.9,101.1,66.9,26.2,40.8,0.1,1.3
0400000US47,47,Tennessee,6600299,6.0,6.3,6.4,6.5,6.9,6.7,6.5,6.2,6.5,6.6,7.0,7.0,6.0,5.4,3.8,2.6,1.8,1.7,12.7,3.9,9.6,39.3,80.0,77.4,21.4,18.9,15.4,6.2,38.7,95.0,61.3,24.8,36.5,0.1,1.6
0400000US48,48,Texas,27469114,7.2,7.5,7.3,7.2,7.3,7.3,7.2,6.8,6.7,6.3,6.4,5.9,5.2,4.1,2.9,2.0,1.4,1.3,14.8,4.3,10.1,42.5,76.6,73.8,16.9,14.7,11.7,4.7,34.4,98.4,61.2,18.9,42.3,0.0,1.3
0400000US49,49,Utah,2995919,8.3,8.7,8.6,7.9,8.4,7.2,7.5,7.4,6.1,5.2,5.1,4.8,4.6,3.5,2.5,1.8,1.3,1.1,17.3,4.8,11.4,44.4,72.8,69.5,14.9,12.9,10.3,4.2,30.6,101.1,68.7,17.3,51.4,0.1,2.1
0400000US50,50,Vermont,626042,4.8,5.1,5.5,7.1,7.4,5.5,5.8,5.9,5.3,6.7,7.8,7.9,7.7,6.3,4.0,2.7,2.2,2.3,10.7,3.7,10.7,36.9,83.3,80.8,25.3,21.9,17.6,7.2,43.1,97.2,58.2,27.8,30.4,0.1,1.3
0400000US51,51,Virginia,8382993,6.1,6.3,6.2,6.6,7.1,7.1,6.9,6.7,6.4,6.7,7.2,6.7,5.9,5.0,3.5,2.4,1.7,1.7,12.5,3.7,9.9,40.7,80.2,77.7,20.1,17.5,14.2,5.7,37.8,96.9,57.4,22.3,35.1,0.1,1.6
0400000US53,53,Washington,7170351,6.2,6.4,6.1,6.3,6.8,7.4,7.3,6.6,6.3,6.4,6.8,6.8,6.1,5.2,3.6,2.3,1.6,1.8,12.5,3.8,9.3,40.7,80.1,77.5,20.6,18.0,14.5,5.8,37.5,100.0,58.6,22.9,35.6,0.0,1.4
0400000US54,54,West Virginia,1844128,5.5,5.6,5.8,6.2,6.3,6.1,5.8,6.1,6.4,6.4,7.0,7.2,7.4,6.4,4.3,3.1,2.2,2.2,11.4,3.6,8.9,36.9,81.8,79.4,25.7,22.6,18.2,7.5,42.2,97.1,63.4,29.8,33.6,0.0,1.0
0400000US55,55,Wisconsin,5771337,5.8,6.3,6.3,6.6,7.0,6.1,6.4,6.0,6.1,6.5,7.4,7.4,6.4,5.2,3.5,2.7,1.9,2.2,12.7,3.9,9.7,38.2,80.2,77.6,22.0,19.3,15.6,6.8,39.4,98.8,61.3,25.2,36.1,0.0,0.9
0400000US56,56,Wyoming,586107,6.5,6.7,6.9,6.8,6.7,7.0,7.1,6.7,5.6,5.4,6.5,7.4,6.5,4.9,3.5,2.3,1.7,1.7,13.6,3.7,9.9,39.9,78.6,76.2,20.6,17.8,14.1,5.6,36.5,101.4,61.0,22.7,38.3,0.1,1.7
0400000US72,72,Puerto Rico,3474182,5.0,5.8,6.3,7.0,7.3,6.3,5.9,6.4,6.5,6.4,6.7,6.2,6.2,5.9,4.4,3.3,2.3,2.2,12.1,4.1,10.2,39.4,81.6,78.8,24.2,21.7,18.0,7.8,40.0,91.2,64.7,29.7,35.0,0.1,1.6
0500000US01003,01003,"Baldwin County, Alabama",203709,4.9,6.6,6.6,6.2,5.1,5.1,6.5,6.1,6.4,6.4,7.0,6.3,7.1,7.0,5.1,3.1,2.1,2.3,13.2,3.9,7.4,35.4,80.6,78.0,26.7,23.6,19.6,7.5,42.6,96.9,71.4,33.6,37.8,0.0,1.0
0500000US01015,01015,"Calhoun County, Alabama",115620,5.3,6.4,6.0,7.5,7.0,6.6,6.0,5.2,7.1,6.3,6.6,7.8,6.2,6.1,3.4,2.8,2.2,1.6,12.4,4.3,10.1,39.4,80.7,77.9,22.2,19.6,16.0,6.6,40.0,93.3,61.5,25.9,35.6,0.0,0.4
0500000US01043,01043,"Cullman County, Alabama",82005,5.9,5.1,7.6,6.4,5.8,6.3,6.0,7.0,5.5,6.3,7.1,7.0,6.2,5.9,4.9,2.8,2.9,1.5,12.7,3.8,8.4,36.9,80.5,77.6,24.1,20.9,18.0,7.2,39.9,96.5,67.8,30.1,37.6,0.0,0.7
0500000US01049,01049,"DeKalb County, Alabama",71130,6.1,7.5,6.8,6.9,6.0,6.4,5.9,6.7,6.2,6.4,6.6,6.4,6.7,4.5,4.7,2.3,2.5,1.4,14.3,4.9,7.9,38.1,77.8,74.7,22.1,19.3,15.4,6.2,38.3,97.3,68.6,26.0,42.6,0.0,1.2
0500000US01051,01051,"Elmore County, Alabama",81468,5.6,5.4,8.3,6.3,6.4,6.6,6.0,7.2,7.5,6.9,7.4,6.8,5.5,5.5,3.5,2.3,1.6,1.3,13.7,3.8,8.8,40.1,79.8,76.8,19.5,17.6,14.1,5.2,38.4,93.7,59.3,22.4,36.9,0.1,0.3
0500000US01055,01055,"Etowah County, Alabama",103057,5.5,6.2,6.4,6.1,6.4,6.1,4.8,7.0,6.3,6.9,6.6,8.3,5.7,6.4,4.2,2.7,2.5,1.8,12.5,3.9,8.7,36.7,80.4,78.1,23.3,21.1,17.6,7.0,41.3,93.8,65.4,29.2,36.2,0.0,1.8
0500000US01069,01069,"Houston County, Alabama",104173,6.0,6.4,7.1,6.1,5.9,6.5,6.7,5.2,7.1,6.4,7.0,7.2,6.1,5.7,3.9,3.2,2.0,1.7,13.5,4.1,7.9,37.5,78.9,76.4,22.4,19.9,16.3,6.8,40.1,92.2,66.4,27.2,39.2,0.1,3.3
0500000US01073,01073,"Jefferson County, Alabama",660367,6.5,6.6,6.1,6.2,6.5,7.4,7.1,6.8,5.9,6.2,6.8,7.1,6.2,4.9,3.4,2.4,1.8,2.1,12.8,3.8,8.9,40.0,79.5,76.9,20.8,18.2,14.6,6.3,37.3,89.7,60.4,23.4,37.0,0.0,0.9
0500000US01077,01077,"Lauderdale County, Alabama",92596,5.1,6.6,4.7,6.2,9.1,5.6,5.2,5.5,5.4,6.8,7.4,6.3,7.2,6.1,4.5,4.1,2.1,2.1,11.3,3.8,11.5,37.1,81.8,79.8,26.0,23.4,18.8,8.2,42.4,92.9,63.9,30.8,33.0,0.0,0.9
0500000US01081,01081,"Lee County, Alabama",156993,5.7,6.6,5.8,9.3,13.9,7.1,5.8,6.8,5.7,5.6,5.9,6.7,4.4,4.3,2.1,2.1,1.2,1.0,12.4,3.4,19.9,48.7,80.9,78.6,15.1,14.0,10.7,4.3,31.6,96.1,47.2,15.7,31.5,0.0,0.8
0500000US01083,01083,"Limestone County, Alabama",91663,5.4,6.5,6.4,7.8,5.0,6.3,6.4,6.5,7.7,7.9,7.6,6.9,5.2,4.8,4.0,2.3,2.1,1.3,12.9,5.1,7.7,39.7,79.4,76.6,19.7,17.3,14.5,5.7,39.8,98.5,61.0,23.3,37.6,0.1,3.3
0500000US01089,01089,"Madison County, Alabama",353089,5.8,6.3,6.1,6.7,7.1,7.0,6.5,6.3,6.0,6.9,8.1,7.3,5.9,4.8,3.2,2.6,2.0,1.5,12.4,4.1,9.7,39.6,80.6,77.7,19.9,17.0,14.0,6.0,38.5,95.6,57.0,22.0,35.0,0.1,1.4
0500000US01095,01095,"Marshall County, Alabama",94725,6.5,7.0,6.9,6.9,5.3,6.4,5.7,6.0,6.5,6.5,6.8,5.6,6.6,5.9,4.3,3.3,1.5,2.2,13.9,4.2,8.0,36.8,77.8,75.4,23.9,20.5,17.3,7.0,39.5,97.0,72.2,29.8,42.4,0.1,7.9
0500000US01097,01097,"Mobile County, Alabama",415395,6.6,6.5,6.6,6.5,6.9,7.4,6.4,6.0,5.9,6.0,7.1,6.3,7.0,5.1,3.7,2.7,1.6,1.6,13.1,4.1,9.3,39.2,78.6,76.1,21.8,18.8,14.8,6.0,37.5,90.6,63.0,24.1,38.9,0.0,1.1
0500000US01101,01101,"Montgomery County, Alabama",226519,6.5,7.3,6.2,6.7,7.8,7.7,6.8,6.3,6.4,5.9,6.4,6.5,6.1,4.5,3.3,2.5,2.0,1.3,13.4,4.0,10.5,41.7,78.9,76.1,19.6,17.5,13.5,5.8,35.7,90.8,59.8,21.6,38.2,0.4,2.4
0500000US01103,01103,"Morgan County, Alabama",119565,5.9,6.8,5.7,7.0,5.5,6.5,5.9,6.6,5.5,6.9,7.9,7.3,6.2,5.3,4.1,2.8,2.7,1.5,12.5,4.6,7.9,36.9,80.0,76.9,22.5,20.5,16.4,6.9,40.1,99.3,65.1,27.0,38.1,0.0,1.3
0500000US01115,01115,"St. Clair County, Alabama",87074,5.5,6.6,6.6,6.6,5.3,5.7,6.6,6.2,6.9,6.9,8.3,7.6,5.2,6.5,3.3,3.4,2.0,0.8,13.2,4.7,7.2,37.3,80.3,76.6,21.2,19.3,16.0,6.1,40.8,96.7,65.0,26.4,38.6,0.4,2.2
0500000US01117,01117,"Shelby County, Alabama",208713,5.9,7.3,6.6,7.1,5.6,5.6,6.9,7.5,7.3,6.8,7.1,6.3,6.8,4.9,3.5,2.4,1.8,0.8,13.8,4.3,8.4,40.0,78.6,75.9,20.1,17.0,13.3,4.9,38.2,93.8,59.6,21.2,38.4,0.0,0.9
0500000US01121,01121,"Talladega County, Alabama",80862,5.5,6.0,6.3,7.2,5.4,6.6,5.5,5.4,7.6,6.9,7.0,8.1,6.0,5.5,4.5,2.9,2.2,1.4,12.4,4.2,8.3,37.7,79.9,77.9,22.5,19.2,16.5,6.5,41.6,94.0,62.8,26.9,35.9,0.0,0.8
0500000US01125,01125,"Tuscaloosa County, Alabama",203976,6.0,5.2,6.1,8.7,12.5,8.4,6.5,5.7,5.9,5.6,6.0,5.3,6.2,4.1,3.0,1.9,1.5,1.4,11.3,3.6,17.6,47.7,81.4,79.1,18.1,15.6,11.9,4.9,32.4,92.5,48.8,17.8,31.1,0.1,8.1
0500000US01127,01127,"Walker County, Alabama",65294,6.5,5.6,6.2,6.6,5.7,5.6,5.8,5.9,6.2,6.5,7.1,6.0,7.8,5.7,5.1,3.8,1.9,1.9,11.9,4.1,8.1,35.8,80.4,77.4,26.2,22.0,18.5,7.6,42.1,90.5,69.5,31.3,38.2,0.0,2.0
0500000US02020,02020,"Anchorage Municipality, Alaska",298695,7.7,7.3,5.9,6.1,9.4,9.5,8.2,6.5,6.0,5.9,6.3,6.7,5.3,3.3,2.7,1.2,1.1,0.9,13.2,3.9,11.6,45.7,77.7,75.2,14.5,12.1,9.2,3.2,32.2,104.9,51.4,13.9,37.5,0.0,2.8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99631,7.2,6.6,6.4,7.8,12.3,9.0,7.9,7.3,4.9,5.5,6.3,4.7,6.3,3.9,1.7,1.2,0.8,0.3,13.0,4.0,16.1,49.1,78.3,75.8,14.2,11.5,7.9,2.3,30.5,122.6,47.2,11.6,35.6,0.2,2.2
