GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US17,17,Illinois,12801539,6.0,6.3,6.5,6.7,6.8,7.0,6.8,6.5,6.4,6.6,6.8,6.7,6.2,4.9,3.5,2.4,1.8,2.0,12.8,4.0,9.5,40.2,79.9,77.2,20.8,18.2,14.6,6.2,37.9,96.6,59.9,23.4,36.5,0.1,1.3
0400000US18,18,Indiana,6633053,6.3,6.7,6.6,7.0,7.2,6.6,6.3,6.3,6.0,6.3,6.7,6.8,6.2,5.2,3.5,2.6,1.8,1.9,13.3,4.2,10.0,39.3,79.0,76.2,21.2,18.7,15.0,6.2,37.6,97.1,63.3,24.5,38.8,0.1,1.1
0400000US19,19,Iowa,3134693,6.3,6.5,6.5,7.0,7.1,6.2,6.4,6.3,5.5,6.0,6.5,6.8,6.5,5.3,3.7,2.8,2.1,2.5,13.0,3.9,10.2,38.5,79.4,76.8,22.9,20.3,16.4,7.4,38.0,98.6,65.5,27.1,38.4,0.1,1.3
0400000US20,20,Kansas,2907289,6.8,7.0,6.8,7.1,7.3,6.4,6.6,6.4,5.8,5.8,6.3,6.7,6.1,5.1,3.4,2.6,1.8,2.2,13.7,4.1,10.3,39.5,78.2,75.4,21.2,18.7,15.1,6.5,36.5,99.3,65.7,24.9,40.7,0.1,1.3
0400000US21,21,Kentucky,4436974,6.2,6.3,6.4,6.9,6.7,6.5,6.2,6.3,6.2,6.6,6.9,6.9,6.4,5.5,3.8,2.7,1.9,1.7,12.7,4.0,9.7,38.9,79.8,77.2,21.9,19.3,15.5,6.2,38.7,96.6,62.1,25.1,37.0,0.1,1.3
0400000US22,22,Louisiana,4681666,6.6,6.5,6.8,6.7,6.9,7.3,7.0,6.6,5.9,6.0,6.5,6.7,6.1,4.9,3.7,2.5,1.7,1.6,13.3,4.0,9.6,40.4,78.8,76.1,20.5,17.8,14.4,5.8,36.5,95.9,62.0,23.3,38.7,0.1,1.9
0400000US23,23,Maine,1331479,4.8,5.6,5.2,6.2,5.6,6.0,5.8,5.5,5.9,6.8,7.6,8.2,7.5,6.9,4.5,3.0,2.2,2.6,10.8,3.5,8.3,35.0,83.3,80.9,26.8,23.5,19.3,7.9,44.5,95.6,62.4,31.3,31.1,0.1,1.5
0400000US24,24,Maryland,6016447,6.0,6.3,6.2,6.4,6.6,7.0,6.9,6.7,6.1,6.9,7.3,7.0,6.2,5.1,3.5,2.5,1.7,1.8,12.5,3.9,9.1,39.5,80.1,77.6,20.7,18.2,14.6,6.0,38.5,94.2,58.6,23.1,35.5,0.1,1.5
0400000US25,25,Massachusetts,6811779,5.3,5.3,5.9,6.8,7.3,7.1,6.8,6.0,6.1,6.8,7.3,7.1,6.4,5.1,3.9,2.6,1.9,2.3,11.3,3.7,10.4,40.1,82.2,79.8,22.1,19.5,15.8,6.8,39.5,94.3,56.3,24.7,31.6,0.1,1.3
0400000US26,26,Michigan,9928300,5.8,6.0,6.2,6.8,7.1,6.6,6.0,5.9,5.8,6.5,7.1,7.3,6.7,5.6,3.9,2.7,1.9,2.1,12.3,4.0,9.8,38.1,80.6,77.9,22.9,20.1,16.2,6.7,39.7,96.8,62.0,26.3,35.8,0.1,1.0
0400000US27,27,Minnesota,5519952,6.4,6.7,6.4,6.5,6.6,6.6,6.9,6.6,5.8,6.3,6.9,7.1,6.3,5.1,3.5,2.4,1.9,2.2,13.1,3.9,9.2,38.9,79.3,76.7,21.4,18.8,15.0,6.5,37.9,99.1,62.3,24.4,37.9,0.1,0.9
0400000US28,28,Mississippi,2988726,6.3,6.9,7.0,7.4,7.1,6.5,6.2,6.3,6.2,6.1,6.4,6.5,6.1,5.3,3.7,2.6,1.7,1.7,13.8,4.1,10.3,39.6,78.6,75.8,21.2,18.7,15.0,6.0,37.2,93.1,64.6,24.8,39.8,0.1,1.1
0400000US29,29,Missouri,6093000,6.1,6.3,6.5,6.8,6.7,6.7,6.4,6.3,5.8,6.2,6.8,7.1,6.3,5.3,3.9,2.7,2.0,2.1,12.8,4.0,9.6,38.7,79.8,77.2,22.3,19.6,16.0,6.8,38.4,96.7,63.5,26.2,37.3,0.1,1.4
0400000US30,30,Montana,1042520,5.9,6.1,6.3,6.3,7.1,6.0,6.2,6.0,5.5,5.9,6.4,7.5,7.3,6.2,4.3,3.0,2.0,2.1,12.4,3.7,9.7,37.1,80.5,78.1,24.9,22.0,17.6,7.1,40.1,101.8,65.5,29.2,36.3,0.1,2.0
0400000US31,31,Nebraska,1907116,6.9,7.0,7.0,6.8,7.1,6.5,6.9,6.4,5.9,5.7,6.3,6.5,6.2,4.9,3.4,2.4,2.0,2.2,13.9,4.0,9.9,39.6,77.8,75.1,21.2,18.5,15.0,6.6,36.3,99.3,66.2,24.9,41.3,0.1,1.7
0400000US32,32,Nevada,2940058,6.2,6.4,6.5,6.1,6.3,7.3,7.1,6.7,6.6,6.7,6.6,6.4,6.0,5.4,4.0,2.6,1.6,1.3,12.9,3.9,8.6,40.1,79.6,77.0,21.0,18.5,15.0,5.6,37.9,100.4,61.5,24.3,37.2,0.1,1.5
0400000US33,33,New Hampshire,1334795,4.8,5.6,5.4,6.6,6.6,6.1,5.9,5.9,5.5,7.0,8.1,8.3,7.1,6.1,4.0,2.7,2.0,2.2,11.0,3.7,9.5,36.6,83.0,80.5,24.1,21.2,17.0,6.9,42.7,99.2,57.4,26.8,30.6,0.0,1.5
0400000US34,34,New Jersey,8944469,5.8,6.2,6.3,6.4,6.4,6.4,6.5,6.7,6.2,7.0,7.4,7.2,6.2,5.1,3.7,2.6,1.8,2.2,12.4,4.0,8.8,38.6,80.5,77.8,21.5,18.8,15.3,6.6,39.5,95.5,60.1,24.6,35.5,0.1,1.7
0400000US35,35,New Mexico,2081015,6.0,6.6,6.8,6.9,6.8,6.8,6.5,6.2,5.8,5.7,6.3,6.7,6.4,5.8,4.0,2.9,1.9,1.9,13.4,4.1,9.6,39.0,79.3,76.5,22.9,20.2,16.4,6.7,37.7,98.0,66.6,27.4,39.2,0.0,1.9
0400000US36,36,New York,19745289,5.9,5.8,5.8,6.3,7.0,7.6,7.0,6.5,6.0,6.7,7.1,6.8,6.2,5.1,3.6,2.5,1.9,2.2,11.6,3.7,9.7,40.4,81.3,78.8,21.5,18.9,15.3,6.7,38.4,94.3,57.5,24.2,33.3,0.1,2.1
0400000US37,37,North Carolina,10146788,5.9,6.4,6.5,6.8,6.7,6.7,6.3,6.4,6.5,6.8,6.8,6.6,6.1,5.4,3.9,2.7,1.8,1.6,12.8,3.9,9.6,39.4,80.0,77.4,21.6,19.1,15.5,6.1,38.7,94.6,61.5,25.0,36.6,0.1,1.3
0400000US38,38,North Dakota,757953,7.2,6.6,5.9,6.4,8.5,8.1,7.2,6.1,5.3,5.2,6.3,6.7,5.9,4.6,3.1,2.6,1.8,2.4,12.5,3.3,11.7,41.7,79.2,77.0,20.4,18.0,14.5,6.7,35.0,106.1,60.1,23.2,36.9,0.0,1.1
0400000US39,39,Ohio,11614373,6.0,6.1,6.4,6.6,6.7,6.7,6.2,6.1,5.8,6.4,6.9,7.3,6.6,5.5,3.8,2.8,2.0,2.2,12.5,4.0,9.3,38.1,80.2,77.5,22.8,20.0,16.2,6.9,39.3,96.1,63.1,26.5,36.6,0.1,1.3
0400000US40,40,Oklahoma,3923561,6.7,6.9,6.9,6.8,7.1,6.9,6.8,6.2,5.9,5.9,6.3,6.6,5.9,5.0,3.7,2.6,1.9,1.7,13.8,4.0,9.9,39.8,78.1,75.5,20.9,18.4,15.0,6.2,36.4,98.1,65.3,24.8,40.5,0.1,1.7
0400000US41,41,Oregon,4093465,5.7,5.9,5.9,6.1,6.5,7.0,7.0,6.9,6.1,6.3,6.2,6.5,6.9,6.2,4.0,2.8,1.7,2.2,11.8,3.7,9.0,39.7,81.3,78.8,23.7,21.0,16.8,6.7,39.2,98.0,61.4,27.2,34.2,0.1,1.7
0400000US42,42,Pennsylvania,12784227,5.6,5.7,5.9,6.5,6.5,6.8,6.3,6.0,5.6,6.5,7.1,7.4,6.8,5.7,4.0,2.9,2.2,2.6,11.6,3.7,9.3,37.7,81.6,79.1,24.1,21.4,17.4,7.7,40.6,96.0,62.1,28.2,33.9,0.1,1.2
0400000US44,44,Rhode Island,1056426,5.1,4.9,6.1,7.0,7.4,7.1,6.4,5.7,5.9,6.6,7.3,7.5,6.5,5.3,3.9,2.5,2.1,2.6,11.0,3.7,10.8,39.6,82.8,80.3,23.0,20.2,16.5,7.3,40.2,93.8,56.8,25.8,31.0,0.0,1.3
0400000US45,45,South Carolina,4961119,5.8,6.2,6.3,6.7,6.6,6.8,6.2,6.4,5.9,6.3,6.7,6.7,6.5,6.1,4.3,2.8,1.8,1.8,12.6,3.7,9.5,38.6,80.4,77.8,23.3,20.5,16.7,6.4,39.1,94.1,63.7,27.4,36.3,0.1,1.6
0400000US46,46,South Dakota,865454,7.0,7.1,6.7,6.9,6.9,6.5,6.4,6.1,5.3,5.5,6.3,7.0,6.5,5.5,3.4,2.6,2.0,2.4,13.8,3.8,9.9,38.0,77.8,75.3,22.4,19.7,15.9,7.0,36.8,101.4,68.4,26.8,41.6,0.1,1.3
0400000US47,47,Tennessee,6651194,6.1,6.2,6.4,6.5,6.7,6.9,6.4,6.4,6.2,6.6,6.8,6.7,6.3,5.5,3.9,2.8,1.8,1.6,12.6,3.9,9.3,39.1,80.0,77.4,22.0,19.4,15.7,6.3,38.6,95.4,62.1,25.5,36.6,0.1,1.7
0400000US48,48,Texas,27862596,7.2,7.3,7.4,7.2,7.1,7.3,7.2,6.8,6.6,6.4,6.2,6.0,5.2,4.2,3.0,2.1,1.4,1.3,14.7,4.3,10.0,42.4,76.7,73.8,17.2,15.0,12.0,4.8,34.5,98.6,61.8,19.5,42.3,0.1,1.5
0400000US49,49,Utah,3051217,8.3,8.8,8.3,7.9,8.3,7.4,7.3,7.4,6.0,5.3,4.9,5.0,4.6,3.7,2.5,1.8,1.3,1.2,17.1,4.8,11.3,44.3,73.0,69.8,15.0,13.1,10.5,4.2,30.7,101.7,68.6,17.7,50.9,0.0,1.8
0400000US50,50,Vermont,624594,4.9,5.3,5.4,6.7,7.3,6.0,5.5,5.5,5.8,6.5,7.4,7.9,7.6,6.4,4.6,3.0,1.9,2.3,10.7,3.4,10.6,36.8,83.2,81.0,25.8,22.6,18.2,7.1,43.1,97.2,59.2,29.0,30.3,0.1,1.5
0400000US51,51,Virginia,8411808,6.0,6.2,6.2,6.7,6.9,6.9,6.8,6.6,6.4,6.7,7.1,6.8,6.1,5.1,3.6,2.5,1.7,1.7,12.4,3.8,9.8,40.3,80.4,77.8,20.6,18.0,14.6,5.8,38.2,96.7,58.2,23.1,35.1,0.1,1.7
0400000US53,53,Washington,7288000,6.2,6.4,6.1,6.2,6.6,7.5,7.2,6.9,6.1,6.5,6.6,6.7,6.3,5.3,3.7,2.4,1.6,1.8,12.5,3.7,9.1,40.5,80.2,77.6,21.1,18.5,14.8,5.8,37.7,99.8,59.1,23.6,35.6,0.1,1.3
0400000US54,54,West Virginia,1831102,5.6,5.6,5.8,6.2,6.3,6.0,5.8,5.9,6.3,6.4,6.9,7.4,7.1,6.5,4.6,3.3,2.0,2.3,11.4,3.6,8.9,36.4,81.9,79.4,25.9,23.0,18.8,7.6,42.3,96.9,64.9,31.0,33.9,0.1,1.1
0400000US55,55,Wisconsin,5778709,5.8,6.2,6.3,6.6,7.0,6.2,6.4,6.2,5.7,6.3,7.2,7.4,6.6,5.4,3.8,2.7,2.0,2.2,12.6,3.9,9.7,38.1,80.4,77.8,22.6,19.9,16.0,6.9,39.4,98.9,62.0,26.0,36.0,0.1,1.0
0400000US56,56,Wyoming,585501,6.5,7.5,6.4,6.4,6.5,6.9,6.9,6.2,6.1,5.7,6.1,6.7,7.1,5.2,3.9,2.5,1.6,1.7,13.9,3.7,9.2,39.1,78.5,75.9,22.1,19.1,15.0,5.8,37.2,103.8,64.0,24.5,39.5,0.2,1.6
0400000US72,72,Puerto Rico,3411307,4.7,5.4,6.2,7.0,7.2,6.4,5.7,6.5,6.4,6.3,6.6,6.5,6.2,5.9,4.9,3.6,2.4,2.2,11.6,4.1,10.1,39.2,82.4,79.6,25.1,22.5,18.9,8.2,40.7,91.0,64.8,31.2,33.6,0.1,1.7
0500000US01003,01003,"Baldwin County, Alabama",208563,5.2,6.5,6.3,6.5,5.0,6.0,5.9,5.7,5.5,6.2,7.6,7.1,7.1,6.7,4.8,3.5,2.6,1.9,12.8,4.0,7.5,34.5,80.7,78.0,26.5,23.9,19.5,7.9,42.4,93.7,71.0,33.3,37.7,0.3,3.6
0500000US01015,01015,"Calhoun County, Alabama",114611,5.3,6.4,6.0,7.1,7.0,7.0,5.8,7.2,5.0,6.7,6.4,6.5,7.1,5.8,4.0,3.2,1.6,1.9,12.4,4.1,10.0,39.1,81.0,78.2,23.6,21.3,16.5,6.7,39.1,93.9,62.1,26.8,35.3,0.0,0.8
0500000US01043,01043,"Cullman County, Alabama",82471,5.9,5.6,6.3,6.1,6.3,6.9,5.6,6.3,5.9,6.2,7.3,6.7,6.5,6.2,4.9,3.0,2.6,1.5,12.0,4.0,8.5,37.2,81.1,78.2,24.7,21.5,18.3,7.2,40.4,97.4,67.0,30.5,36.4,0.1,2.5
0500000US01049,01049,"DeKalb County, Alabama",70900,5.6,6.0,7.8,7.9,4.8,6.0,6.1,6.5,6.7,6.8,6.7,6.3,6.2,6.6,3.9,3.6,1.5,1.2,13.7,4.8,7.8,37.9,79.4,75.9,23.0,20.1,16.7,6.2,39.8,94.8,69.1,28.3,40.8,0.2,1.7
0500000US01051,01051,"Elmore County, Alabama",81799,5.2,7.1,6.7,5.5,6.7,7.5,6.7,6.7,6.5,7.3,6.6,7.3,5.5,4.4,4.7,2.7,0.9,2.0,13.8,3.7,8.5,39.6,79.8,77.2,20.1,17.0,14.7,5.6,38.3,95.5,59.8,23.4,36.4,0.0,1.7
0500000US01055,01055,"Etowah County, Alabama",102564,5.4,5.8,6.5,7.0,6.1,5.9,5.3,6.5,5.5,7.3,6.9,8.7,5.2,6.9,4.0,3.3,2.1,1.9,12.3,4.4,8.6,36.1,81.0,77.9,23.4,21.1,18.2,7.3,41.2,94.6,67.5,30.5,37.0,0.1,1.4
0500000US01069,01069,"Houston County, Alabama",104056,6.0,6.6,6.6,6.4,5.7,6.6,6.5,6.2,6.0,6.5,6.9,7.4,5.8,5.6,4.2,2.8,2.4,1.8,13.2,4.3,7.8,37.3,79.3,76.5,22.7,20.0,16.8,7.0,39.5,92.6,67.5,28.2,39.3,0.1,2.2
0500000US01073,01073,"Jefferson County, Alabama",659521,6.5,6.5,6.3,6.2,6.5,7.4,7.0,6.3,6.3,6.2,6.5,7.0,6.3,5.4,3.3,2.5,2.0,2.0,12.7,3.8,8.9,39.7,79.7,77.0,21.4,18.8,15.1,6.5,38.0,89.2,61.7,24.5,37.2,0.1,1.4
0500000US01077,01077,"Lauderdale County, Alabama",92318,5.4,5.3,5.5,7.4,7.9,5.8,5.8,5.1,6.6,6.2,6.3,7.1,7.1,5.2,5.4,2.9,2.6,2.5,10.8,4.4,10.9,38.6,82.4,79.5,25.7,22.3,18.6,8.0,41.6,95.6,64.2,30.5,33.7,0.1,1.4
0500000US01081,01081,"Lee County, Alabama",158991,5.8,6.6,5.5,8.7,13.7,8.3,6.4,6.6,4.7,6.5,5.9,5.7,4.5,4.6,2.4,2.2,0.9,1.0,12.1,3.6,18.8,48.4,80.9,78.6,15.6,13.8,11.1,4.1,31.0,99.4,48.1,16.4,31.7,0.0,1.2
0500000US01083,01083,"Limestone County, Alabama",92753,5.1,5.8,7.3,7.5,5.3,6.1,7.5,6.6,6.6,7.7,7.4,6.9,5.6,4.4,4.7,1.8,1.6,2.0,13.2,4.7,8.1,39.6,80.2,77.0,20.1,18.7,14.5,5.3,38.8,105.6,59.9,23.2,36.8,0.1,5.7
0500000US01089,01089,"Madison County, Alabama",356967,5.6,6.6,6.0,6.5,7.0,7.1,6.6,6.0,6.6,6.6,7.7,7.6,5.8,4.8,3.4,2.4,2.0,1.7,12.6,3.9,9.6,39.7,80.5,77.9,20.2,17.9,14.4,6.1,38.8,95.7,57.5,22.7,34.8,0.1,3.3
0500000US01095,01095,"Marshall County, Alabama",95157,6.6,6.9,6.9,6.6,5.4,6.3,6.8,6.4,5.6,6.1,6.7,6.9,6.0,5.2,4.7,3.4,2.5,1.0,13.7,4.4,7.6,37.2,78.7,75.3,22.8,20.6,16.8,6.9,38.0,94.9,70.9,28.7,42.2,0.4,4.1
0500000US01097,01097,"Mobile County, Alabama",414836,6.5,6.5,6.5,6.6,6.7,7.4,6.5,6.4,5.6,6.1,6.7,6.8,6.4,5.5,3.7,2.5,1.8,1.8,13.0,4.2,9.2,39.2,79.3,76.3,21.7,19.4,15.3,6.1,37.4,91.2,64.0,25.2,38.9,0.0,1.1
0500000US01101,01101,"Montgomery County, Alabama",226349,6.8,7.2,5.4,6.7,7.2,7.6,7.3,6.3,6.2,6.2,6.5,6.7,5.9,4.7,3.5,2.8,1.5,1.6,12.5,3.9,10.0,41.3,79.2,76.8,20.0,17.5,14.1,5.9,36.4,90.1,59.5,22.4,37.0,0.5,1.4
0500000US01103,01103,"Morgan County, Alabama",119012,5.7,7.1,5.6,7.4,5.2,6.3,5.4,6.0,7.2,6.4,7.7,7.2,5.9,5.2,4.8,3.1,1.8,2.1,12.7,4.6,7.9,37.5,80.1,77.0,22.8,20.6,16.9,6.9,40.7,99.0,66.4,28.2,38.2,0.1,3.6
0500000US01115,01115,"St. Clair County, Alabama",88019,6.0,5.7,7.1,5.6,5.8,6.5,6.6,6.3,6.3,7.6,7.2,7.1,5.9,5.7,3.9,3.2,1.8,1.7,12.8,4.1,7.3,37.0,79.1,77.0,22.3,20.8,16.4,6.8,40.3,100.9,64.9,27.0,37.9,0.0,3.9
0500000US01117,01117,"Shelby County, Alabama",210622,5.9,6.0,7.6,6.8,5.3,6.2,6.2,7.1,7.7,7.1,7.2,6.6,6.2,4.9,3.8,2.3,1.5,1.6,13.7,4.4,7.7,39.2,78.7,76.0,20.3,17.6,14.1,5.4,38.9,93.7,61.5,22.8,38.8,0.3,1.3
0500000US01121,01121,"Talladega County, Alabama",80103,5.2,7.5,5.2,6.7,5.3,7.2,5.1,6.6,6.1,7.1,6.6,7.5,6.5,6.6,3.8,3.2,1.8,1.8,12.8,4.0,8.0,37.0,80.5,78.1,23.7,21.6,17.2,6.8,40.8,98.8,64.4,28.3,36.1,0.0,2.6
0500000US01125,01125,"Tuscaloosa County, Alabama",206102,6.0,5.8,5.8,8.6,11.7,8.7,6.3,6.8,5.3,5.5,5.7,5.7,5.8,4.6,3.0,1.7,1.4,1.8,11.6,3.4,16.9,47.5,81.0,79.0,18.1,15.9,12.3,4.8,32.9,92.5,50.1,18.5,31.6,0.0,6.3
0500000US01127,01127,"Walker County, Alabama",64967,6.1,6.5,5.3,6.5,5.6,6.4,5.6,6.2,5.4,6.5,7.0,7.6,6.0,5.6,5.9,2.9,2.8,2.1,11.8,4.3,7.9,35.7,80.6,77.8,25.3,22.6,19.2,7.8,41.8,97.6,70.6,32.8,37.8,0.1,1.1
0500000US02020,02020,"Anchorage Municipality, Alaska",298192,7.3,6.9,6.5,6.5,7.9,9.4,8.3,7.4,5.8,5.9,6.2,6.6,5.6,3.7,2.7,1.4,0.8,1.1,13.5,4.1,10.3,45.3,77.9,75.2,15.3,13.0,9.8,3.3,33.0,105.2,52.8,14.9,37.9,0.1,2.7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100605,7.1,7.6,6.3,6.4,11.8,9.6,8.1,6.4,5.0,4.8,6.5,6.7,5.0,4.1,2.0,1.1,0.9,0.4,13.9,3.3,14.9,47.4,78.1,75.6,13.5,11.0,8.6,2.4,30.6,123.8,49.1,12.8,36.3,0.0,1.5
