GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US21,21,Kentucky,4413457,6.2,6.5,6.4,6.6,7.0,6.3,6.5,6.3,6.4,6.6,7.3,7.0,6.1,5.0,3.7,2.6,1.7,1.8,12.9,3.9,9.8,39.1,79.5,77.0,20.9,18.4,14.8,6.1,38.5,97.1,60.8,23.8,37.0,0.1,1.2
0400000US22,22,Louisiana,4649676,6.6,6.8,6.7,6.7,7.5,7.2,7.0,6.3,6.2,6.2,6.8,6.7,5.9,4.6,3.4,2.4,1.6,1.6,13.5,3.9,10.2,40.8,78.6,76.0,19.5,17.0,13.6,5.6,36.1,95.6,60.1,21.7,38.4,0.1,1.4
0400000US23,23,Maine,1330089,4.7,5.4,5.7,6.1,5.9,5.8,5.7,5.6,6.2,6.9,8.2,8.1,7.4,6.2,4.3,3.0,2.4,2.4,11.1,3.6,8.5,35.2,82.9,80.6,25.6,22.4,18.2,7.7,44.1,94.9,60.3,29.2,31.1,0.1,1.2
0400000US24,24,Maryland,5976407,6.1,6.2,6.4,6.5,6.8,7.0,6.8,6.3,6.6,7.1,7.6,6.9,5.9,4.7,3.3,2.3,1.6,1.8,12.6,3.8,9.4,40.0,79.9,77.4,19.6,17.2,13.8,5.7,38.3,94.0,57.1,21.6,35.5,0.0,1.7
0400000US25,25,Massachusetts,6745408,5.4,5.5,6.0,6.8,7.3,7.1,6.6,5.9,6.5,7.0,7.6,7.0,6.1,4.8,3.6,2.5,2.0,2.2,11.5,3.7,10.4,40.3,81.8,79.4,21.2,18.6,15.1,6.7,39.4,94.1,55.5,23.4,32.0,0.1,1.6
0400000US26,26,Michigan,9909877,5.7,6.1,6.5,6.9,7.4,6.1,6.0,5.8,6.2,6.7,7.4,7.3,6.5,5.0,3.8,2.6,2.0,2.1,12.6,4.1,10.1,38.3,80.3,77.6,21.9,19.2,15.4,6.6,39.6,96.4,61.0,24.9,36.1,0.1,1.3
0400000US27,27,Minnesota,5457173,6.4,6.7,6.6,6.5,6.6,6.7,7.0,6.2,6.1,6.5,7.5,7.1,6.0,4.6,3.3,2.4,1.8,2.1,13.2,3.9,9.2,39.2,79.1,76.5,20.3,17.8,14.3,6.4,37.8,98.9,60.7,22.9,37.8,0.0,1.1
0400000US28,28,Mississippi,2994079,6.4,6.9,7.1,7.5,7.0,6.5,6.3,6.4,6.5,6.1,6.6,6.7,5.7,4.7,3.6,2.6,1.8,1.7,14.0,4.1,10.4,40.2,78.1,75.5,20.0,17.5,14.3,6.0,36.7,94.9,63.2,23.3,39.9,0.1,1.1
0400000US29,29,Missouri,6063589,6.1,6.5,6.4,6.6,7.1,6.5,6.6,5.9,6.2,6.2,7.3,6.9,6.1,4.9,3.8,2.7,2.0,2.0,12.9,3.9,9.8,38.9,79.6,77.0,21.5,19.0,15.4,6.7,38.5,96.0,62.2,24.9,37.2,0.1,1.3
0400000US30,30,Montana,1023579,5.8,6.4,6.1,6.3,7.3,6.1,6.5,5.9,5.3,5.7,7.1,7.8,7.0,5.6,4.1,2.9,1.9,2.0,12.5,3.6,10.1,37.4,80.4,78.1,23.6,20.9,16.6,6.9,39.6,100.6,62.8,27.1,35.7,0.1,2.2
0400000US31,31,Nebraska,1881503,6.9,7.1,6.8,6.9,7.1,6.6,7.0,6.0,6.1,5.7,6.9,6.8,5.7,4.4,3.3,2.6,2.0,2.1,13.9,4.0,10.0,39.7,77.7,75.1,20.1,17.6,14.4,6.7,36.2,99.0,64.6,23.7,40.9,0.1,1.6
0400000US32,32,Nevada,2839099,6.2,6.7,6.5,6.3,6.7,7.2,7.1,6.6,7.0,6.7,6.8,6.3,5.8,5.0,3.8,2.4,1.6,1.3,13.2,3.9,9.1,40.8,79.3,76.7,19.9,17.5,14.1,5.3,37.4,101.0,59.9,22.6,37.3,0.1,1.6
0400000US33,33,New Hampshire,1326813,4.9,5.5,5.8,7.0,6.6,5.9,5.8,5.6,6.4,7.3,8.5,7.9,7.1,5.5,3.7,2.5,1.9,2.1,11.3,3.9,9.7,37.2,82.5,79.9,22.9,19.8,15.8,6.5,42.5,97.4,56.1,24.6,31.4,0.0,1.2
0400000US34,34,New Jersey,8938175,6.0,6.2,6.4,6.5,6.4,6.4,6.5,6.4,6.8,7.2,7.7,7.0,5.9,4.7,3.5,2.4,1.9,2.2,12.6,4.0,8.9,38.9,80.2,77.5,20.6,18.1,14.7,6.5,39.4,95.4,59.2,23.4,35.8,0.0,2.0
0400000US35,35,New Mexico,2085572,6.5,6.8,6.7,6.8,7.2,6.6,6.6,5.9,5.9,5.9,6.8,6.7,6.3,5.2,3.7,2.8,2.0,1.6,13.5,3.9,10.1,39.1,78.6,76.0,21.5,18.9,15.3,6.3,37.2,98.1,64.6,25.1,39.5,0.0,1.5
0400000US36,36,New York,19746227,6.0,5.8,5.9,6.4,7.3,7.5,6.9,6.3,6.4,6.8,7.3,6.8,5.9,4.7,3.4,2.5,1.9,2.2,11.7,3.7,10.0,40.8,81.0,78.6,20.5,18.0,14.7,6.5,38.2,94.1,56.4,22.9,33.5,0.1,1.9
0400000US37,37,North Carolina,9943964,6.0,6.6,6.6,6.7,7.1,6.5,6.4,6.3,7.0,6.7,7.0,6.7,5.8,5.1,3.6,2.5,1.8,1.7,13.2,3.8,10.0,39.9,79.4,77.0,20.5,18.0,14.7,6.0,38.3,94.9,60.6,23.6,37.0,0.1,1.2
0400000US38,38,North Dakota,739482,6.8,6.7,5.7,6.9,9.2,7.6,7.0,5.8,5.4,5.7,6.7,6.8,5.8,4.3,3.1,2.5,2.0,2.3,12.4,3.5,12.6,41.8,79.7,77.3,19.9,17.5,14.2,6.8,35.1,103.6,58.3,22.4,35.9,0.1,2.3
0400000US39,39,Ohio,11594163,5.9,6.3,6.4,6.7,6.8,6.4,6.2,5.9,6.4,6.5,7.3,7.3,6.3,5.0,3.7,2.8,1.9,2.1,12.8,4.0,9.5,38.4,79.9,77.3,21.8,19.1,15.5,6.8,39.4,95.9,61.9,25.1,36.8,0.1,1.3
0400000US40,40,Oklahoma,3878051,6.8,7.1,6.7,6.9,7.3,6.8,6.8,6.1,6.2,5.8,6.8,6.5,5.7,4.8,3.5,2.6,1.8,1.7,13.8,4.0,10.2,40.1,78.1,75.4,20.2,17.8,14.5,6.2,36.2,98.1,64.0,23.8,40.3,0.1,1.4
0400000US41,41,Oregon,3970239,5.7,6.1,6.2,6.2,6.7,6.7,6.9,6.5,6.7,6.2,6.6,6.8,6.9,5.5,4.0,2.6,1.8,2.1,12.2,3.7,9.2,39.6,80.9,78.4,22.9,20.0,16.0,6.5,39.3,97.9,60.3,25.6,34.7,0.0,1.4
0400000US42,42,Pennsylvania,12787209,5.6,5.7,6.1,6.6,6.8,6.6,6.2,5.7,6.2,6.7,7.4,7.4,6.5,5.2,3.8,2.9,2.3,2.5,11.8,3.7,9.6,38.0,81.4,78.9,23.2,20.4,16.7,7.7,40.7,95.7,60.8,26.8,34.0,0.0,1.3
0400000US44,44,Rhode Island,1055173,5.2,5.4,5.8,7.0,7.8,6.8,6.2,5.9,6.1,6.9,7.5,7.1,6.3,5.0,3.5,2.4,2.2,2.7,11.2,3.7,11.1,39.9,82.3,79.9,22.2,19.7,15.8,7.3,39.8,94.1,56.2,24.8,31.5,0.1,1.9
0400000US45,45,South Carolina,4832482,5.9,6.4,6.3,6.6,7.2,6.5,6.3,6.1,6.4,6.4,7.0,6.7,6.4,5.7,4.0,2.6,1.8,1.7,12.8,3.7,10.1,39.1,80.1,77.6,22.1,19.5,15.8,6.1,38.8,94.8,61.8,25.5,36.3,0.1,1.5
0400000US46,46,South Dakota,853175,7.1,6.8,6.9,6.9,7.2,6.5,6.6,5.5,5.8,5.6,6.9,6.9,6.1,5.1,3.0,2.5,2.1,2.4,13.7,3.9,10.2,38.5,78.0,75.3,21.3,18.8,15.2,7.1,36.6,100.4,66.3,25.2,41.1,0.1,1.3
0400000US47,47,Tennessee,6549352,6.1,6.4,6.4,6.6,6.9,6.6,6.5,6.3,6.6,6.6,7.1,6.8,6.1,5.2,3.8,2.6,1.9,1.6,12.9,3.9,9.6,39.5,79.7,77.2,21.2,18.6,15.1,6.1,38.6,95.0,60.9,24.2,36.7,0.1,1.4
0400000US48,48,Texas,26956958,7.2,7.5,7.4,7.2,7.3,7.2,7.2,6.8,6.8,6.3,6.5,6.0,5.0,3.9,2.9,2.0,1.4,1.3,14.9,4.3,10.2,42.6,76.4,73.6,16.5,14.4,11.5,4.7,34.3,98.6,61.0,18.5,42.5,0.0,1.2
0400000US49,49,Utah,2942902,8.5,8.8,8.7,7.7,8.4,7.2,7.7,7.1,6.1,5.2,5.3,5.0,4.5,3.4,2.5,1.9,1.2,1.1,17.5,4.8,11.3,44.1,72.4,69.2,14.5,12.7,10.0,4.2,30.5,101.1,68.9,16.9,52.0,0.1,1.8
0400000US50,50,Vermont,626562,4.9,5.4,5.3,6.9,7.4,5.8,5.9,5.4,6.2,6.6,7.8,8.3,7.1,5.7,4.3,2.6,2.3,2.1,10.8,3.7,10.6,37.5,83.0,80.6,24.2,21.0,17.0,7.0,42.8,97.0,57.4,26.8,30.6,0.0,1.0
0400000US51,51,Virginia,8326289,6.1,6.3,6.3,6.7,7.1,7.1,6.9,6.4,6.8,6.8,7.3,6.6,5.9,4.7,3.5,2.3,1.6,1.7,12.6,3.8,10.0,41.0,80.0,77.6,19.6,17.1,13.8,5.6,37.7,96.7,56.7,21.6,35.2,0.1,1.6
0400000US53,53,Washington,7061530,6.3,6.4,6.3,6.2,7.0,7.2,7.2,6.6,6.5,6.4,7.0,6.8,6.1,5.0,3.4,2.2,1.6,1.8,12.7,3.7,9.6,40.7,79.8,77.3,20.1,17.6,14.1,5.7,37.5,99.9,58.1,22.2,35.9,0.1,1.6
0400000US54,54,West Virginia,1850326,5.5,5.7,5.9,6.1,6.6,5.9,6.0,5.8,6.5,6.5,7.1,7.5,7.1,6.2,4.1,3.2,2.2,2.1,11.6,3.5,9.2,36.9,81.6,79.3,24.8,22.0,17.8,7.5,41.9,97.8,62.6,28.9,33.7,0.1,1.0
0400000US55,55,Wisconsin,5757564,5.9,6.3,6.5,6.6,7.0,6.2,6.5,6.0,6.0,6.6,7.6,7.2,6.4,4.9,3.5,2.6,2.0,2.2,12.8,3.9,9.7,38.4,80.0,77.4,21.6,18.9,15.2,6.8,39.2,98.6,60.7,24.4,36.3,0.1,1.2
0400000US56,56,Wyoming,584153,6.5,7.0,6.2,6.4,7.3,6.9,7.4,6.6,5.6,5.6,6.8,7.1,6.9,5.2,3.2,2.1,1.9,1.4,13.2,3.9,9.8,40.2,79.1,76.4,20.6,17.7,13.8,5.4,36.6,103.6,59.6,21.9,37.6,0.1,1.5
0400000US72,72,Puerto Rico,3548397,5.2,5.9,6.6,7.1,7.6,6.0,6.1,6.3,6.6,6.5,6.5,6.2,6.1,5.6,4.4,3.2,2.2,2.0,12.5,4.1,10.6,39.7,81.1,78.2,23.4,21.0,17.4,7.4,39.3,92.4,64.4,28.6,35.8,0.1,1.7
0500000US01003,01003,"Baldwin County, Alabama",200111,5.5,5.7,7.3,6.3,4.9,5.6,6.2,5.5,6.8,6.1,7.4,6.8,7.0,5.9,5.3,3.1,2.7,1.9,13.0,3.8,7.4,35.3,80.1,77.7,25.9,23.1,18.9,7.7,42.7,96.5,70.0,32.1,37.9,0.1,2.2
0500000US01015,01015,"Calhoun County, Alabama",115916,5.8,5.2,7.1,7.0,6.7,6.5,6.2,6.8,5.9,6.1,7.1,6.1,7.5,5.6,3.9,2.5,2.6,1.4,12.3,4.1,9.7,39.1,80.4,77.8,23.5,19.3,16.0,6.6,38.8,91.7,61.8,25.9,35.9,0.0,0.6
0500000US01043,01043,"Cullman County, Alabama",81289,6.0,5.5,7.3,5.9,6.6,5.9,6.0,5.4,6.5,6.9,7.0,8.2,5.3,5.1,5.3,3.3,2.3,1.6,12.8,3.8,8.8,36.3,79.8,77.5,22.8,20.8,17.5,7.2,40.6,97.4,66.9,29.3,37.6,0.0,0.9
0500000US01049,01049,"DeKalb County, Alabama",71065,6.3,6.1,7.6,7.1,6.6,5.8,5.8,5.8,7.1,6.3,6.2,8.2,5.6,5.0,4.5,3.4,1.3,1.3,13.7,5.1,8.6,38.2,78.2,74.9,21.2,20.0,15.6,6.0,39.2,102.8,68.5,26.2,42.3,0.1,1.9
0500000US01051,01051,"Elmore County, Alabama",80977,6.5,8.0,4.6,6.7,8.0,5.2,7.1,6.9,6.8,6.9,6.8,7.0,5.6,5.4,3.0,2.3,1.4,1.7,12.6,3.8,10.8,40.6,79.7,77.0,19.5,16.5,13.8,5.5,37.9,97.0,58.3,21.9,36.4,0.0,0.6
0500000US01055,01055,"Etowah County, Alabama",103531,5.8,5.5,6.6,6.4,6.8,5.5,5.7,7.3,5.9,6.5,7.0,7.1,6.5,6.0,4.2,2.8,2.2,2.2,12.0,4.1,9.1,37.6,80.7,78.1,23.9,21.8,17.5,7.3,40.4,94.1,64.9,28.8,36.1,0.0,0.9
0500000US01069,01069,"Houston County, Alabama",104193,6.2,6.8,6.6,6.2,6.4,6.2,6.7,6.1,6.6,6.2,7.0,6.8,6.2,5.4,3.9,3.2,1.7,1.9,13.5,4.1,8.6,38.2,79.2,76.3,22.2,19.5,16.0,6.8,39.1,91.6,66.0,26.6,39.4,0.1,2.3
0500000US01073,01073,"Jefferson County, Alabama",660793,6.6,6.7,6.2,6.3,6.6,7.4,7.0,6.2,6.7,6.1,6.9,7.1,6.0,4.7,3.3,2.5,1.9,1.9,12.9,3.7,9.2,40.2,79.5,76.9,20.3,17.7,14.3,6.3,37.5,89.5,59.8,22.9,37.0,0.0,1.7
0500000US01077,01077,"Lauderdale County, Alabama",93096,5.4,7.3,4.8,5.1,9.5,5.8,5.6,6.1,5.7,6.0,6.9,6.8,6.5,4.9,5.6,3.4,2.2,2.2,12.1,3.2,11.4,37.8,81.2,79.2,24.9,21.8,18.4,7.8,40.4,90.1,64.3,30.1,34.1,0.1,1.4
0500000US01081,01081,"Lee County, Alabama",154255,5.8,5.5,6.5,8.8,14.7,7.6,7.1,5.8,6.9,5.4,5.9,4.4,5.3,3.8,2.7,2.0,1.2,0.7,12.0,3.8,19.7,50.9,80.7,78.4,15.6,13.5,10.3,3.8,30.5,97.1,46.7,15.1,31.6,0.0,0.8
0500000US01083,01083,"Limestone County, Alabama",90787,5.7,5.3,8.5,6.3,5.6,5.7,7.2,6.1,7.9,7.2,8.2,7.0,5.4,5.0,3.3,3.0,1.3,1.2,13.8,3.8,8.1,38.9,79.0,76.6,19.2,16.9,13.8,5.5,39.4,101.0,59.2,21.9,37.3,0.0,0.8
0500000US01089,01089,"Madison County, Alabama",350299,5.8,5.9,6.8,6.6,7.0,7.1,6.7,5.9,6.3,7.1,8.5,6.8,5.8,4.1,3.6,2.4,2.2,1.6,12.7,3.9,9.8,39.6,80.1,77.6,19.6,17.0,13.8,6.2,37.9,94.7,56.8,21.6,35.2,0.2,1.8
0500000US01095,01095,"Marshall County, Alabama",94636,6.6,6.4,7.3,7.3,5.9,5.9,5.9,6.4,6.8,6.4,6.9,5.6,6.6,5.3,4.3,3.0,2.0,1.6,13.7,4.3,8.9,38.2,78.0,75.4,22.8,19.7,16.2,6.6,38.7,96.3,68.7,27.3,41.4,0.0,1.2
0500000US01097,01097,"Mobile County, Alabama",415123,6.6,6.7,6.7,6.5,7.1,6.8,6.4,6.2,6.0,6.4,7.2,7.2,5.9,4.9,3.5,2.4,1.6,2.0,13.4,4.0,9.6,39.0,79.0,76.0,20.3,17.9,14.5,6.0,37.5,91.6,62.6,23.5,39.1,0.1,1.5
0500000US01101,01101,"Montgomery County, Alabama",226189,6.6,7.3,6.1,6.6,8.2,7.5,6.9,6.4,6.1,6.0,6.6,6.4,5.7,4.7,2.8,3.0,1.8,1.2,13.3,4.1,10.7,41.7,79.1,76.0,19.3,16.7,13.6,6.0,35.7,90.9,60.2,21.7,38.5,0.1,0.9
0500000US01103,01103,"Morgan County, Alabama",119607,6.0,6.8,6.9,6.1,6.1,5.8,7.0,5.3,6.8,6.4,7.7,7.0,6.7,5.3,3.7,2.4,2.5,1.6,13.7,4.0,8.2,37.1,79.0,76.3,22.1,19.3,15.4,6.4,40.0,92.6,64.1,25.2,38.9,0.0,2.0
0500000US01115,01115,"St. Clair County, Alabama",86697,5.7,5.5,7.5,6.8,5.6,6.0,6.6,6.2,7.2,7.0,7.7,6.5,6.2,6.1,3.1,2.9,1.7,1.5,13.0,4.3,8.1,38.4,79.1,76.9,21.7,18.7,15.4,6.2,40.0,100.4,62.6,25.1,37.5,0.1,2.6
0500000US01117,01117,"Shelby County, Alabama",206655,5.8,7.2,6.9,6.9,5.6,5.9,6.8,7.4,7.4,6.8,7.3,6.5,6.2,4.9,3.3,2.7,1.0,1.3,14.1,4.3,8.2,40.0,78.6,75.7,19.5,17.1,13.2,5.0,38.2,95.7,60.1,21.2,38.9,0.0,2.2
0500000US01121,01121,"Talladega County, Alabama",81322,5.4,6.3,6.7,6.2,7.2,5.1,5.3,6.4,8.4,6.4,6.4,7.4,6.8,5.6,4.0,2.6,1.8,2.0,13.0,4.0,9.4,38.5,80.9,77.6,22.8,19.5,16.0,6.4,40.9,97.4,62.3,26.0,36.4,0.1,2.1
0500000US01125,01125,"Tuscaloosa County, Alabama",202212,6.0,6.2,5.4,9.8,12.5,7.7,6.2,5.4,6.3,5.3,5.6,6.3,5.5,4.0,2.9,1.7,1.4,1.9,11.6,3.5,18.8,47.8,81.2,79.0,17.3,15.3,11.8,5.0,32.1,93.1,49.0,17.6,31.3,0.0,8.4
0500000US01127,01127,"Walker County, Alabama",65471,5.9,6.2,5.8,6.6,5.7,5.6,5.1,3.6,8.6,6.3,8.2,8.0,6.2,5.6,5.0,4.0,2.2,1.3,12.1,4.2,8.1,35.2,80.7,77.9,24.3,22.1,18.1,7.5,43.5,93.1,67.3,30.3,37.0,0.0,0.9
0500000US02020,02020,"Anchorage Municipality, Alaska",301010,7.2,6.8,7.1,6.5,9.2,9.0,7.9,6.8,6.0,6.1,6.9,6.9,4.6,3.3,2.3,1.6,1.0,0.8,13.9,3.8,12.0,45.5,77.6,75.1,13.5,11.4,8.9,3.4,32.1,103.6,51.2,13.5,37.6,0.3,1.9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99357,7.1,8.0,5.2,7.4,12.7,9.5,7.8,5.1,7.0,5.6,5.3,6.3,5.1,3.6,1.6,1.3,0.6,0.9,13.2,3.8,16.3,49.6,78.5,75.9,13.0,10.7,7.9,2.7,30.1,123.1,47.1,11.7,35.4,0.2,3.1
