GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US19,19,Iowa,3090416,6.2,6.8,6.4,7.0,7.3,6.1,6.5,5.8,6.0,6.3,7.1,6.8,6.2,4.6,3.4,2.7,2.2,2.6,13.1,4.0,10.3,38.7,79.2,76.6,21.7,19.0,15.5,7.5,38.0,97.9,63.7,25.4,38.3,0.1,1.1
0400000US20,20,Kansas,2893957,6.9,7.1,6.9,7.1,7.3,6.6,6.8,6.1,5.9,6.0,6.9,6.6,5.7,4.2,3.3,2.4,2.0,2.2,14.0,4.1,10.4,39.8,77.8,75.1,19.8,17.3,14.0,6.5,36.0,99.1,63.8,23.0,40.8,0.1,1.1
0400000US21,21,Kentucky,4395295,6.2,6.4,6.7,6.6,6.9,6.4,6.5,6.3,6.6,6.8,7.3,6.9,6.1,4.9,3.5,2.4,1.9,1.7,13.1,3.8,9.7,39.3,79.4,76.9,20.6,18.0,14.5,6.0,38.5,96.9,60.1,23.2,37.0,0.1,1.1
0400000US22,22,Louisiana,4625470,6.6,7.0,6.6,6.6,7.6,7.2,7.1,6.1,6.2,6.3,7.1,6.8,5.8,4.4,3.2,2.3,1.7,1.5,13.6,3.9,10.3,40.7,78.6,75.9,18.9,16.4,13.1,5.5,36.0,95.2,59.2,20.9,38.3,0.0,1.5
0400000US23,23,Maine,1328302,4.8,5.3,5.8,6.2,6.0,5.8,5.5,5.5,6.4,7.2,8.2,8.1,7.3,5.8,4.2,3.0,2.5,2.2,11.1,3.7,8.6,35.5,82.8,80.4,25.1,22.0,17.8,7.7,44.0,95.8,59.7,28.4,31.3,0.1,1.1
0400000US24,24,Maryland,5928814,6.2,6.2,6.4,6.6,6.8,7.0,6.8,6.3,6.7,7.3,7.7,6.8,5.8,4.5,3.2,2.2,1.7,1.8,12.6,3.9,9.5,40.1,79.9,77.3,19.2,16.7,13.4,5.7,38.2,94.2,56.4,20.9,35.5,0.1,1.7
0400000US25,25,Massachusetts,6692824,5.4,5.7,6.0,6.8,7.3,7.0,6.5,6.0,6.6,7.3,7.6,7.1,5.9,4.7,3.4,2.5,2.0,2.3,11.6,3.7,10.4,40.3,81.8,79.2,20.7,18.2,14.8,6.7,39.4,94.2,55.3,23.0,32.3,0.0,1.5
0400000US26,26,Michigan,9895622,5.8,6.3,6.5,7.0,7.3,6.0,5.9,5.6,6.6,6.8,7.5,7.4,6.2,4.9,3.5,2.5,2.0,2.1,12.8,4.1,10.2,38.4,80.1,77.3,21.3,18.6,15.0,6.6,39.6,96.4,60.5,24.1,36.4,0.1,1.3
0400000US27,27,Minnesota,5420380,6.4,6.6,6.7,6.6,6.7,6.7,6.9,5.9,6.4,6.7,7.6,7.0,5.9,4.4,3.2,2.4,1.9,2.0,13.3,3.9,9.4,39.3,78.9,76.3,19.8,17.3,13.9,6.3,37.7,98.6,60.2,22.3,37.9,0.0,1.0
0400000US28,28,Mississippi,2991207,6.6,7.1,6.9,7.4,7.4,6.1,6.5,6.1,6.7,6.3,6.7,6.6,5.8,4.7,3.3,2.5,1.7,1.6,14.0,4.1,10.8,40.2,78.0,75.4,19.6,17.3,13.9,5.8,36.6,94.2,62.6,22.5,40.1,0.1,1.3
0400000US29,29,Missouri,6044171,6.2,6.5,6.6,6.6,7.2,6.6,6.6,5.9,6.0,6.5,7.4,6.8,6.1,4.8,3.6,2.7,2.0,2.0,13.1,3.9,9.9,38.9,79.4,76.9,21.1,18.5,15.0,6.6,38.1,96.0,61.7,24.3,37.4,0.1,1.2
0400000US30,30,Montana,1015165,6.0,6.4,5.9,6.7,7.1,6.2,6.2,5.8,5.5,5.9,7.3,7.8,6.8,5.6,3.7,2.8,2.1,2.1,12.3,3.8,10.0,37.6,80.4,77.9,23.1,20.1,16.3,6.9,39.6,99.8,62.2,26.4,35.8,0.1,1.6
0400000US31,31,Nebraska,1868516,6.9,7.2,6.8,7.0,7.1,6.6,6.8,5.9,6.1,6.1,7.1,6.5,5.8,4.5,2.9,2.5,2.1,2.2,14.0,4.0,10.1,39.6,77.9,75.2,20.0,17.4,14.2,6.7,36.3,98.1,63.9,23.2,40.7,0.1,1.7
0400000US32,32,Nevada,2790136,6.4,6.9,6.5,6.4,6.7,7.1,7.2,6.7,6.9,6.8,6.8,6.4,5.7,5.0,3.5,2.3,1.4,1.4,13.4,4.0,9.2,41.0,79.1,76.3,19.4,17.0,13.6,5.2,37.1,101.2,59.7,21.8,37.9,0.1,1.7
0400000US33,33,New Hampshire,1323459,5.0,5.8,5.9,6.9,6.7,5.7,5.6,5.7,6.6,7.8,8.5,7.9,6.7,5.2,3.7,2.6,1.9,2.0,11.6,3.9,9.7,37.1,82.2,79.5,22.1,19.2,15.3,6.5,42.3,97.3,55.8,23.9,31.9,0.0,1.4
0400000US34,34,New Jersey,8899339,6.0,6.2,6.6,6.5,6.4,6.4,6.4,6.3,7.0,7.5,7.7,7.0,5.7,4.5,3.4,2.4,2.0,2.2,12.8,4.0,8.9,39.0,79.9,77.3,20.1,17.7,14.4,6.5,39.4,95.3,59.1,23.0,36.2,0.0,1.6
0400000US35,35,New Mexico,2085287,6.6,6.8,6.9,7.0,7.3,6.5,6.5,6.0,6.0,6.1,6.8,6.7,6.1,4.9,3.7,2.6,1.8,1.7,13.7,4.0,10.3,39.2,78.3,75.6,20.9,18.3,14.7,6.1,36.9,98.4,64.2,24.2,40.0,0.0,1.7
0400000US36,36,New York,19651127,6.0,5.9,6.0,6.6,7.3,7.3,6.9,6.2,6.6,7.0,7.3,6.7,5.8,4.6,3.3,2.5,1.9,2.2,11.9,3.7,10.1,40.9,81.0,78.4,20.2,17.7,14.4,6.6,38.2,94.3,56.2,22.5,33.7,0.1,2.0
0400000US37,37,North Carolina,9848060,6.2,6.7,6.5,6.6,7.3,6.4,6.5,6.4,7.0,6.8,6.9,6.6,5.8,5.0,3.4,2.5,1.8,1.7,13.2,3.8,10.1,40.2,79.3,76.8,20.1,17.7,14.3,5.9,37.9,94.9,59.9,22.8,37.1,0.0,1.1
0400000US38,38,North Dakota,723393,6.6,6.1,6.2,6.7,9.9,7.3,6.7,5.9,5.4,5.6,7.0,7.1,5.5,4.1,3.0,2.7,2.0,2.4,12.2,3.4,13.1,41.8,79.9,77.8,19.7,17.2,14.2,7.1,35.5,104.2,57.2,22.3,34.9,0.0,1.1
0400000US39,39,Ohio,11570808,6.0,6.3,6.6,6.8,6.9,6.3,6.2,5.7,6.5,6.7,7.4,7.3,6.2,4.8,3.5,2.6,2.0,2.2,12.9,4.0,9.7,38.4,79.7,77.1,21.3,18.7,15.1,6.8,39.3,95.7,61.4,24.4,36.9,0.1,1.3
0400000US40,40,Oklahoma,3850568,6.8,7.1,6.8,6.8,7.4,6.8,6.8,5.9,6.4,6.0,6.8,6.6,5.5,4.6,3.5,2.6,1.8,1.7,13.9,3.9,10.3,40.1,77.9,75.4,19.8,17.5,14.2,6.1,36.2,98.1,63.5,23.3,40.3,0.1,1.4
0400000US41,41,Oregon,3930065,5.8,6.2,6.1,6.4,6.7,6.7,7.0,6.4,6.7,6.2,6.8,7.0,6.7,5.2,3.8,2.5,1.8,2.1,12.3,3.8,9.3,39.8,80.6,78.1,22.1,19.2,15.4,6.4,39.1,98.1,59.4,24.5,34.9,0.1,1.7
0400000US42,42,Pennsylvania,12773801,5.6,5.9,6.0,6.7,6.9,6.5,6.1,5.7,6.3,6.9,7.5,7.3,6.3,5.0,3.7,2.9,2.3,2.5,11.9,3.8,9.8,38.1,81.2,78.7,22.7,20.0,16.4,7.7,40.6,95.6,60.3,26.2,34.1,0.1,1.2
0400000US44,44,Rhode Island,1051511,5.2,5.4,6.0,7.0,7.9,6.7,6.2,5.8,6.3,7.2,7.6,7.2,6.2,4.8,3.4,2.3,2.0,3.0,11.4,3.7,11.3,39.9,82.4,79.8,21.7,19.1,15.5,7.3,39.9,95.3,55.6,24.1,31.5,0.1,2.1
0400000US45,45,South Carolina,4774839,6.1,6.6,6.2,6.8,7.3,6.4,6.3,6.0,6.5,6.6,7.0,6.7,6.2,5.3,3.9,2.6,1.8,1.6,12.7,3.7,10.4,39.3,79.9,77.4,21.4,18.8,15.2,6.0,38.6,94.6,60.7,24.4,36.3,0.0,1.5
0400000US46,46,South Dakota,844877,6.9,7.3,6.6,6.7,7.3,6.6,6.5,6.0,5.4,5.9,7.0,6.7,6.3,4.3,3.4,2.6,2.2,2.3,13.9,3.8,10.1,38.5,77.7,75.3,21.0,18.2,14.7,7.1,36.6,100.8,65.0,24.3,40.7,0.1,1.3
0400000US47,47,Tennessee,6495978,6.1,6.5,6.5,6.6,7.1,6.5,6.5,6.2,6.8,6.7,7.1,6.7,6.1,5.0,3.6,2.6,1.8,1.6,13.0,3.9,9.8,39.6,79.6,77.0,20.7,18.2,14.6,6.0,38.5,95.6,60.2,23.4,36.8,0.1,1.2
0400000US48,48,Texas,26448193,7.3,7.6,7.4,7.2,7.4,7.2,7.2,6.7,6.8,6.4,6.6,5.9,4.9,3.8,2.8,1.9,1.4,1.3,15.0,4.3,10.3,42.6,76.3,73.4,16.1,14.0,11.2,4.6,34.0,98.8,60.9,18.0,42.8,0.0,1.2
0400000US49,49,Utah,2900872,8.7,8.8,8.6,7.8,8.4,7.3,7.9,7.1,5.8,5.1,5.4,5.0,4.3,3.3,2.3,1.7,1.2,1.2,17.4,4.7,11.5,44.3,72.3,69.1,14.0,12.2,9.7,4.1,30.2,101.2,68.5,16.4,52.1,0.1,1.9
0400000US50,50,Vermont,626630,4.8,5.7,5.5,7.0,7.3,5.6,5.6,5.6,6.0,7.0,8.2,7.8,7.4,5.7,3.9,2.8,2.0,2.1,11.2,3.7,10.6,37.2,82.8,80.2,23.7,20.6,16.4,6.8,42.5,97.1,56.7,25.7,31.0,0.1,1.3
0400000US51,51,Virginia,8260405,6.2,6.3,6.3,6.7,7.2,7.0,6.9,6.4,6.9,7.1,7.3,6.7,5.7,4.6,3.3,2.2,1.7,1.6,12.6,3.8,10.1,41.1,79.9,77.4,19.1,16.7,13.4,5.5,37.6,96.7,56.1,20.9,35.2,0.1,1.7
0400000US53,53,Washington,6971406,6.3,6.4,6.4,6.3,7.1,7.1,7.1,6.4,6.7,6.5,7.0,6.8,6.1,4.7,3.3,2.2,1.7,1.8,12.8,3.8,9.6,40.8,79.6,77.1,19.7,17.1,13.6,5.7,37.4,99.4,57.6,21.5,36.1,0.0,1.5
0400000US54,54,West Virginia,1854304,5.5,5.5,6.0,6.3,6.8,5.5,6.0,6.2,6.4,6.5,7.2,7.7,7.0,5.7,4.2,3.1,2.1,2.1,11.5,3.5,9.6,37.2,81.6,79.4,24.2,21.3,17.3,7.4,41.7,97.8,61.0,27.8,33.2,0.0,1.1
0400000US55,55,Wisconsin,5742713,5.9,6.3,6.5,6.7,6.9,6.3,6.5,5.9,6.2,6.8,7.7,7.2,6.2,4.7,3.4,2.5,2.0,2.2,12.9,3.9,9.7,38.5,79.8,77.3,20.9,18.3,14.8,6.7,39.0,98.9,60.0,23.7,36.4,0.0,1.1
0400000US56,56,Wyoming,582658,6.6,7.1,6.6,6.1,7.7,6.9,7.1,5.9,6.2,5.7,7.1,7.2,6.6,4.9,3.1,2.1,1.5,1.8,13.7,3.7,10.1,39.8,78.7,76.0,19.9,17.2,13.3,5.3,36.6,104.3,59.5,21.2,38.3,0.1,1.9
0400000US72,72,Puerto Rico,3615086,5.5,5.9,6.9,7.4,7.4,5.9,6.2,6.5,6.6,6.5,6.5,6.1,5.9,5.4,4.2,3.0,2.0,2.0,12.7,4.3,10.6,40.1,80.4,77.5,22.5,20.1,16.6,7.0,38.6,91.7,64.2,27.2,37.0,0.1,1.5
0500000US01003,01003,"Baldwin County, Alabama",195540,5.4,6.4,6.5,6.3,6.3,5.4,6.4,5.6,6.8,6.1,6.8,6.6,7.4,6.6,4.1,2.9,2.2,2.2,13.0,4.3,8.3,36.7,80.1,77.3,25.3,22.7,18.0,7.2,40.9,94.3,68.4,30.2,38.2,0.1,2.6
0500000US01015,01015,"Calhoun County, Alabama",116736,5.8,7.4,5.3,7.3,7.2,6.7,6.0,7.6,5.4,6.4,6.6,6.5,6.6,4.8,4.2,3.1,1.8,1.5,12.6,3.8,10.6,40.1,80.1,77.8,22.0,19.6,15.4,6.3,37.6,94.1,60.3,24.6,35.6,0.2,1.1
0500000US01043,01043,"Cullman County, Alabama",80811,6.6,6.0,6.1,5.2,7.3,6.1,5.8,6.6,6.3,6.6,7.1,7.1,6.3,6.2,3.8,3.1,2.3,1.5,12.1,3.6,8.9,37.3,80.3,77.7,23.2,20.8,16.9,6.8,40.3,99.1,64.5,27.7,36.8,0.3,1.6
0500000US01049,01049,"DeKalb County, Alabama",71013,5.0,6.7,7.3,6.0,8.3,5.2,5.2,8.2,5.8,7.3,6.3,4.7,7.9,4.6,4.6,2.7,2.9,1.3,14.0,4.0,10.3,38.7,79.9,76.9,23.9,21.1,16.1,6.9,38.8,97.1,64.3,26.4,37.9,0.0,1.4
0500000US01051,01051,"Elmore County, Alabama",80902,5.0,7.8,6.6,5.8,7.0,5.7,7.6,7.1,7.3,7.2,7.1,6.4,5.8,5.3,3.1,2.3,1.9,1.0,14.4,3.5,9.3,40.5,79.3,77.1,19.3,17.6,13.5,5.1,38.5,97.4,57.2,21.2,36.0,0.0,0.7
0500000US01055,01055,"Etowah County, Alabama",103931,5.8,5.7,6.1,7.1,6.4,5.0,5.9,7.1,6.5,6.8,7.2,6.8,6.9,5.5,4.2,3.0,2.1,1.9,11.8,4.5,8.9,38.0,80.6,77.9,23.6,20.8,16.7,6.9,40.5,93.9,63.3,27.3,36.0,0.0,0.9
0500000US01069,01069,"Houston County, Alabama",103668,6.2,5.8,7.9,6.2,6.3,6.4,6.3,5.5,7.2,6.6,7.2,6.3,6.3,5.6,3.4,3.0,2.0,1.8,13.7,4.1,8.4,38.0,79.0,76.0,22.0,19.0,15.7,6.8,39.3,92.8,65.9,26.1,39.8,0.1,2.4
0500000US01073,01073,"Jefferson County, Alabama",659479,6.5,6.5,6.4,6.3,6.8,7.2,7.1,6.4,6.4,6.2,7.1,6.9,6.3,4.5,3.0,2.6,2.0,1.7,12.9,3.7,9.4,40.2,79.2,76.9,20.2,17.6,13.9,6.3,37.6,89.8,58.8,22.1,36.7,0.1,1.4
0500000US01077,01077,"Lauderdale County, Alabama",92797,4.6,5.7,5.9,6.7,9.8,5.9,5.5,4.2,6.8,6.5,6.8,8.9,4.8,5.4,4.6,3.8,1.8,2.4,11.6,3.9,12.6,38.8,82.7,79.9,22.7,20.8,17.9,8.0,41.6,93.7,61.4,28.9,32.4,0.0,2.3
0500000US01081,01081,"Lee County, Alabama",150933,6.0,5.9,6.1,9.2,15.2,7.1,6.6,5.7,6.6,5.7,6.2,4.9,4.9,3.6,2.8,1.7,1.0,0.8,12.0,3.9,20.5,50.5,81.0,78.1,14.8,12.9,9.9,3.5,30.5,97.4,46.5,14.5,32.0,0.0,0.8
0500000US01083,01083,"Limestone County, Alabama",88845,6.4,6.6,7.1,6.0,6.8,5.7,6.8,7.2,6.3,7.7,7.8,6.4,5.7,5.1,3.3,2.3,1.5,1.1,13.7,3.6,9.2,38.9,78.5,76.2,19.0,16.7,13.3,4.9,38.1,102.8,58.9,21.1,37.7,0.0,1.7
0500000US01089,01089,"Madison County, Alabama",346892,5.9,5.5,7.2,7.0,7.3,6.8,6.6,6.4,5.9,7.5,8.3,6.9,5.3,4.2,3.4,2.6,1.7,1.4,12.7,4.2,10.2,40.0,79.8,77.3,18.8,16.4,13.4,5.7,37.7,95.4,56.6,21.0,35.6,0.0,0.8
0500000US01095,01095,"Marshall County, Alabama",94760,6.7,7.0,6.8,6.3,6.1,6.5,6.1,5.2,7.9,6.5,6.7,6.3,5.9,4.8,4.7,2.8,1.2,2.4,13.9,4.0,8.4,38.2,77.8,75.4,21.8,19.5,15.9,6.4,39.3,92.9,67.9,26.6,41.2,0.0,1.6
0500000US01097,01097,"Mobile County, Alabama",414079,6.6,6.8,6.7,6.7,7.2,6.9,6.5,6.0,6.1,6.3,7.3,6.9,5.9,4.9,3.5,2.3,1.6,1.9,13.5,4.0,9.9,39.4,78.5,75.9,20.0,17.8,14.2,5.8,37.0,92.1,62.1,23.0,39.1,0.1,1.1
0500000US01101,01101,"Montgomery County, Alabama",226659,6.9,6.8,6.7,7.2,7.7,7.5,7.1,5.8,6.4,6.3,6.9,6.7,5.1,4.6,2.7,2.3,1.4,2.0,13.5,3.9,11.0,41.7,78.3,75.8,18.1,16.1,13.0,5.6,35.1,90.7,59.3,20.7,38.6,0.1,1.3
0500000US01103,01103,"Morgan County, Alabama",119787,6.7,5.5,6.7,7.0,6.4,4.9,6.9,7.1,6.4,6.8,6.9,7.3,5.9,4.9,3.9,2.8,1.6,2.3,12.2,4.3,9.1,38.5,79.9,76.8,21.5,18.3,15.6,6.7,39.1,96.2,63.5,25.5,38.0,0.2,0.6
0500000US01115,01115,"St. Clair County, Alabama",86308,6.7,5.1,7.4,5.9,6.6,6.3,6.3,6.5,7.1,6.8,7.2,6.5,7.5,5.7,3.2,2.8,1.2,1.3,12.5,3.6,8.9,38.7,N,77.2,21.6,18.5,14.1,5.3,39.4,99.9,58.6,22.4,36.1,0.0,1.0
0500000US01117,01117,"Shelby County, Alabama",204180,5.5,7.3,7.8,6.8,5.7,6.1,6.2,8.1,7.4,7.2,7.2,6.7,5.4,5.1,2.9,2.2,1.2,1.1,15.1,4.3,8.3,40.4,77.7,75.1,17.9,15.3,12.5,4.5,38.0,95.6,59.8,20.0,39.8,0.0,2.2
0500000US01121,01121,"Talladega County, Alabama",81096,5.5,4.6,8.1,6.7,6.5,6.2,5.6,6.2,7.3,6.8,7.1,7.1,6.7,4.8,4.5,2.4,2.1,1.7,12.6,3.9,9.3,38.5,80.3,77.9,22.4,19.0,15.6,6.3,40.4,97.4,60.6,25.1,35.5,0.1,1.4
0500000US01125,01125,"Tuscaloosa County, Alabama",200821,6.0,5.2,6.5,8.8,13.9,7.2,6.9,6.0,5.2,5.3,6.2,6.4,4.9,4.0,2.6,1.8,1.2,1.8,11.7,3.4,19.3,48.0,80.6,78.9,16.4,14.1,11.4,4.8,31.5,94.3,48.3,16.9,31.3,0.1,7.3
0500000US01127,01127,"Walker County, Alabama",65998,5.9,6.5,6.6,7.0,5.3,5.3,5.4,5.6,6.5,6.5,7.7,6.7,6.9,5.7,4.9,3.3,2.5,1.7,13.1,4.1,8.2,35.0,79.5,76.8,25.0,22.8,18.1,7.5,41.6,92.7,70.3,30.9,39.5,0.2,1.5
0500000US02020,02020,"Anchorage Municipality, Alaska",300950,7.3,6.6,7.5,6.4,9.2,9.2,7.6,7.0,5.7,6.2,7.2,7.2,4.5,3.6,1.6,1.4,0.8,0.9,14.1,3.7,11.9,45.1,77.1,74.9,12.9,11.1,8.4,3.1,32.4,104.5,50.4,12.6,37.8,0.2,1.4
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100436,8.0,7.1,6.4,9.0,9.1,9.7,8.2,6.2,5.6,6.0,6.3,5.6,5.1,3.0,2.7,0.9,0.7,0.5,13.5,3.1,15.0,47.9,77.5,75.4,12.8,10.8,7.6,2.0,30.4,119.0,47.6,11.3,36.3,0.0,1.6
