GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US11,11,District of Columbia,604453,5.4,4.5,4.0,7.1,10.1,11.7,9.2,7.1,6.3,6.3,6.1,5.4,5.2,3.8,2.4,1.9,1.6,1.8,8.5,2.8,14.3,51.5,85.3,83.2,16.7,14.4,11.5,5.3,33.9,89.6,39.4,16.0,23.3,0.1,1.4
0400000US12,12,Florida,18843326,5.7,5.7,6.0,6.5,6.6,6.2,5.9,6.3,6.6,7.4,7.1,6.5,6.0,5.1,4.1,3.2,2.5,2.4,11.8,3.8,9.4,38.1,81.3,78.8,23.4,21.0,17.4,8.1,40.7,95.7,62.9,28.3,34.6,0.2,1.8
0400000US13,13,Georgia,9712587,7.0,7.3,7.1,7.4,7.0,6.8,6.8,7.1,7.4,7.4,6.9,5.9,5.3,3.7,2.6,1.8,1.3,1.2,14.3,4.3,10.1,42.5,77.2,74.3,15.9,13.7,10.6,4.4,35.4,95.4,57.1,16.7,40.3,0.2,1.4
0400000US15,15,Hawaii,1363621,6.4,6.0,6.1,6.3,7.2,6.9,6.4,6.3,6.6,7.1,7.1,6.7,6.3,4.4,3.1,2.6,2.1,2.3,12.2,3.7,9.8,39.7,80.2,77.7,20.8,17.9,14.5,7.0,38.7,100.7,58.2,23.0,35.2,0.2,1.5
0400000US16,16,Idaho,1571450,7.7,7.6,7.6,7.4,6.8,6.7,6.6,5.8,6.5,6.6,6.7,6.1,5.3,3.9,3.1,2.1,1.7,1.7,15.2,4.4,9.8,39.8,75.6,72.7,17.9,15.5,12.5,5.5,34.7,100.5,66.2,20.8,45.4,0.1,1.1
0400000US17,17,Illinois,12843166,6.5,6.7,6.9,7.2,6.8,7.1,6.8,6.6,6.9,7.3,7.3,6.4,5.2,3.8,2.9,2.2,1.8,1.9,13.6,4.3,9.7,41.3,78.5,75.7,17.7,15.5,12.6,5.9,36.6,96.1,58.5,19.9,38.6,0.1,1.2
0400000US18,18,Indiana,6490621,6.7,7.0,6.9,7.3,7.0,6.4,6.3,6.3,6.6,7.3,7.3,6.5,5.4,3.9,3.1,2.4,1.9,1.7,13.9,4.2,10.1,40.0,78.1,75.3,18.4,16.1,13.0,6.0,36.9,97.1,60.6,20.9,39.7,0.1,0.9
0400000US19,19,Iowa,3049883,6.5,6.5,6.6,7.2,6.9,6.5,6.1,5.8,6.2,7.1,7.3,6.6,5.8,4.1,3.3,2.7,2.3,2.5,13.1,4.1,10.0,38.7,79.0,76.2,20.7,18.2,14.8,7.5,38.2,97.5,62.9,24.2,38.7,0.1,0.8
0400000US20,20,Kansas,2859169,7.2,7.3,6.8,7.3,7.1,6.8,6.2,6.0,6.2,7.1,7.1,6.3,5.3,3.8,2.9,2.3,2.0,2.1,14.1,4.2,10.2,39.6,77.4,74.6,18.6,16.4,13.3,6.5,36.2,98.3,63.1,21.6,41.5,0.1,1.0
0400000US21,21,Kentucky,4346266,6.4,6.5,6.7,6.9,6.8,6.5,6.5,6.5,6.8,7.4,7.3,6.8,5.7,4.2,3.3,2.4,1.8,1.6,13.1,3.9,9.7,39.9,79.1,76.5,19.1,16.7,13.3,5.8,38.0,97.0,58.3,21.1,37.2,0.1,0.8
0400000US22,22,Louisiana,4544228,6.9,6.9,6.7,7.1,7.5,7.2,6.5,6.3,6.4,7.1,7.2,6.5,5.4,3.9,3.0,2.2,1.7,1.5,13.6,4.1,10.6,41.0,78.1,75.4,17.7,15.4,12.3,5.4,35.9,96.1,58.5,19.5,39.0,0.2,1.1
0400000US23,23,Maine,1327567,5.2,5.6,6.0,6.5,6.1,5.5,5.4,6.0,7.0,8.0,8.3,7.4,7.1,4.9,3.6,2.9,2.4,2.1,11.6,3.8,8.8,36.5,82.0,79.4,23.0,20.0,15.9,7.4,42.7,95.6,57.5,25.0,32.5,0.1,1.1
0400000US24,24,Maryland,5785982,6.3,6.4,6.5,7.1,6.8,6.8,6.4,6.5,7.3,7.9,7.6,6.5,5.6,3.9,2.8,2.2,1.7,1.7,12.9,4.1,9.7,40.8,79.4,76.6,17.9,15.5,12.3,5.5,38.0,93.7,55.4,19.1,36.3,0.2,1.1
0400000US25,25,Massachusetts,6557254,5.6,6.0,6.1,7.0,7.3,6.7,6.2,6.3,7.3,7.8,7.6,6.4,5.9,4.0,3.0,2.5,2.1,2.2,12.1,3.9,10.4,40.8,81.0,78.4,19.7,17.3,13.8,6.8,39.1,93.6,54.9,21.4,33.5,0.1,1.3
0400000US26,26,Michigan,9877574,6.0,6.4,6.9,7.5,6.7,5.9,5.8,6.1,6.8,7.5,7.8,6.9,5.8,4.2,3.1,2.5,2.0,1.9,13.3,4.4,9.8,38.9,79.3,76.4,19.6,17.2,13.8,6.5,39.0,96.4,59.9,22.1,37.8,0.1,1.0
0400000US27,27,Minnesota,5310584,6.7,6.5,6.8,6.9,6.6,7.0,6.5,6.2,6.6,7.6,7.6,6.6,5.4,3.9,2.9,2.4,1.8,2.0,13.3,4.1,9.4,39.8,78.6,75.8,18.3,16.0,12.9,6.2,37.5,98.5,59.0,20.6,38.4,0.1,1.0
0400000US28,28,Mississippi,2970036,7.0,6.9,7.0,7.6,7.3,6.4,6.2,6.5,6.5,7.0,6.9,6.3,5.5,4.3,3.0,2.4,1.7,1.5,14.0,4.3,10.5,40.5,77.5,74.6,18.4,16.1,12.9,5.6,36.1,94.3,61.9,20.9,41.1,0.1,0.9
0400000US29,29,Missouri,5996231,6.5,6.4,6.6,7.0,7.0,6.7,6.2,6.1,6.3,7.4,7.5,6.5,5.6,4.2,3.3,2.5,2.0,2.0,13.1,4.1,9.9,39.4,79.2,76.4,19.7,17.4,14.1,6.5,38.0,95.7,60.5,22.6,37.9,0.1,1.0
0400000US30,30,Montana,990898,6.2,5.8,6.4,7.0,6.6,6.4,5.9,5.5,6.0,7.1,7.9,7.8,6.5,4.9,3.3,2.6,2.1,2.0,12.2,4.0,9.6,37.3,80.2,77.5,21.4,18.7,14.9,6.7,40.1,101.5,59.6,23.8,35.9,0.1,1.3
0400000US31,31,Nebraska,1830429,7.2,7.0,6.9,7.0,7.2,6.9,6.3,5.7,6.4,7.0,7.2,6.3,5.4,3.7,2.9,2.5,2.2,2.2,13.9,4.1,10.1,39.6,77.6,74.8,18.9,16.4,13.5,6.9,36.3,98.1,63.1,22.1,41.0,0.1,0.8
0400000US32,32,Nevada,2704642,6.9,6.8,6.8,6.8,6.6,7.2,7.1,7.1,7.1,7.0,6.8,5.8,5.9,4.3,3.1,2.2,1.4,1.1,13.6,4.1,9.3,41.9,78.3,75.4,18.0,15.6,12.1,4.7,36.3,102.0,57.9,19.1,38.8,0.1,1.4
0400000US33,33,New Hampshire,1316759,5.2,6.0,6.4,7.1,6.4,5.5,5.5,6.1,7.5,8.6,8.5,7.4,6.3,4.4,3.0,2.5,1.9,1.8,12.4,4.1,9.4,38.0,81.0,78.3,19.9,17.3,13.6,6.2,41.3,96.7,54.7,21.1,33.6,0.1,1.1
0400000US34,34,New Jersey,8801624,6.1,6.4,6.7,6.8,6.2,6.2,6.4,6.7,7.3,8.0,7.7,6.5,5.4,4.0,3.0,2.5,2.0,2.0,13.1,4.2,8.7,39.6,79.4,76.6,19.0,16.7,13.5,6.5,39.0,94.8,58.7,21.5,37.2,0.2,1.5
0400000US35,35,New Mexico,2065932,7.0,6.9,7.0,7.3,6.9,6.7,6.1,6.3,5.9,7.0,7.1,6.4,6.1,4.4,3.2,2.4,1.9,1.5,13.9,4.3,10.0,39.2,77.7,74.9,19.4,16.8,13.3,5.8,36.7,97.7,62.4,21.7,40.8,0.1,2.2
0400000US36,36,New York,19392283,5.9,6.0,6.3,7.0,7.3,7.1,6.6,6.4,7.1,7.5,7.3,6.4,5.5,4.0,3.0,2.4,2.1,2.0,12.2,4.1,10.3,41.5,80.5,77.8,19.1,16.8,13.5,6.5,38.0,93.8,55.7,21.1,34.6,0.1,1.7
0400000US37,37,North Carolina,9561558,6.6,6.6,6.7,7.0,6.9,6.5,6.5,7.0,7.0,7.3,7.0,6.3,5.7,4.3,3.1,2.3,1.8,1.6,13.3,3.9,10.0,40.9,78.7,76.1,18.6,16.3,13.0,5.6,37.3,95.0,58.4,20.5,37.8,0.1,0.9
0400000US38,38,North Dakota,674499,6.6,6.3,5.6,7.0,8.8,7.3,5.8,5.6,5.7,6.9,7.5,6.9,5.4,3.9,3.0,2.8,2.3,2.5,11.9,3.8,12.0,40.4,80.3,77.7,19.9,17.7,14.5,7.6,37.4,103.7,58.3,23.0,35.3,0.1,1.0
0400000US39,39,Ohio,11536182,6.2,6.5,6.7,7.1,6.6,6.3,6.1,6.2,6.6,7.4,7.7,6.8,5.8,4.2,3.2,2.6,2.1,2.0,13.2,4.2,9.5,38.7,79.2,76.4,19.9,17.4,14.1,6.7,38.9,95.3,60.5,22.6,37.8,0.1,0.9
0400000US40,40,Oklahoma,3761702,7.0,6.9,6.9,7.0,7.1,7.1,6.4,6.3,6.1,6.9,7.1,6.3,5.5,4.2,3.3,2.5,1.9,1.6,13.8,4.0,10.1,39.9,77.9,75.3,19.0,16.7,13.6,6.1,36.3,97.4,62.1,22.0,40.1,0.1,1.0
0400000US41,41,Oregon,3838957,6.1,6.2,6.4,6.5,6.7,6.9,6.8,6.5,6.5,6.9,7.2,7.1,6.4,4.4,3.2,2.3,2.0,2.0,12.5,3.9,9.3,39.8,80.0,77.4,20.3,17.6,13.9,6.3,38.5,98.2,57.5,21.9,35.5,0.1,1.2
0400000US42,42,Pennsylvania,12709630,5.7,6.0,6.2,7.1,6.9,6.1,5.8,6.0,6.7,7.5,7.7,6.9,6.0,4.4,3.3,2.8,2.5,2.5,12.2,4.0,10.0,38.6,80.8,78.1,21.4,18.9,15.5,7.7,40.2,95.0,59.7,24.7,35.0,0.1,1.2
0400000US44,44,Rhode Island,1052886,5.4,5.8,6.0,7.6,7.7,6.2,5.8,5.8,7.3,7.7,7.6,6.8,5.7,4.0,3.1,2.6,2.3,2.5,11.8,4.0,11.3,40.4,81.5,78.7,20.1,17.5,14.5,7.3,39.6,93.3,55.6,22.5,33.1,0.2,1.3
0400000US45,45,South Carolina,4636312,6.5,6.3,6.6,7.1,7.2,6.5,6.2,6.5,6.5,7.2,7.0,6.6,6.1,4.6,3.5,2.4,1.7,1.6,12.9,3.9,10.4,40.0,79.3,76.7,19.8,17.2,13.7,5.6,37.8,94.5,58.8,21.7,37.0,0.2,1.1
0400000US46,46,South Dakota,816463,7.0,6.3,7.2,7.4,6.8,6.9,5.9,5.9,5.9,7.1,7.3,6.7,5.3,4.0,3.2,2.6,2.2,2.4,13.6,4.2,10.0,38.6,78.1,75.2,19.7,17.5,14.4,7.2,37.3,101.5,64.5,23.7,40.7,0.1,0.8
0400000US47,47,Tennessee,6356897,6.4,6.4,6.7,6.9,6.8,6.4,6.4,6.7,6.9,7.3,7.2,6.4,6.0,4.4,3.3,2.5,1.7,1.6,13.2,4.0,9.7,40.1,79.1,76.4,19.5,16.9,13.5,5.8,38.0,94.9,58.9,21.5,37.4,0.1,0.8
0400000US48,48,Texas,25257114,7.6,7.7,7.5,7.5,7.2,7.3,7.0,7.1,6.7,7.0,6.7,5.6,4.7,3.4,2.5,1.9,1.4,1.2,15.2,4.4,10.3,42.8,75.7,72.7,15.1,13.1,10.4,4.5,33.6,98.5,60.4,16.6,43.7,0.1,1.0
0400000US49,49,Utah,2776469,9.5,9.0,8.3,8.0,8.1,8.4,7.8,6.6,5.3,5.7,5.5,4.8,3.9,2.8,2.2,1.6,1.3,1.1,17.3,4.7,11.5,44.3,71.6,68.5,12.9,11.3,9.0,4.0,29.2,101.4,68.1,15.2,52.9,0.1,1.4
0400000US50,50,Vermont,625960,5.2,5.2,6.4,7.2,7.2,5.7,5.5,5.6,6.8,7.9,8.3,8.1,6.5,5.0,2.9,2.5,2.0,2.1,11.6,4.0,10.4,37.9,82.0,79.3,21.1,18.3,14.6,6.7,41.5,97.0,54.5,22.5,32.0,0.0,0.8
0400000US51,51,Virginia,8024617,6.3,6.3,6.5,7.0,7.0,7.0,6.6,6.8,7.1,7.7,7.4,6.3,5.7,4.0,2.9,2.2,1.6,1.5,12.8,3.9,10.1,41.5,79.6,76.9,17.9,15.5,12.2,5.3,37.5,96.6,54.6,18.9,35.7,0.2,1.3
0400000US53,53,Washington,6744496,6.5,6.5,6.5,6.8,7.0,7.1,6.8,6.7,6.8,7.2,7.4,6.7,5.8,4.0,2.8,2.1,1.6,1.8,12.9,4.0,9.7,41.1,79.2,76.5,18.1,15.6,12.3,5.5,37.2,99.2,55.7,19.2,36.6,0.2,1.0
0400000US54,54,West Virginia,1853973,5.5,5.8,5.9,6.6,6.4,5.7,6.0,6.3,6.6,7.0,7.6,7.6,6.8,5.1,3.7,3.0,2.2,2.0,11.7,3.7,9.3,37.7,81.6,79.1,22.9,19.8,16.1,7.2,41.2,97.1,58.6,25.6,33.1,0.1,1.0
0400000US55,55,Wisconsin,5691047,6.2,6.4,6.7,7.1,6.8,6.5,6.1,6.0,6.7,7.7,7.7,7.0,5.4,4.0,3.1,2.5,2.1,2.1,13.1,4.1,9.7,39.2,79.3,76.5,19.1,16.8,13.7,6.6,38.5,98.7,59.2,21.8,37.4,0.1,1.1
0400000US56,56,Wyoming,564460,7.3,6.9,6.3,6.9,6.9,6.9,6.7,5.7,6.0,7.0,8.0,7.4,5.6,4.0,3.1,2.1,1.7,1.6,13.2,3.7,10.1,39.1,78.4,75.8,18.0,15.7,12.4,5.3,36.7,103.5,57.9,19.6,38.2,0.2,1.3
0400000US72,72,Puerto Rico,3722133,6.0,6.4,7.2,7.6,7.1,6.4,6.6,6.4,6.7,6.7,6.4,5.9,6.0,4.7,3.7,2.8,1.8,1.6,13.6,4.6,10.2,40.8,79.0,75.9,20.7,18.2,14.7,6.2,37.2,92.2,63.3,23.9,39.4,0.1,0.7
0500000US01003,01003,"Baldwin County, Alabama",183195,6.0,6.2,7.0,6.4,4.6,6.1,5.7,5.5,7.4,7.6,7.3,6.7,6.9,5.5,4.5,2.7,2.3,1.7,13.2,3.8,7.1,35.7,79.7,77.0,23.6,20.4,16.7,6.7,41.4,96.4,65.9,27.8,38.2,0.1,0.3
0500000US01015,01015,"Calhoun County, Alabama",118510,6.2,5.5,7.2,7.6,7.1,6.6,5.5,6.2,6.6,7.1,6.9,6.8,6.0,4.1,3.8,3.2,1.9,1.4,12.7,3.8,11.0,39.7,80.0,77.3,20.5,17.9,14.5,6.5,38.5,91.0,59.2,23.0,36.2,0.0,0.9
0500000US01043,01043,"Cullman County, Alabama",80459,6.0,6.1,7.3,7.3,6.2,5.6,5.8,6.2,6.2,7.5,7.4,7.3,5.4,6.0,3.0,2.7,1.7,2.3,13.4,4.5,9.0,37.3,78.9,76.1,21.1,18.2,15.7,6.7,39.7,99.2,65.5,26.0,39.5,0.1,0.5
0500000US01049,01049,"DeKalb County, Alabama",71151,7.0,7.5,7.5,6.6,7.0,6.6,6.1,5.8,7.0,6.5,6.3,6.5,5.7,4.1,3.9,2.2,2.6,1.1,15.0,4.0,9.6,39.1,76.4,73.9,19.6,17.4,13.8,5.8,36.7,100.4,66.3,23.0,43.3,0.0,0.8
0500000US01051,01051,"Elmore County, Alabama",79549,6.1,6.4,6.3,6.3,7.4,7.3,6.8,6.6,7.6,8.0,7.4,6.6,5.6,4.1,2.7,2.2,1.3,1.2,12.7,4.2,9.5,42.0,79.6,76.9,17.1,15.2,11.6,4.7,37.7,96.6,53.0,17.7,35.3,0.1,1.6
0500000US01055,01055,"Etowah County, Alabama",104462,5.5,6.0,6.8,7.4,5.7,6.2,5.3,6.0,7.4,7.2,7.1,7.0,6.4,5.1,3.6,2.7,2.4,2.1,12.9,4.4,8.7,38.0,80.4,77.2,22.3,19.6,15.9,7.2,40.6,95.7,63.0,25.8,37.1,0.1,1.0
0500000US01069,01069,"Houston County, Alabama",101888,6.6,6.9,6.8,6.5,5.9,6.6,6.3,6.5,6.3,7.2,7.2,7.5,5.1,4.5,3.7,3.0,1.8,1.6,13.7,4.2,8.3,38.2,78.6,75.5,19.6,17.3,14.5,6.4,38.2,92.3,63.9,23.8,40.1,0.1,1.2
0500000US01073,01073,"Jefferson County, Alabama",658555,6.6,6.6,6.1,6.8,7.1,7.4,7.0,6.0,6.5,7.0,7.5,6.5,5.7,3.5,3.2,2.5,2.1,1.8,12.7,4.1,9.8,40.8,79.5,76.6,18.8,16.4,13.1,6.4,37.1,89.4,57.5,20.7,36.9,0.1,1.3
0500000US01077,01077,"Lauderdale County, Alabama",92679,5.5,7.5,4.8,7.2,8.2,5.1,5.7,6.1,6.1,6.8,7.0,6.4,6.7,5.6,3.4,4.3,1.7,1.8,12.3,4.0,11.5,38.5,80.5,78.2,23.5,20.1,16.7,7.8,39.8,89.5,62.6,27.2,35.4,0.1,1.0
0500000US01081,01081,"Lee County, Alabama",140780,6.4,6.0,6.4,9.3,15.6,7.2,6.3,5.9,6.5,6.3,5.5,5.3,4.2,3.0,2.3,1.7,1.0,0.9,12.3,3.8,21.2,50.9,80.0,77.5,13.2,11.4,9.0,3.6,29.2,96.8,45.9,13.1,32.8,0.0,1.1
0500000US01083,01083,"Limestone County, Alabama",83193,6.9,7.3,5.9,5.8,5.9,6.1,6.7,6.7,8.9,7.9,7.8,5.4,6.6,4.9,2.4,3.0,0.6,1.2,13.2,4.0,7.7,40.1,78.3,75.9,18.7,16.2,12.1,4.8,38.8,104.3,56.7,19.0,37.8,0.0,1.8
0500000US01089,01089,"Madison County, Alabama",335988,6.3,6.7,6.5,7.2,7.2,7.2,6.2,6.4,6.7,8.4,7.6,5.8,5.6,3.7,3.2,2.3,1.5,1.5,13.2,4.2,10.2,41.0,79.0,76.3,17.8,15.3,12.2,5.3,37.0,97.1,56.1,19.1,37.0,0.2,0.9
0500000US01095,01095,"Marshall County, Alabama",93235,7.4,6.8,6.8,6.9,6.8,6.0,5.6,6.2,7.2,7.5,6.7,6.6,4.9,4.8,3.6,3.1,1.6,1.5,13.5,4.7,8.9,38.7,77.3,74.3,19.5,17.2,14.7,6.2,37.8,95.8,67.7,24.6,43.1,0.0,1.6
0500000US01097,01097,"Mobile County, Alabama",413277,6.9,6.3,7.3,7.3,7.1,6.8,6.3,6.2,6.2,7.3,7.3,6.7,5.4,4.0,3.3,2.5,1.7,1.4,13.6,4.4,9.9,39.9,78.3,75.0,18.4,16.0,12.9,5.6,36.7,92.6,61.1,20.9,40.2,0.2,0.9
0500000US01101,01101,"Montgomery County, Alabama",229844,6.9,6.9,6.2,7.4,8.6,7.5,6.6,6.1,6.8,6.7,6.9,6.2,5.1,4.0,2.4,2.5,1.8,1.4,13.1,4.3,11.7,43.1,78.5,75.7,17.2,14.6,12.2,5.7,34.9,89.7,57.3,19.1,38.2,0.1,0.7
0500000US01103,01103,"Morgan County, Alabama",119626,5.8,6.5,7.2,7.5,5.6,5.8,6.5,7.7,6.5,7.2,7.2,5.9,6.9,3.7,3.9,3.0,1.9,1.2,13.7,4.3,8.7,39.5,78.9,76.2,20.7,17.2,13.7,6.1,38.4,98.4,60.2,22.0,38.2,0.1,1.1
0500000US01115,01115,"St. Clair County, Alabama",83761,6.6,6.2,6.5,6.1,5.4,6.7,7.5,7.6,6.5,8.0,7.7,7.8,4.7,4.6,3.3,2.1,1.5,1.2,12.7,4.4,7.1,39.8,78.9,76.3,17.4,15.3,12.7,4.8,38.5,95.3,57.2,19.9,37.3,0.0,0.2
0500000US01117,01117,"Shelby County, Alabama",195828,6.7,6.7,8.0,6.8,5.7,6.4,7.1,7.7,7.8,7.7,7.0,7.5,4.4,3.6,2.6,1.9,1.4,1.0,14.6,4.2,8.3,41.4,77.1,74.4,14.9,13.4,10.6,4.3,36.5,95.4,56.6,16.5,40.1,0.1,1.1
0500000US01121,01121,"Talladega County, Alabama",82110,5.9,5.1,8.2,7.0,6.1,5.2,6.3,6.9,7.8,6.6,7.5,6.8,6.5,4.4,3.5,2.7,1.9,1.5,13.4,4.2,9.0,39.3,79.2,76.6,20.6,17.5,14.0,6.1,39.2,93.6,59.8,22.4,37.4,0.7,1.3
0500000US01125,01125,"Tuscaloosa County, Alabama",195036,6.6,5.4,6.3,9.3,13.8,7.3,6.3,5.7,5.6,5.9,6.3,5.5,5.3,3.3,2.6,1.9,1.8,1.1,11.8,3.5,19.5,47.9,80.6,78.2,16.1,13.9,10.8,4.9,30.9,93.8,48.4,16.0,32.4,0.2,4.8
0500000US01127,01127,"Walker County, Alabama",66947,5.4,8.7,4.5,6.3,5.4,5.7,5.8,5.3,7.4,7.5,7.5,5.4,8.2,5.1,4.7,2.9,2.5,1.6,13.2,3.8,7.8,35.9,80.1,77.5,25.0,22.0,16.8,7.0,42.0,94.1,64.8,27.7,37.1,0.1,0.4
0500000US02020,02020,"Anchorage Municipality, Alaska",293227,7.5,6.7,7.3,7.3,8.8,8.3,6.9,6.2,7.1,7.8,7.5,6.6,5.0,2.5,1.9,1.3,0.9,0.4,13.9,4.5,11.6,44.6,77.0,74.1,12.0,10.1,7.0,2.6,32.7,102.7,49.1,10.4,38.7,0.1,0.6
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98314,7.9,7.1,6.6,6.5,11.2,9.2,7.4,5.2,7.1,8.4,6.7,6.3,4.4,2.9,1.1,1.0,0.4,0.8,13.7,4.2,13.5,46.5,76.7,74.2,10.5,8.6,6.1,2.2,30.9,111.4,46.9,9.0,37.9,0.1,6.2
