GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0400000US11,11,District of Columbia,632323,6.2,4.8,3.8,6.3,9.4,11.9,10.1,7.0,6.5,6.0,6.0,5.5,5.2,3.5,2.8,2.1,1.4,1.5,8.6,2.6,13.2,51.2,84.4,82.7,16.5,14.4,11.4,5.1,33.7,89.7,40.2,15.9,24.3,0.1,2.0
0400000US12,12,Florida,19317568,5.5,5.8,5.8,6.2,6.8,6.3,6.1,6.0,6.5,7.0,7.2,6.6,6.1,5.5,4.4,3.3,2.5,2.5,11.5,3.6,9.4,37.8,81.7,79.3,24.3,21.8,18.2,8.3,41.1,95.6,63.6,29.7,33.9,0.2,2.0
0400000US13,13,Georgia,9919945,6.8,7.1,7.2,7.2,7.2,6.7,6.9,6.7,7.4,7.1,6.9,6.2,5.3,4.1,2.8,2.0,1.4,1.2,14.3,4.1,10.3,42.0,77.5,74.8,16.7,14.6,11.5,4.6,35.7,95.7,57.8,18.1,39.7,0.2,1.9
0400000US15,15,Hawaii,1392313,6.4,6.0,5.9,5.9,7.4,7.4,6.9,6.3,6.3,6.4,6.9,6.6,6.4,4.8,3.2,2.4,2.0,2.7,11.9,3.5,9.9,40.2,80.6,78.2,21.5,18.7,15.1,7.1,38.3,101.5,58.4,23.9,34.5,0.3,2.0
0400000US16,16,Idaho,1595728,7.1,7.4,7.8,7.1,7.1,6.7,6.5,6.3,6.0,6.1,6.5,6.1,6.0,4.6,3.1,2.4,1.5,1.7,15.2,4.3,9.9,39.7,76.3,73.4,19.2,16.8,13.2,5.5,35.2,100.2,66.2,22.0,44.2,0.2,1.4
0400000US17,17,Illinois,12875255,6.3,6.5,6.8,6.9,6.9,7.0,6.9,6.4,6.8,6.9,7.2,6.5,5.6,4.2,3.0,2.3,1.8,1.9,13.3,4.1,9.7,40.9,79.0,76.2,18.7,16.4,13.2,6.0,37.0,96.3,58.6,20.9,37.7,0.2,1.2
0400000US18,18,Indiana,6537334,6.5,6.7,6.9,7.1,7.3,6.3,6.4,6.0,6.6,6.8,7.3,6.7,5.8,4.3,3.3,2.4,1.9,1.8,13.7,4.1,10.2,39.7,78.4,75.7,19.4,16.8,13.6,6.1,37.3,96.9,61.1,21.9,39.2,0.1,0.9
0400000US19,19,Iowa,3074186,6.4,6.6,6.6,6.9,7.3,6.3,6.4,5.7,6.0,6.5,7.3,6.7,6.0,4.4,3.4,2.9,2.2,2.4,13.2,3.9,10.2,38.6,79.1,76.5,21.3,18.6,15.3,7.5,38.0,98.3,63.4,25.0,38.4,0.1,0.8
0400000US20,20,Kansas,2885905,7.0,7.0,7.0,7.2,7.3,6.7,6.5,5.8,6.2,6.5,7.1,6.7,5.5,4.3,2.9,2.4,2.0,2.1,14.0,4.0,10.4,39.7,77.7,75.0,19.2,16.8,13.7,6.5,36.0,98.9,63.0,22.3,40.7,0.1,0.9
0400000US21,21,Kentucky,4380415,6.3,6.4,6.7,6.6,7.0,6.3,6.5,6.2,6.8,7.0,7.3,6.9,6.0,4.7,3.4,2.5,1.7,1.6,13.1,3.8,9.7,39.4,79.2,76.8,20.0,17.5,14.0,5.9,38.4,96.8,59.4,22.3,37.0,0.1,0.8
0400000US22,22,Louisiana,4601893,6.7,6.7,7.0,6.8,7.4,7.2,6.9,6.1,6.2,6.6,7.2,6.6,5.7,4.3,3.2,2.3,1.7,1.5,13.7,3.9,10.3,40.6,78.3,75.7,18.7,16.3,13.0,5.5,36.0,95.6,59.5,20.7,38.8,0.1,1.1
0400000US23,23,Maine,1329192,5.0,5.8,5.6,6.4,6.0,5.5,5.6,5.5,6.7,7.4,8.4,8.1,7.1,5.5,3.9,3.0,2.4,2.2,11.4,3.7,8.7,35.7,82.5,80.0,24.1,21.1,17.0,7.6,43.5,95.9,58.8,27.0,31.8,0.1,1.1
0400000US24,24,Maryland,5884563,6.2,6.4,6.3,6.7,6.9,6.9,6.7,6.1,7.0,7.5,7.7,6.6,5.9,4.3,3.0,2.1,1.7,1.8,12.7,3.9,9.7,40.4,79.8,77.2,18.9,16.3,13.0,5.7,38.1,93.9,55.7,20.2,35.5,0.2,1.4
0400000US25,25,Massachusetts,6646144,5.5,5.7,6.1,7.1,7.1,7.0,6.4,5.8,7.1,7.5,7.6,6.9,5.9,4.5,3.2,2.4,2.0,2.4,11.8,3.8,10.4,40.4,81.5,78.9,20.4,17.9,14.5,6.8,39.5,94.0,55.1,22.4,32.7,0.1,1.2
0400000US26,26,Michigan,9883360,5.8,6.3,6.7,7.1,7.2,5.9,5.9,5.7,6.7,7.1,7.7,7.2,6.2,4.7,3.3,2.5,2.0,2.1,13.0,4.2,10.1,38.5,79.9,77.1,20.8,18.1,14.6,6.6,39.5,96.4,60.1,23.4,36.7,0.1,1.1
0400000US27,27,Minnesota,5379139,6.5,6.8,6.5,6.7,6.6,6.8,6.9,6.0,6.5,7.0,7.6,6.8,5.8,4.1,3.1,2.4,1.8,2.1,13.3,4.0,9.3,39.5,78.9,76.2,19.3,16.8,13.6,6.3,37.6,98.6,59.6,21.6,37.9,0.2,0.9
0400000US28,28,Mississippi,2984926,6.8,7.0,7.1,7.5,7.5,6.1,6.4,6.1,6.5,6.4,6.8,6.5,5.7,4.4,3.4,2.4,1.7,1.6,14.2,4.1,10.9,40.1,77.7,75.0,19.2,16.9,13.5,5.7,36.2,93.5,62.7,22.0,40.8,0.1,1.1
0400000US29,29,Missouri,6021988,6.2,6.5,6.6,6.8,7.0,6.6,6.5,5.7,6.4,6.8,7.4,6.8,5.9,4.6,3.5,2.6,2.0,1.9,13.1,4.0,9.9,39.1,79.3,76.7,20.5,18.1,14.7,6.6,38.2,96.3,61.3,23.7,37.6,0.2,1.0
0400000US30,30,Montana,1005141,5.9,6.6,5.8,6.3,7.1,6.2,6.1,5.7,5.7,6.3,7.8,7.8,6.9,5.2,3.7,2.8,1.9,2.1,12.4,3.6,9.8,37.2,80.6,78.1,22.7,19.6,15.8,6.8,40.2,100.4,60.5,25.3,35.1,0.1,1.3
0400000US31,31,Nebraska,1855525,7.1,7.1,6.8,6.8,7.1,6.8,6.6,6.1,5.9,6.4,7.1,6.6,5.7,4.2,3.0,2.5,2.0,2.1,13.9,3.9,10.0,39.4,77.7,75.1,19.5,17.0,13.8,6.7,36.3,99.0,63.4,22.6,40.7,0.1,1.1
0400000US32,32,Nevada,2758931,6.6,6.8,6.7,6.4,6.8,7.1,7.2,6.6,7.2,6.9,6.7,6.4,5.6,4.7,3.3,2.2,1.6,1.2,13.5,4.0,9.2,41.3,78.6,75.9,18.6,16.3,13.0,5.0,36.8,101.8,59.0,20.7,38.3,0.1,1.3
0400000US33,33,New Hampshire,1320718,5.0,5.6,6.3,7.1,6.4,5.8,5.5,5.8,7.0,8.0,8.6,7.7,6.6,4.9,3.4,2.5,2.0,1.9,11.9,4.0,9.5,37.5,81.8,79.2,21.3,18.5,14.7,6.4,41.9,96.4,55.1,22.8,32.3,0.2,1.1
0400000US34,34,New Jersey,8864590,5.9,6.3,6.6,6.6,6.3,6.3,6.4,6.3,7.2,7.7,7.7,6.7,5.8,4.4,3.2,2.4,2.0,2.1,12.9,4.0,8.9,39.2,79.8,77.1,19.9,17.4,14.1,6.5,39.4,95.1,58.6,22.4,36.3,0.2,1.4
0400000US35,35,New Mexico,2085538,6.9,7.2,6.7,7.2,6.9,6.9,6.3,6.0,5.9,6.3,7.0,6.6,6.2,4.8,3.3,2.5,1.7,1.7,13.8,4.1,10.0,39.2,78.0,75.3,20.3,17.7,14.1,6.0,36.8,98.5,63.5,23.1,40.4,0.1,1.8
0400000US36,36,New York,19570261,5.9,5.8,6.1,6.7,7.4,7.3,6.8,6.2,6.7,7.2,7.3,6.6,5.8,4.3,3.2,2.4,2.0,2.1,12.0,3.9,10.2,41.1,80.9,78.2,19.9,17.5,14.1,6.5,38.1,94.1,55.9,22.0,34.0,0.2,1.8
0400000US37,37,North Carolina,9752073,6.3,6.7,6.7,6.8,7.1,6.4,6.4,6.5,7.1,7.0,7.0,6.5,5.8,4.7,3.4,2.4,1.7,1.6,13.3,3.8,10.0,40.3,79.2,76.6,19.6,17.2,13.8,5.8,37.8,95.0,59.3,22.0,37.3,0.1,0.9
0400000US38,38,North Dakota,699628,6.4,6.4,5.7,7.0,9.0,7.4,6.8,5.6,5.5,6.0,7.2,6.6,6.0,3.9,3.3,2.5,2.4,2.3,12.1,3.5,12.5,41.2,80.2,78.0,20.4,17.9,14.4,7.2,36.2,104.5,57.4,22.7,34.7,0.1,1.1
0400000US39,39,Ohio,11544225,6.0,6.4,6.6,6.9,6.8,6.2,6.2,5.7,6.6,6.9,7.6,7.1,6.2,4.6,3.4,2.6,2.0,2.1,13.0,4.0,9.6,38.5,79.7,77.0,21.0,18.4,14.8,6.7,39.3,95.6,60.9,23.8,37.1,0.1,1.2
0400000US40,40,Oklahoma,3814820,6.9,7.0,6.8,6.8,7.4,6.9,6.7,6.1,6.2,6.3,7.0,6.5,5.5,4.5,3.5,2.5,1.8,1.7,13.8,3.9,10.3,39.9,78.0,75.5,19.6,17.3,14.1,6.1,36.3,98.2,62.9,22.9,40.0,0.1,1.1
0400000US41,41,Oregon,3899353,6.0,6.2,6.1,6.3,6.8,6.7,7.0,6.3,6.7,6.4,7.0,7.1,6.5,4.9,3.5,2.4,1.9,2.1,12.4,3.8,9.4,39.8,80.4,77.9,21.4,18.7,14.9,6.5,38.9,98.3,58.7,23.7,35.0,0.1,1.3
0400000US42,42,Pennsylvania,12763536,5.6,5.9,6.1,6.8,7.0,6.3,6.0,5.6,6.6,7.1,7.6,7.3,6.1,4.8,3.5,2.8,2.4,2.5,12.0,3.9,9.9,38.3,81.2,78.6,22.1,19.6,16.0,7.7,40.5,95.3,59.9,25.6,34.3,0.2,1.0
0400000US44,44,Rhode Island,1050292,5.3,5.3,6.2,7.2,8.0,6.3,6.0,5.8,6.6,7.2,7.8,7.0,6.1,4.4,3.3,2.5,2.2,2.7,11.6,3.8,11.5,39.9,81.9,79.3,21.2,18.6,15.1,7.3,39.8,93.3,55.7,23.5,32.2,0.1,1.4
0400000US45,45,South Carolina,4723723,6.2,6.5,6.4,6.8,7.3,6.4,6.3,6.0,6.7,6.8,6.9,6.8,6.1,5.2,3.7,2.6,1.7,1.6,12.9,3.7,10.4,39.5,79.6,77.1,20.8,18.4,14.7,5.9,38.3,94.6,60.2,23.6,36.7,0.2,1.3
0400000US46,46,South Dakota,833354,7.0,7.1,6.5,7.1,7.0,6.7,6.6,5.6,5.7,6.2,7.1,7.0,5.9,3.9,3.5,2.4,2.3,2.4,13.5,3.9,10.2,38.7,78.3,75.5,20.4,17.8,14.5,7.1,36.7,100.5,64.0,23.8,40.2,0.1,0.9
0400000US47,47,Tennessee,6456243,6.2,6.5,6.5,6.6,7.0,6.5,6.5,6.4,6.8,6.9,7.1,6.7,6.0,4.9,3.5,2.5,1.9,1.6,13.0,3.9,9.7,39.8,79.5,76.9,20.3,17.8,14.3,5.9,38.2,95.0,59.8,22.8,37.0,0.1,1.1
0400000US48,48,Texas,26059203,7.4,7.5,7.5,7.2,7.4,7.2,7.2,6.8,6.9,6.6,6.6,5.8,4.9,3.8,2.6,1.9,1.4,1.3,15.1,4.3,10.3,42.7,76.1,73.2,15.8,13.8,10.9,4.6,33.9,98.7,60.5,17.5,43.0,0.2,1.1
0400000US49,49,Utah,2855287,9.0,8.8,8.5,7.8,8.3,7.7,7.9,6.8,5.7,5.4,5.4,5.1,4.0,3.1,2.3,1.7,1.3,1.1,17.4,4.6,11.4,44.2,72.0,68.9,13.5,11.8,9.5,4.1,29.9,101.0,68.3,16.0,52.3,0.1,1.3
0400000US50,50,Vermont,626011,5.0,5.3,5.9,7.2,7.2,5.7,5.5,5.2,6.6,7.2,8.4,8.2,7.0,5.2,3.7,2.6,2.1,2.2,11.1,3.7,10.7,37.4,82.8,80.2,22.7,19.9,15.7,6.8,42.4,97.6,55.1,24.4,30.7,0.2,1.2
0400000US51,51,Virginia,8185867,6.2,6.3,6.4,6.8,7.1,7.0,6.9,6.5,7.0,7.3,7.3,6.5,5.8,4.4,3.2,2.2,1.6,1.6,12.7,3.8,10.1,41.3,79.9,77.3,18.7,16.3,13.0,5.4,37.5,96.3,55.4,20.2,35.2,0.1,1.5
0400000US53,53,Washington,6897012,6.4,6.2,6.5,6.5,7.0,7.1,7.0,6.5,6.8,6.8,7.3,6.7,6.1,4.5,3.1,2.1,1.7,1.7,12.7,3.8,9.7,40.8,79.5,77.0,19.3,16.7,13.2,5.6,37.5,99.6,56.6,20.6,36.0,0.2,1.4
0400000US54,54,West Virginia,1855413,5.7,5.7,5.9,6.0,6.9,5.7,6.1,5.9,6.5,6.8,7.5,7.4,7.3,5.3,4.1,3.0,2.2,2.0,11.6,3.5,9.4,37.1,81.6,79.3,24.1,20.9,16.8,7.3,41.5,96.6,59.9,26.8,33.1,0.1,0.8
0400000US55,55,Wisconsin,5726398,6.1,6.5,6.5,6.8,6.8,6.4,6.4,5.8,6.4,7.1,7.7,7.0,6.0,4.3,3.3,2.5,2.1,2.1,12.9,3.9,9.7,38.6,79.7,77.0,20.4,17.9,14.4,6.7,38.8,98.6,59.7,23.0,36.7,0.2,1.0
0400000US56,56,Wyoming,576412,6.6,6.7,6.7,6.7,7.2,7.2,6.7,5.6,6.3,6.2,7.3,7.4,6.3,4.2,3.3,2.1,1.7,1.6,13.4,3.7,10.2,39.8,78.8,76.3,19.3,16.4,13.0,5.5,36.9,103.2,58.0,20.6,37.5,0.1,1.6
0400000US72,72,Puerto Rico,3667084,5.7,6.3,6.7,7.6,7.3,6.0,6.4,6.5,6.5,6.7,6.4,5.9,6.0,5.1,4.1,2.9,1.8,2.0,13.1,4.4,10.5,40.3,79.8,76.8,21.9,19.6,15.9,6.7,37.8,92.0,64.0,26.0,38.0,0.1,1.1
0500000US01003,01003,"Baldwin County, Alabama",190790,5.6,6.4,6.2,6.1,5.8,6.1,5.8,5.9,5.9,7.4,7.4,7.0,6.6,6.9,3.7,3.1,2.2,1.8,12.6,4.1,7.8,35.5,80.4,77.7,24.4,22.2,17.7,7.1,41.5,96.3,66.7,29.6,37.2,0.2,1.4
0500000US01015,01015,"Calhoun County, Alabama",117296,6.1,7.0,5.6,6.7,8.2,6.1,5.9,5.4,7.3,6.0,7.3,7.7,5.9,4.3,4.2,2.8,1.7,1.9,12.6,3.8,11.1,39.6,79.7,77.6,20.8,18.5,15.0,6.5,38.8,91.8,59.7,23.9,35.8,0.2,0.4
0500000US01043,01043,"Cullman County, Alabama",80440,5.9,6.2,6.6,6.1,6.2,6.0,5.6,5.9,6.4,7.6,7.2,5.8,7.6,6.0,4.1,2.9,1.8,2.4,12.7,3.7,8.5,36.1,80.5,77.7,24.8,22.4,17.2,7.1,40.8,99.8,65.3,28.4,36.9,0.3,1.3
0500000US01049,01049,"DeKalb County, Alabama",71080,4.9,7.2,9.0,6.6,7.9,4.1,5.2,4.1,10.4,6.6,6.9,4.9,7.5,3.8,4.8,2.0,2.8,1.4,16.2,4.2,10.2,38.2,77.8,74.6,22.3,19.3,14.8,6.1,40.4,96.8,67.2,24.7,42.4,0.1,0.9
0500000US01051,01051,"Elmore County, Alabama",80629,6.2,6.3,6.9,6.0,6.8,6.8,7.1,5.9,9.0,6.7,7.3,7.1,5.0,5.0,3.2,2.4,0.8,1.5,13.2,3.7,9.2,41.6,79.8,77.0,17.9,16.0,12.9,4.6,38.1,93.6,56.0,20.1,36.0,0.1,0.6
0500000US01055,01055,"Etowah County, Alabama",104392,5.7,6.1,6.7,6.5,6.3,5.6,6.3,6.0,7.3,6.3,6.8,7.5,6.2,5.3,4.7,2.7,1.6,2.6,12.7,4.0,8.9,38.0,80.0,77.6,23.0,20.5,16.9,6.8,40.8,92.0,64.7,27.8,36.9,0.1,0.4
0500000US01069,01069,"Houston County, Alabama",103402,6.8,6.9,6.6,6.1,5.9,6.7,6.2,6.0,6.7,6.8,7.1,7.1,5.5,4.9,3.8,3.0,2.1,1.6,13.5,3.9,8.1,37.7,78.6,75.8,21.0,18.6,15.4,6.7,38.8,91.1,65.7,25.6,40.2,0.2,1.6
0500000US01073,01073,"Jefferson County, Alabama",660009,6.9,6.4,6.4,6.2,6.9,7.3,7.0,6.0,6.7,6.3,7.3,6.9,6.0,4.3,2.9,2.3,2.0,2.0,12.9,3.7,9.5,40.1,79.3,76.5,19.6,16.9,13.5,6.3,37.1,89.5,58.7,21.5,37.2,0.2,1.6
0500000US01077,01077,"Lauderdale County, Alabama",92542,5.8,5.7,6.0,6.5,8.0,5.4,5.6,6.1,5.8,6.7,7.1,7.2,6.8,4.9,4.9,3.9,1.7,1.8,11.7,4.0,10.5,37.4,81.3,78.5,24.1,21.2,17.3,7.4,40.7,91.4,63.4,28.3,35.1,0.1,1.8
0500000US01081,01081,"Lee County, Alabama",147257,6.0,7.4,5.0,8.7,15.8,7.4,6.2,5.7,6.8,5.6,5.8,4.0,6.2,3.2,2.6,1.8,1.0,0.9,12.5,3.4,21.1,50.5,80.3,78.2,15.7,12.5,9.5,3.7,29.8,96.2,45.5,13.8,31.7,0.1,2.0
0500000US01083,01083,"Limestone County, Alabama",87654,6.1,6.8,7.4,5.7,5.5,6.9,6.9,6.5,8.5,7.7,7.3,5.9,5.8,4.5,3.5,2.6,0.9,1.4,14.1,3.9,7.3,40.0,78.9,75.8,18.8,16.9,13.0,4.9,39.0,99.7,59.1,20.7,38.4,0.1,1.6
0500000US01089,01089,"Madison County, Alabama",343080,6.0,7.3,5.7,6.8,7.4,6.9,6.3,6.2,6.6,7.6,8.3,6.7,5.2,4.5,2.9,2.4,1.7,1.5,13.0,4.1,10.1,40.2,79.5,76.9,18.2,15.9,13.0,5.6,37.9,96.8,56.4,20.3,36.1,0.0,2.0
0500000US01095,01095,"Marshall County, Alabama",94776,7.0,7.2,6.9,7.5,6.2,6.1,5.8,5.5,7.1,6.5,6.5,5.9,6.2,5.7,3.3,3.0,1.8,1.8,14.0,4.1,9.6,38.3,77.4,74.8,21.8,19.0,15.6,6.6,37.8,94.6,68.8,26.3,42.5,0.1,0.1
0500000US01097,01097,"Mobile County, Alabama",413936,6.8,6.3,7.2,7.0,7.2,6.5,6.4,5.8,6.6,6.6,7.3,6.6,5.9,5.0,3.1,2.8,1.7,1.3,13.5,4.3,9.9,39.5,78.1,75.4,19.7,17.2,13.8,5.8,37.1,91.9,62.3,22.4,39.9,0.1,0.9
0500000US01101,01101,"Montgomery County, Alabama",230149,7.1,6.3,7.2,7.4,8.0,7.2,7.1,6.7,6.1,6.4,6.7,6.6,5.1,4.2,2.5,2.3,1.6,1.7,13.5,4.0,11.4,42.5,77.8,75.5,17.3,14.8,12.2,5.5,34.8,90.1,58.2,19.4,38.8,0.2,1.1
0500000US01103,01103,"Morgan County, Alabama",120395,6.2,6.8,6.7,5.9,6.8,5.7,6.1,6.7,6.6,7.3,7.4,6.2,6.9,5.3,3.4,2.5,1.6,1.8,13.5,3.8,8.9,37.7,79.1,76.4,21.6,18.7,14.6,5.9,39.2,96.0,61.9,23.7,38.2,0.1,2.4
0500000US01115,01115,"St. Clair County, Alabama",85237,5.9,6.5,7.1,5.5,5.9,7.0,6.5,6.5,7.8,7.2,6.9,7.2,5.5,5.2,3.9,2.1,2.0,1.2,13.6,4.1,7.3,39.3,79.2,76.4,20.0,17.2,14.5,5.4,39.5,101.8,61.7,23.5,38.2,0.1,0.2
0500000US01117,01117,"Shelby County, Alabama",200941,6.3,6.8,7.5,7.0,5.6,5.7,6.9,7.1,8.0,7.6,7.5,6.7,5.6,4.5,2.7,2.1,1.2,1.2,14.3,4.3,8.3,40.3,77.9,75.1,17.4,15.2,11.7,4.5,37.6,95.4,58.0,18.5,39.4,0.2,0.8
0500000US01121,01121,"Talladega County, Alabama",81762,5.9,5.4,7.7,6.5,6.3,5.8,6.0,5.9,7.4,6.9,7.3,7.5,6.2,5.0,4.1,2.7,1.4,2.1,13.1,4.0,8.8,37.9,80.1,77.0,21.4,18.7,15.2,6.2,40.4,94.9,61.8,24.5,37.2,0.0,0.1
0500000US01125,01125,"Tuscaloosa County, Alabama",198596,6.0,6.0,5.8,11.6,11.4,7.0,6.5,6.3,5.7,5.5,6.0,5.9,5.2,3.5,2.7,2.1,1.6,1.3,11.8,3.5,19.5,48.4,81.1,78.7,16.3,14.1,11.1,4.9,31.7,94.1,48.1,16.5,31.6,0.2,5.1
0500000US01127,01127,"Walker County, Alabama",66221,5.7,5.4,6.7,6.4,6.5,5.0,5.8,6.1,6.5,6.9,7.5,7.9,6.4,4.8,5.5,3.3,2.1,1.4,12.1,4.4,8.5,36.3,80.8,77.7,23.5,21.3,17.1,6.8,41.9,93.7,64.9,28.2,36.7,0.0,0.8
0500000US02020,02020,"Anchorage Municipality, Alaska",298610,7.4,7.0,6.6,6.8,8.7,8.8,7.3,6.2,7.5,6.4,7.2,6.6,5.5,3.0,2.0,1.2,1.1,0.7,13.6,4.1,11.4,45.4,77.6,74.9,13.5,11.0,8.0,3.0,33.0,103.3,49.4,12.0,37.4,0.2,2.3
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100272,7.5,7.9,5.7,6.7,10.7,9.1,8.6,6.4,5.9,5.9,6.9,6.4,4.9,2.0,2.5,0.7,1.0,1.0,13.6,3.5,13.9,47.5,77.9,75.3,12.1,9.0,7.2,2.7,30.9,112.2,46.9,10.6,36.3,0.0,0.8
