,Name,Address,Phone Number
71,Public Health Dayton and Montgomery County   ,1323 W 3rd St Dayton Ohio 45402 United States,(937) 225-4023
72,University Medical Center of Southern Nevada HIV/Hepatitis B&C/ PEP / PrEP /STD,701 Shadow Ln 2nd Fl Las Vegas Nevada 89106 United States,(702) 383-2691
73,Connecticut Childrens Medical Center Department of Pediatric Infectious Diseases,85 Seymour St  Ste 816 Hartford Connecticut 06106 United States,(860) 545-9490
74,Mount Sinai Institute for Advanced Medicine,1000 10th Ave Ste 2TT New York New York 10019 United States,(212) 523-6500
75,Mount Sinai  Institute for Advanced Medicine,440 W 114th St Clark Bldg 6th Fl New York New York 10025 United States,(212) 523-6500
76,Los Angeles LGBT Center McDonald/Wright Building,1625 N Schrader Blvd Los Angeles California 90028 United States,(323) 993-8990
77,One Community Health  ,1500 21st St Sacramento California 95811 United States,(916) 443-3299
78,ARcare Conway ARcare Medical Clinic,1500 Museum Dr Ste 104 Conway Arkansas 72032 United States,(501) 932-9010
79,ARcare Batesville ARcare Medical Clinic,1175 Vine St Batesville Arkansas 72501 United States,(870) 793-4607
80,UAB at Childrens of Alabama Family Clinic,1600 5th Ave S Childrens Park Place 1 Ste 110 Birmingham Alabama 35233 United States,(205) 638-9400
81,Harris Health System Thomas Street Health Center,2015 Thomas St Houston Texas 77009 United States,(713) 873-4000
82,Southern Arizona AIDS Foundation  ,375 S Euclid Ave Tucson Arizona 85719 United States,(520) 628-7223
83,WSU Sinai Grace Specialty Care Center HIV/AIDS Program,6001 W Outer Dr Ste 207 Detroit Michigan 48235 United States,(313) 966-2800
84,Care Resource Little Havana Primary Care Center,1901 SW 1st St 3rd Fl Miami Florida 33135 United States,(305) 576-1234
85,City of Laredo Health Department  ,2600 Cedar Ave Laredo Texas 78040 United States,(956) 795-4905
86,Municipality of Bayamon HIV/AIDS Preventive Program,Calle Degetau Esquina Isabel II Sotano Antiguo Hospital  Municipal Bayamon Puerto Rico 00959 United States,(787) 798-2964
87,University of Michigan Health System Infectious Disease Clinic,1500 E Medical Center Dr 3rd Fl Reception D Ann Arbor Michigan 48109 United States,(734) 647-5899
88,North Country HealthCare Ash Fork Clinic,112 Park Ave Ash Fork Arizona 86320 United States,(928) 637-2305
89,North Country HealthCare Winslow Clinic,620 W Lee St Winslow Arizona 86047 United States,(928) 289-2000
90,Keystone Health  ,830 5th Ave Ste 201 Chambersburg Pennsylvania 17201 United States,(717) 709-7907
91,Action for a Better Community Incorporated Action Front Center,400 Chestnut St Rochester New York 14604 United States,(585) 262-4330
92,North Country HealthCare Grand Canyon Clinic,1 Clinic Rd Grand Canyon Arizona 86023 United States,(928) 638-2551
93,Johns Hopkins University HIV Womens Health Program,600 N Wolfe St Bldg Osler 203 Baltimore Maryland 21287 United States,(410) 614-3023
94,East Los Angeles Womens Center  ,1431 S Atlantic Blvd Los Angeles California 90022 United States,(323) 526-5819
95,North Country HealthCare Saint Johns Clinic,625 N 13th West Saint Johns Arizona 85936 United States,(928) 337-3705
96,Santa Clara County Public Health Department The Crane Center,976 Lenzen Ave Ste 1500A and Ste 1800 San Jose California 95126 United States,(408) 792-3720
97,Centro Ararat   ,8169 Condominio San Vicente Ste 412 Calle Corcordia Ponce Puerto Rico 00717 United States,(787) 284-5884
98,AIDS Healthcare Foundation AHF Chicago Healthcare Center ,2600 S Michigan Ave Ste LL-D Chicago Illinois 60616 United States,(773) 881-3050
99,AIDS Healthcare Foundation AHF Hyde Park Healthcare Center,1515 E 52nd Pl  Ste 206 Chicago Illinois 60615 United States,(773) 881-3050
100,Northstar Healthcare  ,2835 N Sheffield Ave Ste 500 Chicago Illinois 60657 United States,(773) 296-2400
101,Outreach Community Care Network  ,240 N Frederick Ave Ste B Daytona Beach Florida 32114 United States,(386) 255-5569
102,University of Massachusetts Medical School Center for Infectious Diseases,119 Belmont St Worcester Massachusetts 01605 United States,(508) 856-1720
103,University of Maryland Medical Center PACE Clinic,22 S Greene St Baltimore Maryland 21201 United States,(410) 706-8220
104,Erie Family Health Center Incorporated Erie Foster Avenue Health Center,5215 N California 7th Fl Chicago Illinois 60625 United States,(312) 666-3494
105,US Department of Veterans Affairs Amarillo VA Health Care System,6010 Amarillo Blvd Amarillo Texas 79106 United States,(806) 355-9703
106,Yale-New Haven Hospital Saint Raphael Campus,1450 Chapel St New Haven Connecticut 06511 United States,(203) 789-4135
107,AIDS Outreach  ,601 Nikles Dr Ste 2C Bozeman Montana 59715 United States,(406) 451-5718
108,Medical Advocacy and Outreach  Dothan Office,1865 Honeysuckle Rd Ste 3 Dothan Alabama 36305 United States,(334) 673-0494
109,AIDS Resource Center of Wisconsin Kenosha Office,1212 57th St Kenosha Wisconsin 53140 United States,(262) 657-6644
110,Harford County Health Department Bel Air Office,1 N Main St Bel Air Maryland 21014 United States,(410) 638-3060
111,Family AIDS Coalition  ,300 E 1st Ave Ste 112 Hialeah Florida 33010 United States,(305) 887-8111
112,Sandhills Medical Foundation Camden Clinic,2611 Liberty Hill Rd Camden South Carolina 29020 United States,(843) 432-3447
113,ALFA Steves Place,211 NC 127 SE Hickory North Carolina 28602 United States,(828) 999-8744
114,University of Illinois School of Public Health Community Outreach Intervention Project,1610-12 N Kedzie Chicago Illinois 60651 United States,(773) 252-4422
115,St Marys Medical Center Sister Mary Philippa Health Center,2235 Hayes St 5th Fl San Francisco California 94117 United States,(415) 750-5500
116,Beth Israel Deaconess Medical Center Department of Infectious Diseases,110 Francis St Ste GB Boston Massachusetts 02215 United States,(617) 632-7706
117,Bienestar Pomona Center,180 E Mission Blvd Pomona California 91766 United States,(909) 397-7660
118,NYU Langone Health Pediatric Infectious Diseases,550 1st Ave New York New York 10016 United States,(212) 263-5940
119,Community Health Interventions and Sickle Cell Agency  ,2409 Murchison Rd Fayetteville North Carolina 28304 United States,(910) 488-6118
120,Urban League of Hampton Roads Incorporated  ,5700 Thurston Ave Ste 200 Virginia Beach Virginia 23455 United States,(757) 627-0864
121,African American AIDS Task Force  ,2400 Park Avenue South Minneapolis Minnesota 55404 United States,(612) 825-2052
122,Riverside University Health System Public Health  ,4065 County Circle Dr Riverside California 92503 United States,(951) 358-5307
123,Center For Pan Asian Community Services   ,3510 Shallowford Road NE Atlanta Georgia 30341 United States,(770) 936-0969
124,Spokane Regional Health District  ,1101 W College Ave Ste 403 Spokane Washington 99201 United States,(509) 324-1494
125,Lansing Area AIDS Network  ,913 W Holmes Rd Ste 115 Lansing Michigan 48910 United States,(517) 394-3560
126,Live Forward Project Care,240 North Ave Athens Georgia 30601 United States,(706) 549-3730
127,Dartmouth-Hitchcock Medical Center  ,100 Hitchcock Way Manchester New Hampshire 03104 United States,(603) 879-8091
128,Venice Family Clinic  ,622 Rose Ave Venice California 90291 United States,(310) 392-8636
129,Nassau County Department of Health  ,200 County Seat Dr North Entrance Mineola New York 11501 United States,(516) 227-9697
130,AIDS Task Force of the Upper Ohio Valley  ,225 McColloch St Ste 4 Wheeling West Virginia 26003 United States,(304) 232-6822
131,Los Angeles Centers for Alcohol and Drug Abuse Santa Fe Springs HIV Services Center,11015 Bloomfield Ave Santa Fe Springs California 90670 United States,(562) 906-2676
132,Lim-Keith Multispecialty Medical Clinic Incorporated  ,6200 Wilshire Blvd Ste 1510 Los Angeles California 90048 United States,(323) 964-1440
133,Greenwood Leflore Hospital Magnolia Medical Clinic,1413 Strong Ave Greenwood Mississippi 38930 United States,(662) 459-1207
134,Odyssey House Louisiana Community Health Center,1125 N Tonti New Orleans Louisiana 70119 United States,(504) 821-9211
135,South Memphis Alliance  ,1048 S Bellevue Blvd Memphis Tennessee 38106 United States,(901) 774-9582
136,CANAPI  ,759 W Market St 1st Floor Akron Ohio 44303 United States,(330) 252-1559
137,Panhandle AIDS Support Organization Incorporated  ,1501 W 10th St Amarillo Texas 79101 United States,(806) 372-1050
138,Delaware Valley ID Associates  ,100 E Lancaster Ave Ste 556 Wynnewood Pennsylvania 19096 United States,(610) 896-0210
139,Paterson Department of Health STD/HIV Testing,155 Market St Paterson New Jersey 07505 United States,(973) 321-1600
140,Pickaway County General Health District  ,110 Island Rd Ste C  Circleville Ohio 43113 United States,(740) 477-9667
141,Heartland Womens Healthcare  ,3130 Veterans Memorial Dr Mount Vernon Illinois 62864 United States,(844) 203-0859
142,Families First of Palm Beach County  ,3333 Forest Hill Blvd 2nd Fl West Palm Beach Florida 33406 United States,(561) 721-2887
143,Northern Kentucky Health Department District Office,8001 Veterans Memorial Dr Florence Kentucky 41042 United States,(859) 363-2085
144,Gateway   ,1306 Hillsborough St Raleigh North Carolina 27605 United States,(919) 833-0096
145,Walgreens  ,3489 Seminole Trail Charlottesville Virginia 22911 United States,(434) 964-1082
146,Walgreens  ,42025 Village Center Plaza Aldie Virginia 20105 United States,(703) 722-2829
147,Alamo Area Resource Center  ,303 N Frio St San Antonio Texas 78207 United States,(210) 625-7200
148,Yale-New Haven Hospital AIDS Care Program,20 York St New Haven Connecticut 06510 United States,(203) 688-3184
149,Childrens National Medical Center Adolescent Health Center,111 Michigan Ave NW Washington District of Columbia 20010 United States,(202) 476-2519
150,ACCESS Infectious Disease Prevention Program,6450 Maple St Dearborn Michigan 48126 United States,(313) 216-2253
151,Harriet Lane Clinic Johns Hopkins Childrens Center,200 N Wolfe St Baltimore Maryland 21287 United States,(443) 287-8887
152,Jordan Health Anthony L Jordan Health Center,82 Holland St Rochester New York 14605 United States,(585) 423-5800
153,Orlando Immunology Center  ,1707 N Mills Ave Orlando Florida 32803 United States,(407) 647-3960
154,Bond Community Health Center Incorporated  ,1720 S Gadsden St Tallahassee Florida 32310 United States,(850) 576-4073
155,Whittier Street Health Center  ,1290 Tremont St Roxbury Massachusetts 02120 United States,(617) 427-1000
156,Miriam Hospital Division of Infectious Diseases,1125 N Main St Providence Rhode Island 02904 United States,(401) 793-4715
157,Cook County Health  Ruth M Rothstein CORE Center,2020 W Harrison St Chicago Illinois 60612 United States,(312) 572-4500
158,Waikiki Health Ohua Clinic,277 Ohua Ave Honolulu Hawaii 96815 United States,(808) 922-4787
159,Trillium Health Southern Tier Office,18 Buell St Bath New York 14810 United States,(607) 821-7979
160,NYC Health and Hospitals North Central Bronx Hospital,3424 Kossuth Ave 3rd Fl Bronx New York 10467 United States,(718) 519-4672
161,Primary Health Care  ,1200 University Ave Ste 120 Des Moines Iowa 50314 United States,(515) 248-1595
162,FoundCare Incorporated West Palm Beach/Palm Springs Office,2330 S Congress Ave West Palm Beach Florida 33406 United States,(561) 472-2466
163,University of Illinois College of Medicine,222 NE Monroe St Ste 901 Peoria Illinois 61602 United States,(309) 671-8457
164,Nashville CARES  ,633 Thomson Ln Nashville Tennessee 37204 United States,(615) 259-4866
165,Howard Brown Health Center Sheridan Health Center,4025 N Sheridan Rd Chicago Illinois 60613 United States,(773) 388-1600
166,Johns Hopkins Hospital Harriet Lane Clinic,200 N Wolfe St Baltimore Maryland 21287 United States,(410) 955-5710
167,Desert AIDS Project  ,1695 N Sunrise Way Palm Springs California 92262 United States,(760) 323-2118
168,Positive Impact Health Centers   ,3350 Breckinridge Blvd Ste 200 Duluth Georgia 30096 United States,(770) 962-8396
169,The Spahr Center  ,150 Nellen Ave Ste 100 Corte Madera California 94925 United States,(415) 457-2487
170,Upstate Golisano Childrens Hospital Pediatric Designated AIDS Center,750 E Adams St 4th Fl Syracuse New York 13210 United States,(315) 464-6331
171,Healthcare Network of Southwest Florida Family Care Immokalee,1454 Madison Ave Immokalee Florida 34142 United States,(239) 658-3000
172,Cleveland AIDS Clinical Trials Unit  ,2061 Cornell Rd Foley Medical Building Cleveland Ohio 44106 United States,(216) 844-7890
173,Northwell Health Center for Young Adult Adolescent and Pediatric HIV,865 Northern Blvd Ste 101 Great Neck New York 11021 United States,(516) 622-5070
174,Whitman-Walker Health 1525 Clinic,1525 14th St NW Washington District of Columbia 20005 United States,(202) 745-7000
175,NYC Health and Hospitals  Bellevue ,462 1st Ave Bldg A 4th  Fl New York New York 10016 United States,(212) 562-4038
176,Matthew 25 AIDS Services Incorporated  ,452 Old Corydon Rd Henderson Kentucky 42420 United States,(270) 826-0200
177,Cambridge Health Alliance Cambridge Primary Care Center,1493 Cambridge St 2nd Fl Cambridge Massachusetts 02139 United States,(617) 665-1606
178,CAN Community Health Comprehensive Care Center,14243 Tamiami Trail North Port Florida 34287 United States,(941) 366-0461
179,Metro Wellness and Community Centers St Petersburg Office,3251 3rd Ave N Ste 125 Saint Petersburg Florida 33713 United States,(727) 321-3854
180,Northwell Health Staten Island University Hospital,475 Seaview Ave Staten Island New York 10305 United States,(718) 226-2640
181,St Johns Riverside Hospital HOPE Center,2 Park Ave 4 West Yonkers New York 10703 United States,(914) 964-7723
182,UCSF Benioff Childrens Hospital  Department of Infectious Diseases,744 52nd St Outpatient Center Oakland California 94609 United States,(510) 428-3336
183,Fifth Street Renaissance/SARA Center  ,1315 N 5th St Springfield Illinois 62702 United States,(217) 544-5040
184,John Peter Smith Health Network JPS Healing Wings HIV/AIDS Center,1350 S Main St Ste 1600 Fort Worth Texas 76104 United States,(817) 702-3701
185,ALFA  ,1120 Fairgrove Church Rd SE Ste 28 Hickory North Carolina 28602 United States,(828) 322-1447
186,Frontier Health Holston Counseling Center,1570 Waverly Rd Kingsport Tennessee 37664 United States,(423) 224-1300
187,AIDS Project of Southern Vermont Brattleboro Office,15 Grove St Brattleboro Vermont 05301 United States,(802) 254-4444
188,Johnson County Health Department Mission Clinic,6000 Lamar St Ste 140 Mission Kansas 66202 United States,(913) 826-1200
189,Summit County Public Health Fairway Center,1867 W Market St Akron Ohio 44313 United States,(330) 923-4891
190,Special Health Resources for Texas Incorporated Texarkana Clinic,1102 Main St Texarkana Texas 75501 United States,(903) 792-5924
191,Philadelphia FIGHT Community Health Centers Jonathan Lax Health Center,1233 Locust St Philadelphia Pennsylvania 19107 United States,(215) 790-1788
192,City of El Paso Department of Public Health  ,701 Montana Ave El Paso Texas 79902 United States,(915) 212-6665
193,Tri-County Health Department Englewood Office,4857 S Broadway Englewood Colorado 80113 United States,(303) 761-1340
194,BASIC NWFL Incorporated  ,432 Magnolia Ave Panama City Florida 32401 United States,(850) 785-1088
195,Minority AIDS Project  ,5149 W Jefferson Blvd Los Angeles California 90016 United States,(323) 936-4949
196,Womens Center of Wake County Incorporated  ,112 Cox Ave Raleigh North Carolina 27605 United States,(919) 829-3711
197,Gaston County Department of Health and Human Services Public Health Division,991 W Hudson Blvd Gastonia North Carolina 28052 United States,(704) 853-5000
198,Allegan County Health Department  ,3255 122nd Ave Ste 200 Allegan Michigan 49010 United States,(269) 673-5411
199,Integral Care Dove Springs Clinic,5015 S IH-35 Suite 200 D Austin Texas 78744 United States,(512) 472-4357
200,South Arkansas Fights AIDS  ,526 W Faulkner St El Dorado Arkansas 71730 United States,(870) 875-2099
201,North Country HealthCare Payson Clinic,126 E Main St Ste B Payson Arizona 85541 United States,(928) 468-8610
202,North Country HealthCare Seligman Clinic,22585 W Oak St Seligman Arizona 86337 United States,(928) 422-4017
203,AIDS Care Group  ,2304 Edgmont Ave Chester Pennsylvania 19013 United States,(610) 872-2150
204,AIDS Services of Austin  ,7215 Cameron Rd Austin Texas 78752 United States,(512) 648-2273
205,Memorial Healthcare System  ,5647 Hollywood Blvd Hollywood Florida 33021 United States,(954) 276-1616
206,Curative Care Center  ,7455 S US Highway 1 Titusville Florida 32780 United States,(321) 508-0999
207,Midway Specialty Care Center Jose Giron MD and Amber Siegel ARNP-C,2884 S Osceola Ave Orlando Florida 32806 United States,(407) 888-5980
208,Midway Specialty Care Center  St Petersburg,1700 66th St N  Ste 510 Saint Petersburg Florida 33710 United States,(727) 384-2479
209,Keystone Health   ,111 Chambers Hill Dr Ste 102 Chambersburg Pennsylvania 17201 United States,(717) 709-7909
210,Borrego Health Centro Medico Escondido,1121 E Washington Ave Escondido California 92025 United States,(760) 871-0606
211,Borrego Health D Street Medical Center,590 N D St San Bernardino California 92401 United States,(909) 453-6900
212,Centro Ararat   ,60 Calle Domingo Rubio Arecibo Puerto Rico 00612 Puerto Rico,(787) 680-0236
213,SoCal Club Mens Health Foundation,8601 S Broadway  Los Angeles California 90003 United States,(323) 905-5675
214,Genesis Community Health  ,600 S Dixie Hwy Suite 103 Boca Raton Florida 33432 United States,(561) 430-3629
215,Mount Sinai  Peter Krueger Clinic,317 E 17th St Fierman Hall 1st Fl New York New York 10003 United States,(212) 420-2620
216,Abounding Prosperity Incorporated  ,1705 Martin Luther King Jr Blvd  Dallas Texas 75215 United States,(214) 421-4802
217,CareSouth Carolina Rosa Lee Gerald ,737 S Main St Society Hill South Carolina 29593 United States,(843) 378-4501
218,Health Services Center Incorporated Main Clinic,608 Martin Luther King Jr Dr Anniston Alabama 36201 United States,(256) 832-0100
219,St Barnabas Hospital Ambulatory Care Center,4487 3rd Ave Fl 4 Bronx New York 10457 United States,(718) 960-9400
220,Pennsylvania Department of Health Delaware County State Health Center,151 W 5th St Ste 1 Chester Pennsylvania 19013 United States,(610) 447-3250
221,Childrens Diagnostic and Treatment Center  ,1401 S Federal Hwy Fort Lauderdale Florida 33316 United States,(954) 728-8080
222,Novus ACS  ,1565 Linden St Bethlehem Pennsylvania 18017 United States,(610) 867-5365
223,Indian Health Service Gallup Indian Medical Center,516 E Nizhoni Blvd Gallup New Mexico 87301 United States,(505) 722-1689
224,HIVAIDS Alliance for Region Two Incorporated  ,4550 North Blvd Ste 101 Baton Rouge Louisiana 70806 United States,(225) 927-1269
225,CommWell Health CommWell Health of Smithfield,507 N Brightleaf Blvd Ste 209 Smithfield North Carolina 27577 United States,(919) 934-0850
226,CommWell Health CommWell Health of Penderlea,5531 Eleanor Roosevelt Ln Willard North Carolina 28478 United States,(910) 285-0400
227,CommWell Health CommWell Health of Salemburg,500 S Fayetteville St Salemburg North Carolina 28385 United States,(910) 525-5515
228,Tapestry Health Greenfield Office,278 Main St Ste 307A Greenfield Massachusetts 01301 United States,(413) 773-5403
229,Zufall Health Center  ,71 4th St Somerville New Jersey 08876 United States,(908) 526-2335
230,Novus ACS  ,28 N 7th St Stroudsburg Pennsylvania 18360 United States,(570) 599-8699
231,Novus ACS  ,11 Duane Road Ste A Doylestown Pennsylvania 18901 United States,(267) 454-7086
232,Montefiore Health System Childrens Hospital at Montefiore Medical Center,3514 Wayne Ave Bronx New York 10467 United States,(718) 882-0232
233,Central Illinois Friends  ,120 NE Glen Oak Ave Glen Oak Medical Plz Ste 201 Peoria Illinois 61603 United States,(309) 671-2144
234,Hudson River HealthCare Health Center at Beacon,6 Henry St Beacon New York 12508 United States,(845) 831-0400
235,Hudson River HealthCare Alamo Health Center,888 Pulaski Hwy Goshen New York 10924 United States,(845) 378-1160
236,Fenway Health Ansin Building,1340 Boylston St Boston Massachusetts 02215 United States,(617) 267-0900
237,Uphams Corner Health Center  ,415 Columbia Rd Dorchester Massachusetts 02125 United States,(617) 287-8000
238,Bridging Access to Care Flatbush Office,2261 Church Ave Brooklyn New York 11226 United States,(347) 505-5176
239,AIDS Care Group Sharon Hill Office,907 Chester Pike Sharon Hill Pennsylvania 19079 United States,(610) 583-1177
240,Prism Health North Texas Main Office,351 W Jefferson Blvd  Ste 300 Dallas Texas 75208 United States,(214) 521-5191
