id,org_name,address,phone_num,state,country
1072,Franklin Primary Health Center Incorporated HE Savage Memorial Center,1201 Springhill Ave Mobile Alabama 36604 United States,(251) 694-1801,Alabama,United States
1181,Family Health Downtown Health Center,251 N Bayou St Mobile Alabama 36603 United States,(251) 690-8158,Alabama,United States
1317,Thrive Alabama  ,112 S Pine St SW  Ste 202 Florence Alabama 35630 United States,(256) 764-0492,Alabama,United States
1376,Family Health Care Clinic Florence Clinic,216 S Marengo St Ste A Florence Alabama 35630 United States,(256) 760-8289,Alabama,United States
1377,Family Health Care Clinic Rogersville Clinic,16410 US Hwy 72 Rogersville Alabama 35652 United States,(256) 247-3154,Alabama,United States
1550,Alabama Department of Public Health Shelby County Health Department,2000 County Services Dr Pelham Alabama 35124 United States,(205) 664-2470,Alabama,United States
1573,Alabama Department of Public Health Chilton County Health Department,301 Health Center Dr Clanton Alabama 35046 United States,(205) 755-1287,Alabama,United States
1604,Franklin Primary Health Center Incorporated Maysville Medical Center,1956 Duval St Mobile Alabama 36605 United States,(251) 471-3747,Alabama,United States
1605,Franklin Primary Health Center Incorporated Aiello/Buskey Medical Center,424 S Wilson Ave Prichard Alabama 36610 United States,(251) 452-1442,Alabama,United States
1606,Franklin Primary Health Center Incorporated West Mobile Family Medical Center,801 S University Blvd Ste D Mobile Alabama 36609 United States,(251) 344-1964,Alabama,United States
1642,Birmingham AIDS Outreach  ,205 32nd St S Birmingham Alabama 35233 United States,(205) 322-4197,Alabama,United States
1651,Alabama Department of Public Health Talladega County Health Department,311 N Elm Ave Sylacauga Alabama 35150 United States,(256) 249-3807,Alabama,United States
1720,Health Services Center Hobson City Clinic,608 Martin Luther King Dr Anniston Alabama 36201 United States,(256) 832-0100,Alabama,United States
1894,Alabama Department of Public Health Dallas County Health Department,100 Samuel O Moseley Dr Valley Grande Alabama 36701 United States,(334) 874-2550,Alabama,United States
1951,1917 Clinic  ,908 20th St S Birmingham Alabama 35205 United States,(205) 934-1917,Alabama,United States
2038,Alabama Department of Public Health Etowah County Health Department,709 E Broad St Gadsden Alabama 35903 United States,(256) 547-6311,Alabama,United States
2039,Alabama Department of Public Health Marengo County Health Department,303 Industrial Dr Linden Alabama 36748 United States,(334) 295-4205,Alabama,United States
2040,Family Health North Mobile Health Center,950 Coy Smith Hwy Mount Vernon Alabama 36560 United States,(251) 829-9884,Alabama,United States
2078,Alabama Department of Public Health Walker County Health Department,705 20th Ave E Jasper Alabama 35501 United States,(205) 221-9775,Alabama,United States
2079,Alabama Department of Public Health Saint Clair County Health Department,1175 23rd St N Pell City Alabama 35125 United States,(205) 338-3357,Alabama,United States
2089,Alabama Department of Public Health Morgan County Health Department,3821 US-31 Decatur Alabama 35603 United States,(256) 353-7021,Alabama,United States
2090,Alabama Department of Public Health Montgomery County Health Department,3060 Mobile Hwy Montgomery Alabama 36108 United States,(334) 293-6400,Alabama,United States
2091,Alabama Department of Public Health Greene County Health Department,412 Morrow Ave Eutaw Alabama 35462 United States,(205) 372-9361,Alabama,United States
2092,Alabama Department of Public Health Conecuh County Health Department,102 Wild Ave Evergreen Alabama 36401 United States,(251) 578-1952,Alabama,United States
2103,Alabama Department of Public Health DeKalb County Health Department,2401 Calvin Dr SW Fort Payne Alabama 35967 United States,(256) 845-1931,Alabama,United States
2119,Alabama Department of Public Health Cherokee County Health Department,833 Cedar Bluff Rd Centre Alabama 35960 United States,(256) 927-3132,Alabama,United States
2123,Alabama Department of Public Health Coffee County Health Department,2841 Neil Metcalf Rd Enterprise Alabama 36330 United States,(334) 347-9574,Alabama,United States
2133,Alabama Department of Public Health Barbour County Health Department,39 Browder St Clayton Alabama 36016 United States,(334) 775-8324,Alabama,United States
2134,Alabama Department of Public Health Cleburne County Health Department,90 Brockford Rd Heflin Alabama 36264 United States,(256) 463-2296,Alabama,United States
2140,Alabama Department of Public Health Monroe County Health Department,416 Agricultural Dr Monroeville Alabama 36460 United States,(251) 575-3109,Alabama,United States
2141,Alabama Department of Public Health Franklin County Health Department,801 Hwy 48 Russellville Alabama 35654 United States,(256) 332-2700,Alabama,United States
2142,Alabama Department of Public Health Jackson County Health Department,204 Liberty Ln Scottsboro Alabama 35769 United States,(256) 259-4161,Alabama,United States
2143,Alabama Department of Public Health Macon County Health Department,812 Hospital Rd Tuskegee Alabama 36083 United States,(334) 727-1800,Alabama,United States
2144,Alabama Department of Public Health Colbert County Health Department,1000 S Jackson Hwy Sheffield Alabama 35660 United States,(256) 383-1231,Alabama,United States
2146,Alabama Department of Public Health Bullock County Health Department,674 Hicks Industrial Blvd Union Springs Alabama 36089 United States,(334) 738-3030,Alabama,United States
2147,Alabama Department of Public Health Butler County Health Department,350 Airport Rd Greenville Alabama 36037 United States,(334) 382-3154,Alabama,United States
2148,Alabama Department of Public Health Clarke County Health Department,22600 Hwy 84 E Grove Hill Alabama 36451 United States,(251) 275-3772,Alabama,United States
2213,Alabama Department of Public Health Limestone County Health Department,20371 Clyde Mabry Dr Athens Alabama 35611 United States,(256) 232-3200,Alabama,United States
2248,Central North Alabama Health Services Incorporated New Market Clinic,110 Clinic St New Market Alabama 35761 United States,(256) 379-2101,Alabama,United States
2278,Family Health Family Health Center,248 Cox St Mobile Alabama 36604 United States,(251) 694-3954,Alabama,United States
2298,Alabama Department of Public Health Russell County Health Department,1850 Crawford Rd Phenix City Alabama 36867 United States,(334) 297-0251,Alabama,United States
2307,Alabama Department of Public Health Crenshaw County Health Department,15 Hospital Dr Luverne Alabama 36049 United States,(334) 335-2471,Alabama,United States
2451,US Department of Veterans Affairs Birmingham VA Medical Center,700 S 19th St Birmingham Alabama 35233 United States,(205) 933-8101,Alabama,United States
2654,Jefferson County Department of Health Specialty Clinic,1400 6th Ave S Specialty Clinic - Lower Level Birmingham Alabama 35233 United States,(205) 930-1175,Alabama,United States
2872,Alabama Department of Public Health Jefferson County Department of Health,631 Bessemer Super Hwy Midfield Alabama 35228 United States,(205) 715-6121,Alabama,United States
2890,Alabama Department of Public Health Choctaw County Health Department,1001 S Mulberry Ave Butler Alabama 36904 United States,(205) 459-4026,Alabama,United States
2892,Alabama Department of Public Health Baldwin County Health Department,23280 Gilbert Dr Robertsdale Alabama 36567 United States,(251) 947-1910,Alabama,United States
2908,Alabama Department of Public Health Autauga County Health Department,219 N Court St Prattville Alabama 36067 United States,(334) 361-3743,Alabama,United States
2910,Alabama Department of Public Health Bibb County Health Department,281 Alexander Ave Centreville Alabama 35042 United States,(205) 926-9702,Alabama,United States
3085,Magic City Wellness Center   ,2500 4th Ave S Birmingham Alabama 35233 United States,(205 ) 877-8677,Alabama,United States
3154,Whatley Health Services Sumter County Health Center,415 Derby Dr York Alabama 36925 United States,(205) 392-9656,Alabama,United States
3156,Whatley Health Services Maude L Whatley Health Center,2731 Martin Luther King Jr Blvd Tuscaloosa Alabama 35401 United States,(205) 758-6647,Alabama,United States
3217,US Department of Veterans Affairs Central Alabama Veterans Health Care System,2400 Hospital Rd Tuskegee Alabama 36083 United States,(334) 727-0550,Alabama,United States
3304,Alabama Department of Public Health Tallapoosa County Health Department,220 W LaFayette St Dadeville Alabama 36853 United States,(256) 825-9203,Alabama,United States
3321,Family Health Care Clinic Decatur Clinic,1304 13th Ave SE Ste A Decatur Alabama 35601 United States,(256) 340-1251,Alabama,United States
3322,Family Health Care Clinic Russellville Clinic,318 Coffee Ave Russellville Alabama 35653 United States,(256) 332-1629,Alabama,United States
3323,Family Health Care Clinic Town Creek Clinic,1841 Alabama Hwy 20 Town Creek Alabama 35672 United States,(256) 685-3336,Alabama,United States
3432,Central North Alabama Health Services Incorporated Eva Family Health Center,4208 Eva Rd Ste B Eva Alabama 35621 United States,(256) 796-7264,Alabama,United States
3461,Alabama Department of Public Health Tallapoosa County Health Department,2078 Sportsplex Blvd Alexander City Alabama 35010 United States,(256) 329-0531,Alabama,United States
3516,Alabama Department of Public Health Talladega Health Department,1004 S St E Talladega Alabama 35160 United States,(256) 362-2593,Alabama,United States
3528,Rural Health Medical Program Incorporated Dallas County Health Center,228 Selma Ave Selma Alabama 36701 United States,(334) 877-1490,Alabama,United States
3536,Family Health Semmes Health Center,3810 Wulff Rd E Semmes Alabama 36575 United States,(251) 445-0582,Alabama,United States
3541,Alabama Regional Medical Services Metro Clinic,712 25th St N Birmingham Alabama 35203 United States,(205) 407-6900,Alabama,United States
3596,Alabama Department of Public Health Wilcox County Health Department,107 Union St Camden Alabama 36726 United States,(334) 682-4515,Alabama,United States
3632,Alabama Department of Public Health Henry County Health Department,500 Kirkland St Abbeville Alabama 36310 United States,(334) 585-2660,Alabama,United States
3672,Alabama Department of Public Health Geneva County Health Department,300 County Rd 41 Hartford Alabama 36344 United States,(334) 684-2256,Alabama,United States
3673,Alabama Department of Public Health Fayette County Health Department,215 1st Ave NW Fayette Alabama 35555 United States,(205) 932-5260,Alabama,United States
3686,Alabama Department of Public Health Lawrence County Health Department,13299 Alabama Hwy 157 Moulton Alabama 35650 United States,(256) 974-1141,Alabama,United States
3694,Alabama Department of Public Health Lauderdale County Health Department,4112 Chisholm Rd Florence Alabama 35630 United States,(256) 764-7453,Alabama,United States
3695,Alabama Department of Public Health Marshall County Health Department,150 Judy Smith Dr Guntersville Alabama 35976 United States,(256) 582-3174,Alabama,United States
3702,Alabama Department of Public Health Lee County Health Department,1801 Corporate Dr Opelika Alabama 36801 United States,(334) 745-5765,Alabama,United States
3833,Family Health Southwest Mobile Health Center,5580 Inn Rd Mobile Alabama 36619 United States,(251) 666-7413,Alabama,United States
3855,Lyons Family Care PLLC  ,1 Independence Plaza Suite 414 Homewood Alabama 35209 United States,(205) 729-2233,Alabama,United States
3959,Alabama Department of Public Health Covington County Health Department,23989 Alabama Hwy 55 Andalusia Alabama 36420 United States,(334) 222-1175,Alabama,United States
3962,Alabama Department of Public Health Marion County Health Department,2448 Military St S Hamilton Alabama 35570 United States,(205) 921-3118,Alabama,United States
4002,Alabama Department of Public Health Calhoun County Health Department,3400 McClellan Blvd Anniston Alabama 36201-2128 United States,(256) 237-7523,Alabama,United States
4526,Franklin Primary Health Center Incorporated Franklin Medical Mall,1303 Martin Luther King Jr Ave Mobile Alabama 36603 United States,(251) 432-4117,Alabama,United States
4534,Alabama Department of Public Health Hale County Health Department,670 Hall St Greensboro Alabama 36744 United States,(334) 624-3018,Alabama,United States
4579,Alabama Department of Public Health Houston County Health Department,1781 E Cottonwood Rd Dothan Alabama 36301 United States,(334) 678-2800,Alabama,United States
4616,Alabama Department of Public Health Lowndes County Health Department,507 E Tuskeena St Hayneville Alabama 36040 United States,(334) 548-2564,Alabama,United States
4721,Central North Alabama Health Services Incorporated Athens Family Health Center,1005 W Market St Ste B Athens Alabama 35611 United States,(256) 230-3061,Alabama,United States
4724,Central North Alabama Health Services Incorporated Huntsville Family Health Center,751 Pleasant Row NW Huntsville Alabama 35816 United States,(256) 533-6311,Alabama,United States
4741,Alabama Department of Public Health Escambia County Health Department,8600 Hwy 31 N Atmore Alabama 36502 United States,(251) 368-9188,Alabama,United States
4757,Alabama Department of Public Health Randolph County Health Department,320 Main St Roanoke Alabama 36274 United States,(334) 863-8981,Alabama,United States
4771,Alabama Department of Public Health Barbour County Health Department,634 School St Eufaula Alabama 36027 United States,(334) 687-4808,Alabama,United States
4776,Alabama Department of Public Health Madison County Health Department,301 Max Luther Dr NW Huntsville Alabama 35811 United States,(256) 533-8751,Alabama,United States
5507,Family Health Eight Mile Health Center,4009 St Stephens Rd Eight Mile Alabama 36612 United States,(251) 456-1399,Alabama,United States
5511,Quality of Life Health Services Incorporated Roberta O Watts Medical Center,1020 Tuscaloosa Ave Gadsden Alabama 35901 United States,(256) 546-4606,Alabama,United States
5512,Quality of Life Health Services Incorporated Health Complex,1411 Piedmont Cutoff Gadsden Alabama 35903 United States,(256) 492-0131,Alabama,United States
5578,Alabama Department of Public Health Washington County Health Department,14900 St Stephens Ave Chatom Alabama 36518 United States,(251) 847-2245,Alabama,United States
5675,Alabama Department of Public Health Pickens County Health Department,80 William E Hill Dr Carrollton Alabama 35447 United States,(205) 367-8157,Alabama,United States
5811,Planned Parenthood Southeast Incorporated Birmingham Center,1211 S 27th Pl S Birmingham Alabama 35205 United States,(205) 322-2121,Alabama,United States
5949,Health Services Incorporated Capital Family Health Center,2140 Upper Wetumpka Rd Ste B Montgomery Alabama 36107 United States,(334) 356-3608,Alabama,United States
5950,Health Services Incorporated Montgomery Primary Care Health Center,3060 Mobile Hwy Montgomery Alabama 36108 United States,(334) 293-6670,Alabama,United States
5951,Health Services Incorporated Ramer Family Health Center,5422 State Hwy 94 E Ramer Alabama 36069 United States,(334) 562-3229,Alabama,United States
5952,Health Services Incorporated River Region Health Center,1845 Cherry St Montgomery Alabama 36107 United States,(334) 420-5001,Alabama,United States
6004,Family Health Care Clinic Muscle Shoals Clinic,102 Physicians Dr Ste A Muscle Shoals Alabama 35662 United States,(256) 389-9797,Alabama,United States
6108,Family Health Citronelle Health Center,19250 N Mobile St Citronelle Alabama 36522 United States,(251) 866-9126,Alabama,United States
6110,Alabama Department of Public Health Escambia County Health Department,1115 Azalea Pl Brewton Alabama 36426 United States,(251) 867-5765,Alabama,United States
6146,Alabama Department of Public Health Winston County Health Department,110 Legion Rd Double Springs Alabama 35553 United States,(205) 489-2101,Alabama,United States
6147,Jefferson County Department of Health Eastern Health Center,601 W Boulevard Roebuck Birmingham Alabama 35206 United States,(205) 591-5180,Alabama,United States
6488,Childrens of Alabama Adolescent Health Center,1600 5th Ave S Birmingham Alabama 35233 United States,(205) 638-9231,Alabama,United States
6535,Alabama Department of Public Health Henry County Health Department,2 Cable St Headland Alabama 36345 United States,(334) 693-2220,Alabama,United States
6854,North Jefferson Womens Center  ,1209 Decatur Hwy Fultondale Alabama 35068 United States,(205) 808-9001,Alabama,United States
6870,Bayou La Batre Area Health Development Board Incorporated Mostellar Medical Center,12701 Padgett Switch Rd Irvington Alabama 36544 United States,(251) 824-2174,Alabama,United States
6918,Health Services Incorporated Autaugaville Family Health Center,203 N Taylor St Autaugaville Alabama 36003 United States,(334) 365-4524,Alabama,United States
6919,Health Services Incorporated Chisholm Family Health Center,100 E Vandiver Blvd Montgomery Alabama 36110 United States,(334) 832-4338,Alabama,United States
6920,Health Services Incorporated Clanton Family Health Center,107 Medical Center Dr Clanton Alabama 35045 United States,(205) 755-3980,Alabama,United States
6921,Health Services Incorporated Eclectic Family Health Center,30 Main St Eclectic Alabama 36024 United States,(334) 541-2116,Alabama,United States
6922,Health Services Incorporated Hayneville Family Health Center,511 E Tuskeena Hayneville Alabama 36040 United States,(334) 548-2516,Alabama,United States
6923,Health Services Incorporated Gateway Family Health Center,2905 E South Blvd Montgomery Alabama 36116 United States,(334) 288-0009,Alabama,United States
7083,Alabama Regional Medical Services Crestwood Medical Center,7001 Crestwood Blvd Ste 822 Birmingham Alabama 35210 United States,(205) 421-9615,Alabama,United States
7093,Rural Health Medical Program Incorporated Pine Apple Health Center,867 County Road 59 Pine Apple Alabama 36768 United States,(251) 746-2197,Alabama,United States
462,Alaska Department of Health and Social Services Division of Public Health Nursing,125 Main St Dillingham Alaska 99576 United States,(907) 842-5981,Alaska,United States
685,Yukon Kuskokwim Health Corporation Yukon-Kuskokwim Delta Regional Hospital,Box 528 Bethel Alaska 99559 United States,(907) 543-6000,Alaska,United States
730,Tanana Chiefs Conference Incorporated Chief Andrew Isaac Health Center,1717 W Cowles St Fairbanks Alaska 99701 United States,(907) 451-6682,Alaska,United States
1424,Alaska Native Tribal Health Consortium Alaska Native Medical Center,4315 Diplomacy Dr Anchorage Alaska 99508 United States,(907) 563-2662,Alaska,United States
1562,Alaska Department of Health and Social Services Division of Public Health Nursing,1800 Craig Klawock Hwy Craig Alaska 99921 United States,(907) 826-3433,Alaska,United States
1563,Alaska Department of Health and Social Services Division of Public Health,2857 Alaska Hwy Rm 210 Delta Junction Alaska 99737 United States,(907) 895-4292,Alaska,United States
1788,Bristol Bay Area Health Corporation Kanakanak Hospital,6000 Kanakanak Rd Dillingham Alaska 99576 United States,(907) 842-5201,Alaska,United States
1835,North Slope Borough Department of Health and Human Services North Slope Borough Health Department,579 Kingosak St Barrow Alaska 99723 United States,(907) 852-0270,Alaska,United States
1981,Chugachmiut Incorporated North Star Health Clinic,201 3rd Ave Ste 201 Seward Alaska 99664 United States,(907) 224-3076,Alaska,United States
1991,Ketchikan Indian Corporation Ketchikan Indian Community Tribal Health Clinic,2960 Tongass Ave Ketchikan Alaska 99901 United States,(907) 228-9200,Alaska,United States
3431,Alaska Department of Health and Social Services Division of Public Health,1025 W Barnette St Fairbanks Alaska 99701 United States,(907) 452-1776,Alaska,United States
4117,Anchorage Department of Health and Human Services Public Health Division,825 L St 1st Fl Rm 102 Anchorage Alaska 99501 United States,(907) 343-4623,Alaska,United States
4568,Alaska Department of Health and Social Services Division of Public Health Nursing,103 Fram St Petersburg Alaska 99833 United States,(907) 772-4611,Alaska,United States
4928,SouthEast Alaska Regional Health Consortium Mt Edgecumbe Primary Care,222 Tongass Dr Sitka Alaska 99835 United States,(907) 966-8318,Alaska,United States
4942,Council of Athabascan Tribal Governments Yukon Flats Health Center,309 Spruce St Fort Yukon Alaska 99740 United States,(907) 662-2460,Alaska,United States
4947,Anchorage Neighborhood Health Center  ,4951 Buisness Park Blvd Anchorage Alaska 99503 United States,(907) 743-7201,Alaska,United States
4977,Alaska Department of Health and Social Services Division of Public Health Nursing,259 Main St Ste 21 Haines Alaska 99827 United States,(907) 766-3300,Alaska,United States
5222,Planned Parenthood of the Great Northwest and the Hawaiian Islands Juneau Health Center,3231 Glacier Hwy Juneau Alaska 99801 United States,(800) 769-0045,Alaska,United States
5256,SVT Health and Wellness Seldovia Clinic,206 Main St Seldovia Alaska 99663 United States,(907) 435-3262,Alaska,United States
5373,Iliuliuk Family and Health Services Incorporated  ,34 Lavelle Ct Unalaska Alaska 99685 United States,(907) 581-1202,Alaska,United States
5410,Kodiak Area Native Association Old Harbor Satellite Clinic,72 Elderberry St Old Harbor Alaska 99643 United States,(907) 286-2205,Alaska,United States
5452,Alaskan AIDS Assistance Association  ,174 S Franklin St Ste 207 Juneau Alaska 99801 United States,(907) 586-6089,Alaska,United States
6071,Alaska Department of Health and Social Services Division of Public Health,630 Barnacle Way Ste A Kenai Alaska 99611 United States,(907) 335-3400,Alaska,United States
6171,Alaska Department of Health and Social Services Division of Public Health Nursing,195 E Bunnell Ave Ste C Port Graham Alaska 99603 United States,(907) 235-8857,Alaska,United States
6201,Alaska Department of Health and Social Services Division of Public Health,210 Moller Dr Sitka Alaska 99835 United States,(907) 747-3255,Alaska,United States
6269,Norton Sound Health Corporation Irene L Aukongak Dagumaaq Health Clinic,Punguk St Golovin Alaska 99762 United States,(907) 779-3311,Alaska,United States
6270,Norton Sound Health Corporation Shaktoolik Clinic,Main Business Center St Shaktoolik Alaska 99771 United States,(907) 955-3311,Alaska,United States
6444,Planned Parenthood of the Great Northwest and the Hawaiian Islands Anchorage Health Center,4001 Lake Otis Pkwy Ste 101 Anchorage Alaska 99508 United States,(800) 769-0045,Alaska,United States
6448,Planned Parenthood of the Great Northwest and the Hawaiian Islands Fairbanks Health Center,1867 Airport Way Ste 160B Fairbanks Alaska 99701 United States,(800) 769-0045,Alaska,United States
6449,Planned Parenthood of the Great Northwest and the Hawaiian Islands Soldotna Health Center,130 E Redoubt Ave Soldotna Alaska 99669 United States,(800) 769-0045,Alaska,United States
6555,Maniilaq Association Maniilaq Health Center,436 5th Ave Kotzebue Alaska 99752 United States,(907) 442-3321,Alaska,United States
6566,Kodiak Area Native Association KANA Medical Clinic,3449 E Rezanof Dr Kodiak Alaska 99615 United States,(907) 486-9800,Alaska,United States
6579,Kodiak Area Native Association Akhiok Satellite Health Clinic,PO Box 5009 Akhiok Alaska 99615 United States,(907) 836-2230,Alaska,United States
6608,Alaska Department of Health and Social Services Division of Public Health Nursing,316 Mission Rd Rm 207 Kodiak Alaska 99615 United States,(907) 486-3319,Alaska,United States
6645,Norton Sound Health Corporation Bessie Kaningok Clinic,123 Maz Way Gambell Alaska 99742 United States,(907) 985-5012,Alaska,United States
6647,SouthEast Alaska Regional Health Consortium Ethel Lund Medical Center,1200 Salmon Creek Ln Juneau Alaska 99801 United States,(907) 463-4040,Alaska,United States
6653,Norton Sound Health Corporation Brevig Mission Clinic,PO Box 85058 Brevig Mission Alaska 99785 United States,(907) 642-4311,Alaska,United States
6656,Norton Sound Health Corporation Anikkan Inuit Iluaqutaat Clinic,PO Box 189 Unalakleet Alaska 99684 United States,(907) 624-3535,Alaska,United States
6657,Norton Sound Health Corporation Katherine Miksruaq Olanna Memorial Clinic,3066 Lagoonview Shishmaref Alaska 99772 United States,(907) 649-3311,Alaska,United States
6658,Norton Sound Health Corporation Katherine Kobuk Memorial Clinic,101 Main St Saint Michael Alaska 99659 United States,(907) 923-3311,Alaska,United States
6659,Norton Sound Health Corporation Little Diomede Clinic,1 Clinic Rd Little Diomede Alaska 99762 United States,(907) 686-3311,Alaska,United States
6660,Norton Sound Health Corporation Natchirsvik Health Clinic,PO Box 84029 White Mountain Alaska 99784 United States,(907) 638-3311,Alaska,United States
6661,Norton Sound Health Corporation Ruth Qumiiggan Henry Memorial Clinic,101 Main St Koyuk Alaska 99753 United States,(907) 963-3311,Alaska,United States
6662,Norton Sound Health Corporation Savoonga Clinic,1 Clinic Rd Savoonga Alaska 99769 United States,(907) 984-6513,Alaska,United States
6663,Norton Sound Health Corporation Taprarmiut Yungcarviat Clinic,101 Main St Stebbins Alaska 99671 United States,(907) 934-3311,Alaska,United States
6664,Norton Sound Health Corporation Teller Clinic,PO Box 545 Teller Alaska 99778 United States,(907) 642-3311,Alaska,United States
6665,Norton Sound Health Corporation Toby Anungazuk Sr Memorial Clinic,1 Clinic Rd Wales Alaska 99783 United States,(907) 664-3311,Alaska,United States
6747,SVT Health and Wellness Homer Clinic,880 E End Rd Homer Alaska 99603 United States,(907) 226-2228,Alaska,United States
6748,SVT Health and Wellness Anchor Point Clinic,72351 Milo Fritz Ave Anchor Point Alaska 99556 United States,(907) 226-2238,Alaska,United States
7374,Cross Road Health Ministries Incorporated Cross Road Medical Center,2730 Alaska Highway Delta Junction Alaska 99737 United States,(907) 895-6233,Alaska,United States
7375,Cross Road Health Ministries Incorporated Cross Road Medical Center,187 Glenn Hwy Bldg B Glennallen Alaska 99588 United States,(907) 822-3203,Alaska,United States
7376,Maniilaq Association Maniilaq Health Center,110 Main St Ambler Alaska 99786 United States,(907) 445-2129,Alaska,United States
7377,Maniilaq Association Maniilaq Health Center,Airport Rd Buckland Alaska 99727 United States,(907) 494-2122,Alaska,United States
7378,Maniilaq Association Maniilaq Health Center,House Ste 40 Deering Alaska 99736 United States,(907) 363-2137,Alaska,United States
7379,Maniilaq Association Maniilaq Health Center,101 Main St Kobuk Alaska 99751 United States,(907) 948-2218,Alaska,United States
7382,Maniilaq Association Maniilaq Health Center,Back St Shungnak Alaska 99773 United States,(907) 437-2138,Alaska,United States
7383,Maniilaq Association Point Hope Clinic,101 Main St Point Hope Alaska 99766 United States,(907) 368-2234,Alaska,United States
7384,Maniilaq Association Maniilaq Health Center,N Tundra St Selawik Alaska 99770 United States,(907) 484-2199,Alaska,United States
7502,Maniilaq Association Maniilaq Health Center,PO Box 189 Noorvik Alaska 99763 United States,(907) 636-2103,Alaska,United States
17,Navajo Nation HIV Prevention Program  ,P O Box 288 Navajo Shopping Center Fort Defiance Arizona 86504 United States,(928) 871-7972,Arizona,United States
35,Navajo Health Education Program HIV Prevention,3008 E Birch Ave Rm 103 Tuba City Arizona 86045 United States,(928) 283-2920,Arizona,United States
58,North Country HealthCare Williams Clinic,301 S 7th St Williams Arizona 86046 United States,(928) 635-4441,Arizona,United States
59,North Country HealthCare Kingman Clinic,1510 Stockton Hill Rd Kingman Arizona 86401 United States,(928) 753-1177,Arizona,United States
60,North Country HealthCare Round Valley Clinic,488 S Mountain Ave Springerville Arizona 85938 United States,(928) 333-0127,Arizona,United States
61,North Country HealthCare Holbrook Clinic,2109 Navajo Blvd Holbrook Arizona 86025 United States,(928) 524-2851,Arizona,United States
82,Southern Arizona AIDS Foundation  ,375 S Euclid Ave Tucson Arizona 85719 United States,(520) 628-7223,Arizona,United States
88,North Country HealthCare Ash Fork Clinic,112 Park Ave Ash Fork Arizona 86320 United States,(928) 637-2305,Arizona,United States
89,North Country HealthCare Winslow Clinic,620 W Lee St Winslow Arizona 86047 United States,(928) 289-2000,Arizona,United States
92,North Country HealthCare Grand Canyon Clinic,1 Clinic Rd Grand Canyon Arizona 86023 United States,(928) 638-2551,Arizona,United States
95,North Country HealthCare Saint Johns Clinic,625 N 13th West Saint Johns Arizona 85936 United States,(928) 337-3705,Arizona,United States
