Geography,2008,,,,,,,,,,2009,,,,,,,,,,2010,,,,,,,,,,2011,,,,,,,,,,2012,,,,,,,,,,2013,,,,,,,,,,2014,,,,,,,,,,2015,,,,,,,,,,2016,,,,,,,,,,2017,,,,,,,,,,2018,,,,,,,,,
,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,,13-24,,25-34,,35-44,,45-54,,55+,
Georgia,646,39.1,790,57.3,834,57.4,640,47,248,12.5,635,38,790,56.7,737,51.3,534,38.5,214,10.4,630,37.8,729,54.5,593,42.5,472,33.8,229,10.8,691,41.2,725,53.8,553,40,461,32.9,232,10.6,662,39,707,52.1,540,39.2,483,34.5,226,9.9,584,34.2,709,52,429,31.3,429,30.7,187,8,577,33.6,756,54.9,446,32.6,371,26.5,230,9.5,664,38.6,887,63.5,460,33.7,395,28.1,218,8.7,633,36.7,892,62.6,398,29.2,342,24.2,230,8.9,597,34.6,927,63.9,442,32.4,367,25.9,231,8.7,613,35.3,957,65,442,32.2,299,21.2,241,8.8
Hawaii,12,5.9,25,13.4,18,10.5,20,11.2,8,2.4,14,6.9,24,12.5,19,11.3,20,11.3,10,2.9,15,7,26,13.9,21,11.9,30,15.5,10,2.7,5,2.3,21,11,22,12.6,22,11.5,11,2.9,7,3.3,26,13.2,17,9.7,23,12.3,9,2.3,12,5.6,29,14.4,21,11.9,22,11.9,11,2.7,13,6.1,35,17.2,27,15.3,12,6.6,12,2.9,13,6.2,46,22.4,23,13,26,14.5,11,2.6,14,6.7,35,16.8,12,6.8,6,3.4,11,2.6,12,5.9,31,15.1,11,6.2,13,7.5,11,2.5,9,4.5,25,12.3,20,11.1,5,2.9,7,1.6
Idaho,13,4.8,15,7.3,10,5.2,7,3.4,4,1.2,7,2.6,15,7.1,14,7.4,9,4.4,3,0.8,6,2.2,10,4.8,15,7.8,12,5.8,1,0.3,6,2.2,12,5.7,12,6.2,3,1.5,2,0.5,7,2.6,9,4.3,7,3.6,7,3.5,7,1.7,3,1.1,10,4.7,6,3,7,3.5,1,0.2,2,0.7,7,3.3,8,4,3,1.5,2,0.5,9,3.2,15,6.9,3,1.5,8,4,5,1.1,9,3.2,15,6.8,9,4.3,5,2.5,7,1.5,8,2.8,18,7.9,8,3.8,7,3.5,5,1,6,2.1,10,4.3,7,3.2,7,3.5,7,1.4
Illinois,401,18.3,508,28.7,430,24,327,17.5,140,4.8,416,19,462,25.9,427,24.2,305,16.2,118,3.9,395,18.3,498,28,381,22.1,256,13.7,127,4.1,396,18.5,452,25.3,344,20.2,295,15.9,130,4.1,407,19.1,521,29.1,332,19.6,232,12.7,155,4.8,448,21,484,27,279,16.6,224,12.5,147,4.4,426,20.2,504,28.1,278,16.6,207,11.7,118,3.5,435,20.8,528,29.6,271,16.3,193,11.1,123,3.5,385,18.7,517,29,267,16.2,181,10.6,133,3.7,348,17.1,450,25.3,254,15.5,189,11.3,111,3.1,333,16.6,472,26.7,245,14.9,192,11.7,110,3
Indiana,88,8.1,125,15,133,15.3,79,8.4,38,2.5,111,10.2,130,15.5,114,13.4,70,7.5,38,2.4,121,10.9,136,16.4,122,14.5,77,8.1,30,1.9,122,11,143,17.2,106,12.8,62,6.6,32,1.9,152,13.6,141,16.9,94,11.4,69,7.5,35,2.1,153,13.6,141,16.8,75,9.1,68,7.5,35,2,129,11.4,153,18.1,82,10,65,7.3,37,2.1,119,10.6,241,28.4,136,16.6,99,11.3,37,2,119,10.7,169,19.7,81,9.9,69,8,46,2.5,123,11.1,177,20.4,94,11.5,74,8.7,48,2.5,124,11.2,191,21.8,98,11.9,52,6.2,45,2.3
Iowa,13,2.5,28,7.8,22,5.8,22,5,10,1.3,22,4.2,38,10.4,35,9.5,15,3.4,13,1.6,21,4.1,30,7.8,28,7.7,28,6.4,7,0.8,26,5,33,8.5,24,6.7,21,4.9,8,0.9,21,4,32,8.2,27,7.5,24,5.7,12,1.4,17,3.2,29,7.4,26,7.2,27,6.5,21,2.4,17,3.2,27,6.9,17,4.7,17,4.2,16,1.8,32,6,28,7.1,26,7.1,23,5.8,15,1.6,28,5.3,42,10.7,28,7.6,21,5.4,14,1.5,34,6.5,38,9.6,14,3.8,22,5.8,16,1.7,20,3.8,45,11.3,25,6.6,15,4,11,1.1
Kansas,25,5,39,10.9,36,10.1,31,7.7,8,1.2,29,5.8,47,12.7,36,10.3,26,6.4,14,2,26,5.3,48,12.7,33,9.5,25,6.2,4,0.6,32,6.5,35,9.2,33,9.6,26,6.5,9,1.2,33,6.7,47,12.2,29,8.4,26,6.7,16,2.1,33,6.6,35,9.1,41,11.9,22,5.8,16,2.1,31,6.2,41,10.6,23,6.7,24,6.5,12,1.5,39,7.8,47,12.2,34,9.8,20,5.5,14,1.8,27,5.4,53,13.7,31,8.9,22,6.2,14,1.7,44,8.9,39,10.2,15,4.3,14,4.1,7,0.9,41,8.3,54,14.1,32,9,18,5.4,9,1.1
Kentucky,75,10.7,97,16.9,88,14.8,68,10.7,27,2.5,65,9.3,100,17.3,87,14.9,70,11,22,2,82,11.7,90,15.9,73,12.7,57,8.9,29,2.6,74,10.5,80,14.1,61,10.7,70,11,25,2.2,94,13.2,119,21,70,12.3,51,8.1,26,2.2,68,9.5,113,19.9,81,14.3,55,8.9,37,3.1,69,9.6,105,18.5,84,15,62,10.2,24,1.9,82,11.5,117,20.6,65,11.6,54,9,23,1.8,61,8.6,128,22.2,77,13.9,53,8.9,18,1.4,70,9.9,133,22.9,67,12.2,64,10.9,31,2.4,77,11,135,23.1,76,13.8,44,7.6,28,2.1
Louisiana,238,30.1,309,51.1,232,40.5,196,30.5,96,9.3,277,35.1,357,57.2,236,42,219,34.1,83,7.8,294,37.4,318,50.3,220,39,201,30.8,79,7.2,312,39.9,357,55.3,230,41,209,32.4,84,7.4,272,34.8,274,41.9,198,35.3,191,30.1,85,7.3,308,39.4,322,48.6,234,41.7,164,26.3,101,8.5,331,42.8,381,56.9,235,41.7,155,25.4,96,7.9,284,37.2,363,53.7,205,36.1,148,24.6,98,7.8,281,37.5,381,56,217,37.9,145,24.6,86,6.7,247,33.6,371,54.9,170,29.5,126,21.8,97,7.4,229,31.6,355,53.2,193,33.1,135,24,74,5.6
Maine,6,2.9,8,5.4,13,7.2,7,3.2,11,2.9,10,5,12,8,15,8.7,8,3.7,9,2.3,5,2.5,12,8.3,22,12.9,10,4.6,7,1.7,5,2.5,13,8.9,11,6.7,20,9.3,3,0.7,2,1,8,5.4,17,10.5,11,5.2,10,2.3,3,1.5,6,4,13,8.2,9,4.4,4,0.9,9,4.7,9,5.9,10,6.4,19,9.5,10,2.2,10,5.3,10,6.5,9,5.9,10,5.1,7,1.5,5,2.7,16,10.3,19,12.6,6,3.1,7,1.5,4,2.2,11,7,5,3.3,6,3.2,4,0.8,3,1.6,11,6.9,7,4.6,2,1.1,5,1
Maryland,328,35.1,457,61.6,512,62,464,53,273,20.7,311,33.3,382,50.5,422,52.7,398,44.9,165,12.2,325,34.1,419,54.6,405,51.1,410,45.4,181,12.8,299,31.4,364,46.4,268,34.3,335,37.1,154,10.6,284,29.9,350,43.7,278,35.9,253,28.2,161,10.7,257,27.2,381,46.8,265,34.5,228,25.7,169,10.9,246,26.1,370,45,281,36.7,207,23.6,131,8.2,248,26.6,380,45.9,228,29.9,207,23.9,113,6.9,228,24.7,355,42.8,201,26.4,183,21.4,133,8,218,23.8,358,43,183,23.9,149,17.7,113,6.6,190,20.9,346,41.5,184,23.8,149,18.2,110,6.3
Massachusetts,82,7.6,196,23.3,199,20.8,187,18.4,77,4.7,83,7.6,167,19.5,190,20.4,178,17.3,73,4.4,79,7.1,162,19,207,23.5,179,17.7,81,4.7,93,8.4,157,18,200,23.1,157,15.5,71,4,95,8.6,194,21.6,157,18.4,170,16.9,88,4.9,95,8.5,177,19.3,130,15.4,183,18.4,84,4.5,98,8.8,189,20.2,130,15.5,149,15.1,77,4,88,7.9,171,18,135,16.2,130,13.3,74,3.8,94,8.5,204,21.2,140,17,119,12.4,81,4.1,95,8.6,209,21.4,133,16,94,10,65,3.2,76,6.9,207,20.8,174,20.7,109,11.8,88,4.2
Michigan,211,12.3,195,16.1,187,13.5,121,7.9,60,2.4,222,13.1,209,17.4,178,13.3,135,8.8,59,2.3,197,11.7,217,18.6,153,12.1,140,9.3,55,2.1,241,14.3,201,17.2,142,11.5,131,8.8,56,2.1,254,15,217,18.5,146,12,118,8.1,54,2,216,12.8,216,18.2,123,10.2,126,8.9,67,2.4,237,14,246,20.5,122,10.2,111,8,65,2.2,219,13.2,219,18,118,10,117,8.5,52,1.8,223,13.6,221,17.7,128,11,109,8.1,64,2.1,193,11.9,276,21.7,135,11.7,100,7.6,74,2.4,172,10.8,276,21.3,108,9.3,94,7.3,68,2.2
Minnesota,57,6.4,105,15.3,86,12,60,7.4,22,1.8,94,10.7,116,16.6,84,12.1,64,7.9,22,1.7,80,9.3,93,13,74,10.9,73,9.1,15,1.1,55,6.4,90,12.3,79,11.8,53,6.6,18,1.3,57,6.6,111,15.1,68,10.2,57,7.3,21,1.5,52,6,97,13.1,50,7.5,70,9.1,37,2.6,57,6.6,102,13.7,79,11.8,46,6.1,27,1.8,64,7.4,88,11.8,66,9.8,47,6.3,31,2,66,7.6,99,13.2,65,9.6,40,5.5,26,1.7,54,6.2,83,11,50,7.2,55,7.7,31,1.9,39,4.5,112,14.7,74,10.4,43,6.2,15,0.9
Mississippi,150,28.4,134,34.5,97,25.8,101,24.8,35,5.1,144,27.3,127,32.3,102,27.7,86,21.2,38,5.4,124,23.9,121,31.2,99,26.4,75,18,33,4.5,155,29.9,142,36.4,94,25.3,83,20.2,51,6.8,145,27.9,121,31.1,70,18.9,60,14.9,47,6.1,153,29.3,125,32.1,88,23.8,56,14.1,48,6.1,151,29.1,158,40.4,67,18.2,55,14.1,43,5.4,181,35.4,141,36.1,76,20.7,56,14.6,52,6.4,133,26.4,139,35.4,74,20.2,43,11.3,36,4.3,115,23.1,145,36.7,73,20,57,15.2,37,4.4,127,25.7,149,37.8,95,26,63,17.1,45,5.2
Missouri,135,13.5,156,20.2,137,17.4,89,10.1,27,1.8,143,14.3,149,19,121,15.7,80,9,27,1.8,165,16.6,167,21.4,113,15.1,94,10.6,30,1.9,147,14.8,152,19.3,98,13.3,89,10.2,38,2.4,153,15.4,160,20.2,94,12.8,85,9.9,37,2.2,136,13.7,131,16.4,89,12.2,72,8.6,37,2.2,137,13.9,150,18.7,86,11.8,60,7.3,33,1.9,134,13.7,146,18.1,82,11.2,61,7.6,40,2.3,148,15.2,154,19,82,11.2,93,11.8,33,1.8,126,13.1,193,23.5,80,10.9,56,7.3,49,2.7,116,12.1,145,17.6,90,12.1,56,7.4,39,2.1
Montana,0,0,8,6.9,6,5.2,7,4.7,1,0.4,6,3.6,14,11.7,3,2.7,5,3.4,3,1.1,5,3.1,5,4.1,9,8,1,0.7,0,0,2,1.3,3,2.4,8,7.1,5,3.5,4,1.4,3,1.9,6,4.8,4,3.5,7,5,0,0,3,1.8,7,5.5,5,4.4,4,3,3,1,2,1.2,6,4.6,4,3.5,2,1.5,0,0,7,4.3,5,3.8,4,3.4,0,0,2,0.6,1,0.6,10,7.5,2,1.7,6,4.8,1,0.3,4,2.5,13,9.6,9,7.3,1,0.8,4,1.2,3,1.9,10,7.3,7,5.5,0,0,3,0.9
Nebraska,12,3.7,28,12.4,33,14.8,18,7.1,6,1.4,24,7.5,32,13.8,30,13.7,19,7.5,3,0.7,29,9.5,34,13.8,28,12.7,19,7.4,5,1.1,12,3.9,32,12.8,15,6.8,19,7.5,1,0.2,15,4.9,24,9.5,23,10.4,14,5.6,6,1.2,18,5.8,20,7.9,22,9.9,16,6.6,3,0.6,15,4.8,30,11.8,25,11.1,16,6.7,2,0.4,24,7.6,20,7.9,17,7.5,16,6.8,2,0.4,12,3.7,25,9.8,15,6.5,15,6.5,9,1.7,20,6.2,34,13.3,20,8.5,8,3.6,6,1.1,17,5.3,29,11.3,14,5.9,13,5.9,6,1.1
Nevada,57,14,104,26.6,112,29.6,72,20.1,42,7.2,63,15.4,127,32.2,81,21.6,68,18.8,23,3.8,80,18.5,110,28.4,96,25.1,52,13.8,35,5.4,92,21.4,135,34.8,63,16.7,61,16.2,31,4.7,80,18.5,109,27.8,90,23.8,59,15.7,24,3.5,99,22.8,154,38.8,78,20.6,69,18.3,32,4.5,98,22.5,145,35.8,80,21.1,77,20.2,28,3.8,80,18.5,167,40.3,109,28.5,88,22.8,32,4.2,95,21.9,212,49.9,101,26.2,77,19.8,27,3.4,80,18.4,199,45.8,93,23.7,75,19.1,44,5.3,97,22,194,43.6,105,26,71,18,41,4.8
New Hampshire,6,2.7,9,6,10,5.2,13,5.9,5,1.5,3,1.4,13,8.7,11,6,6,2.7,6,1.7,7,3.3,11,7.6,11,6.2,16,7.1,5,1.4,4,1.9,8,5.4,5,2.9,15,6.7,7,1.9,8,3.7,11,7.4,13,7.8,10,4.5,5,1.3,5,2.3,11,7.3,4,2.5,11,5.1,4,1,9,4.2,12,7.7,6,3.8,9,4.3,4,1,7,3.3,6,3.8,4,2.6,4,1.9,4,0.9,5,2.4,11,6.8,9,5.9,12,5.9,3,0.7,7,3.4,7,4.2,8,5.2,7,3.6,5,1.1,3,1.5,13,7.7,8,5.2,10,5.3,2,0.4
New Jersey,219,16.3,364,33,390,30.3,318,23.6,140,6.6,216,16.1,340,30.6,362,28.9,319,23.3,161,7.4,234,17,342,30.8,335,27.2,271,19.6,166,7.4,203,14.7,328,29.3,261,21.6,253,18.4,130,5.7,238,17.3,362,32.3,279,23.4,265,19.4,130,5.5,203,14.7,326,29,260,22.1,243,18,176,7.3,225,16.4,364,32.4,270,23.2,221,16.6,162,6.6,216,15.8,376,33.4,245,21.3,201,15.3,162,6.4,205,15.2,384,33.9,232,20.4,225,17.4,150,5.8,202,15,356,31.2,218,19.2,196,15.5,153,5.9,184,13.8,327,28.3,207,18.2,185,15,141,5.3
New Mexico,25,7.3,40,14.8,46,18.5,30,10.7,11,2.3,22,6.5,45,16.2,46,18.8,30,10.8,17,3.4,27,7.7,55,20.5,28,11.3,23,7.9,14,2.6,24,6.8,45,16.4,38,15.4,19,6.7,12,2.2,20,5.7,39,14.1,30,12.2,23,8.3,5,0.9,33,9.4,44,15.8,32,13,20,7.4,12,2.1,25,7.1,50,17.9,26,10.6,21,7.9,11,1.9,30,8.7,49,17.5,29,11.9,18,7,9,1.5,29,8.5,56,19.8,32,13.1,18,7.1,9,1.5,36,10.6,38,13.4,31,12.6,17,6.9,14,2.2,20,6,44,15.5,23,9.2,21,8.7,13,2
New York,825,25.6,"1,182",45.2,"1,245",44.8,887,30.4,451,9.4,741,23,"1,106",41.8,"1,108",41,806,27.4,414,8.5,752,23,"1,050",39.3,906,34.9,780,27.1,427,8.6,771,23.7,"1,099",40.4,796,31.1,714,24.9,392,7.7,715,22.2,"1,072",38.8,737,29.1,633,22.3,363,7,683,21.4,"1,028",36.7,649,25.9,544,19.4,348,6.6,658,20.9,"1,051",37.1,695,28,551,19.9,369,6.8,573,18.6,"1,024",35.9,580,23.6,514,18.8,360,6.5,505,16.6,993,34.6,545,22.4,447,16.6,330,5.9,515,17.2,960,33.4,532,21.9,420,16,303,5.3,436,14.8,876,30.4,468,19.2,372,14.6,318,5.5
North Carolina,299,19.5,422,34.5,463,34.8,380,28.9,137,6.2,320,20.6,351,28.4,389,29.5,375,28.1,142,6.2,332,21,356,28.4,301,22.7,291,21.2,156,6.5,346,21.8,337,26.7,294,22.3,304,22.1,152,6.2,298,18.6,330,26.1,227,17.3,242,17.6,133,5.2,318,19.6,332,26,266,20.3,229,16.7,131,5,376,23.1,391,30.2,229,17.6,196,14.3,119,4.4,348,21.3,413,31.4,224,17.3,200,14.5,142,5.1,387,23.6,468,34.9,221,17.2,171,12.4,139,4.8,325,19.8,447,32.6,209,16.2,170,12.3,146,5,309,18.8,388,27.9,201,15.5,173,12.6,129,4.3
North Dakota,0,0,2,2.6,8,10.9,1,1.1,2,1.2,1,0.8,2,2.4,7,9.7,4,4.4,0,0,4,3.3,2,2.2,4,5.3,1,1,2,1.1,4,3.2,5,5.3,1,1.3,1,1.1,1,0.5,3,2.3,3,3,3,3.9,1,1.1,1,0.5,3,2.3,9,8.6,4,5,0,0,3,1.6,6,4.5,3,2.8,5,6.1,5,5.6,1,0.5,5,3.7,7,6.1,6,7,1,1.1,1,0.5,6,4.6,16,14,10,11.6,7,8.2,7,3.4,7,5.4,16,14,4,4.5,6,7.3,4,1.9,4,3.1,16,13.9,10,11.1,4,5,2,0.9
Ohio,230,12.2,275,18.7,293,18.8,196,11.2,62,2.1,267,14.3,277,18.7,250,16.4,169,9.6,82,2.7,266,14,269,19,222,15.1,168,9.7,57,1.8,281,14.8,288,20.2,231,16,176,10.3,66,2.1,278,14.7,306,21.4,183,12.8,176,10.5,74,2.3,299,15.8,288,19.9,191,13.5,164,10,95,2.9,268,14.2,298,20.3,182,12.9,125,7.8,73,2.2,262,14.1,292,19.6,158,11.3,139,8.8,74,2.2,255,13.8,332,22,168,12.2,125,8.1,81,2.3,242,13.2,362,23.7,162,11.7,136,9,84,2.4,227,12.5,355,23,190,13.7,137,9.2,75,2.1
Oklahoma,63,9.9,82,16.7,80,17.5,41,8,21,2.3,70,11.1,85,16.8,82,18.1,42,8.2,16,1.8,66,10.4,90,17.7,63,13.7,47,9,20,2.1,81,12.7,81,15.7,75,16.3,49,9.5,25,2.6,70,10.9,97,18.6,47,10.1,47,9.3,23,2.3,78,12,99,18.7,67,14.3,62,12.5,26,2.6,66,10.1,104,19.4,60,12.7,51,10.4,23,2.2,67,10.3,120,22.1,62,13,44,9.1,21,2,59,9.1,107,19.6,68,14.2,39,8.2,20,1.9,55,8.5,107,19.6,58,12,49,10.4,30,2.7,48,7.4,87,16,58,11.8,26,5.6,15,1.3
Oregon,35,5.8,98,19.1,75,14.8,49,8.8,29,3,29,4.8,83,15.8,67,13.3,49,8.9,21,2.1,49,8.1,62,11.8,54,10.8,43,8,29,2.8,39,6.4,62,11.7,63,12.5,47,8.9,28,2.6,34,5.6,81,15.2,75,14.8,51,9.8,29,2.6,32,5.3,60,11.2,60,11.7,59,11.5,17,1.5,28,4.6,81,14.9,58,11.2,48,9.4,24,2.1,27,4.5,72,12.9,49,9.3,51,10,23,1.9,34,5.6,74,12.8,58,10.8,38,7.4,22,1.8,33,5.4,76,12.9,46,8.4,30,5.8,18,1.4,34,5.6,86,14.4,53,9.5,34,6.6,23,1.8
