"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","165",6,"2,752,378"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,898"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29",20.9,"138,450"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","429",40.6,"1,055,395"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",9.1,"54,792"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,555"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","30",69.9,"42,949"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","149",5.4,"2,754,194"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,831"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",16.9,"136,222"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","466",44.5,"1,047,891"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",1.9,"52,917"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,207"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","24",57.6,"41,698"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","147",5.3,"2,750,621"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",112.4,"1,780"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",17.1,"134,716"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","436",42,"1,039,122"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",3.9,"51,111"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",4.4,"22,823"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","37",91.9,"40,253"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","165",6,"2,745,211"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,698"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22",16.5,"133,360"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","439",42.7,"1,027,346"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",6.1,"48,996"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"22,471"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","28",72.3,"38,717"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","154",5.6,"2,739,201"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,599"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24",18.1,"132,885"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","475",46.7,"1,016,883"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",4.3,"46,063"
"HIV diagnoses","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"22,145"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","45",120.2,"37,438"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","144",5.3,"2,734,812"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,574"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21",15.9,"131,765"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","471",46.7,"1,008,783"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"44,437"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,816"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","46",146.7,"31,346"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","148",5.5,"2,714,732"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,159"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18",18.1,"99,644"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","479",48.2,"993,410"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.7,"38,744"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,653"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","52",171.5,"30,319"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","139",5.1,"2,703,016"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,125"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","27",28.7,"93,984"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","487",49.4,"985,927"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",8.1,"37,097"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.1,"19,528"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",6.1,"32,693"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6",1.6,"378,658"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",26.7,"7,494"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",2.6,"39,183"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1",4.9,"20,405"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"40,744"
"HIV diagnoses","2018","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8",9.6,"82,918"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",3.1,"32,107"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10",2.6,"382,330"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,352"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",10.3,"38,661"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",19.6,"20,372"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"39,811"
"HIV diagnoses","2017","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15",18.2,"82,528"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"31,575"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","9",2.3,"386,436"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,047"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",7.9,"37,749"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",24.6,"20,308"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.8,"38,587"
"HIV diagnoses","2016","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17",20.6,"82,455"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"30,904"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8",2.1,"387,255"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,751"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",8.2,"36,741"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",20,"20,011"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.7,"37,233"
"HIV diagnoses","2015","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",11,"82,046"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",9.9,"30,417"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","14",3.6,"388,798"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,519"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",8.4,"35,917"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",35,"20,012"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"36,270"
"HIV diagnoses","2014","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",13.5,"81,541"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",3.3,"29,921"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","8",2,"391,741"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,334"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",5.8,"34,717"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",24.9,"20,069"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",8.4,"35,562"
"HIV diagnoses","2013","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",4.9,"81,041"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",6.9,"29,167"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","10",2.6,"390,985"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,001"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",9.1,"32,799"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",20.4,"19,643"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",8.8,"34,005"
"HIV diagnoses","2012","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",7.5,"80,171"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"28,512"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","7",1.8,"389,189"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",18,"5,571"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",13.2,"30,413"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",26.9,"18,586"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"32,666"
"HIV diagnoses","2011","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",8.8,"79,630"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",7.2,"27,821"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","14",3.6,"387,475"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,301"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",17.4,"28,692"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",22.1,"18,059"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.2,"31,421"
"HIV diagnoses","2010","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",11.4,"78,980"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",9.9,"20,117"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","6",1.6,"382,569"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,343"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",3.2,"31,010"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",19.8,"20,214"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7.2,"27,672"
"HIV diagnoses","2009","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",7.4,"80,875"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",5.1,"19,673"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","18",4.7,"380,123"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,215"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",3.3,"29,971"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7",34,"20,584"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"26,402"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12",15.1,"79,378"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",9.1,"98,758"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","276",8,"3,453,088"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",35.3,"11,329"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","327",18.8,"1,740,892"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","134",52.4,"255,959"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",7.1,"210,911"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41",18.2,"225,359"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",4.2,"94,223"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","247",7.2,"3,409,261"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",45.6,"10,976"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","294",17.4,"1,688,951"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114",46.3,"246,337"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",8.9,"203,290"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","43",19.4,"221,558"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",10,"90,316"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","240",7.1,"3,376,320"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",9.5,"10,517"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","270",16.5,"1,640,838"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127",53.3,"238,277"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",8.2,"196,182"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51",23.4,"218,411"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",12.7,"86,359"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","233",7,"3,341,886"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",48.6,"10,279"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","253",15.9,"1,594,526"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","122",53.3,"229,022"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17",9.1,"186,272"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","49",22.7,"215,600"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",14.4,"83,077"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","258",7.8,"3,313,706"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"10,103"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","274",17.7,"1,547,907"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","128",58,"220,698"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16",9,"178,542"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","53",24.9,"213,107"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","17",21.4,"79,268"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","269",8.2,"3,284,415"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",10.2,"9,844"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","246",16.4,"1,503,018"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","108",50.6,"213,538"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",3.5,"169,304"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","42",20,"209,673"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","16",21,"76,066"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","236",7.2,"3,265,654"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"9,613"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","218",14.9,"1,462,280"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","94",45.3,"207,383"
